2025-08-03 15:38:21,886 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.7_0.1_0.5_1.0/config_experiment_0.7_0.1_0.5_1.0.json
2025-08-03 15:38:21,886 - INFO - 配置文件验证通过
2025-08-03 15:38:21,887 - INFO - 随机种子已设置为: 42
2025-08-03 15:38:21,887 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 15:38:21,887 - INFO - 加载数据集: GSM8k
2025-08-03 15:38:21,887 - INFO - 随机种子已设置为: 42
2025-08-03 15:38:21,916 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 15:38:21,916 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 15:38:21,916 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 15:38:21,917 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:38:21,918 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:38:23,587 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:38:30,653 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:38:37,473 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:38:40,233 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:38:40,246 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:38:40,246 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:38:42,099 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:38:49,463 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:38:56,356 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:38:59,950 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:38:59,959 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:38:59,960 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:39:01,529 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:39:09,130 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:39:15,923 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:39:18,531 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:39:18,540 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:39:18,541 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:39:20,079 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:39:28,074 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:39:34,581 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:39:38,455 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:39:38,464 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:39:38,464 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:39:39,980 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:39:47,621 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:39:54,115 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:39:57,655 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:39:57,665 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:39:57,665 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:39:59,362 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:40:06,730 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:40:13,663 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:40:16,648 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:40:16,661 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:40:16,662 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:40:18,474 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:40:25,916 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:40:32,723 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:40:35,773 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:40:35,782 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:40:35,782 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:40:37,312 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:40:44,974 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:40:51,443 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:40:54,680 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:40:54,688 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:40:54,689 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:40:56,180 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:41:03,609 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:41:10,153 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:41:14,068 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:41:14,077 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:41:14,078 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:41:15,741 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-03 15:41:23,472 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:41:30,088 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:41:32,616 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:41:32,627 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 15:41:32,628 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 15:41:32,628 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 15:41:32,628 - INFO - 投票结果: 选择路径 1, 答案: 8, 置信度: 0.4
2025-08-03 15:41:32,628 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-03 15:41:32,629 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 15:41:32,629 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-03 15:41:32,629 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.3
2025-08-03 15:41:32,629 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-03 15:41:32,629 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 15:41:32,629 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.6
2025-08-03 15:41:32,630 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 15:41:32,630 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.6
2025-08-03 15:41:32,630 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-03 15:41:32,630 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.6
2025-08-03 15:41:32,630 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 15:41:32,630 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.8
2025-08-03 15:41:32,631 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.8
2025-08-03 15:41:32,631 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 15:41:32,631 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.4
2025-08-03 15:41:32,631 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.8
2025-08-03 15:41:32,631 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 15:41:32,631 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.6
2025-08-03 15:41:32,632 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.5
2025-08-03 15:41:32,632 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.6
2025-08-03 15:41:32,632 - INFO - 投票结果: 选择路径 1, 答案: 25, 置信度: 0.8
2025-08-03 15:41:32,632 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.7
2025-08-03 15:41:32,632 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 15:41:32,632 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 15:41:32,633 - INFO - 投票结果: 选择路径 2, 答案: 106, 置信度: 0.6
2025-08-03 15:41:32,633 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-03 15:41:32,633 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.5
2025-08-03 15:41:32,633 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 15:41:32,633 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 15:41:32,633 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 15:41:32,634 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 15:41:32,634 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 15:41:32,634 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.8
2025-08-03 15:41:32,634 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.5
2025-08-03 15:41:32,634 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-03 15:41:32,634 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 15:41:32,635 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 15:41:32,635 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.6
2025-08-03 15:41:32,635 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-03 15:41:32,635 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-03 15:41:32,635 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.5
2025-08-03 15:41:32,635 - INFO - 投票结果: 选择路径 0, 答案: 4450, 置信度: 0.1
2025-08-03 15:41:32,636 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.7
2025-08-03 15:41:32,636 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 15:41:32,636 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-03 15:41:32,636 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 15:41:32,636 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 15:41:32,636 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-03 15:41:32,637 - INFO - 投票结果: 选择路径 2, 答案: 105000, 置信度: 0.3
2025-08-03 15:41:32,637 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.4
2025-08-03 15:41:32,637 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 15:41:32,637 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.7
