2025-08-03 16:23:46,777 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.8_0.2_0.4_1.0/config_experiment_0.8_0.2_0.4_1.0.json
2025-08-03 16:23:46,777 - INFO - 配置文件验证通过
2025-08-03 16:23:46,778 - INFO - 随机种子已设置为: 42
2025-08-03 16:23:46,779 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 16:23:46,779 - INFO - 加载数据集: GSM8k
2025-08-03 16:23:46,779 - INFO - 随机种子已设置为: 42
2025-08-03 16:23:46,810 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 16:23:46,810 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 16:23:46,811 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 16:23:46,812 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:23:46,812 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:23:48,628 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:23:56,095 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:24:02,838 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:24:05,545 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:24:05,557 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:24:05,558 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:24:07,093 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:24:14,804 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:24:21,648 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:24:25,284 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:24:25,295 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:24:25,296 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:24:26,837 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:24:34,702 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:24:41,403 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:24:45,326 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:24:45,338 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:24:45,339 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:24:46,881 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:24:54,795 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:25:01,257 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:25:03,877 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:25:03,893 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:25:03,894 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:25:05,450 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:25:12,759 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:25:19,580 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:25:21,915 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:25:21,926 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:25:21,927 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:25:23,718 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:25:31,053 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:25:38,018 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:25:41,712 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:25:41,724 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:25:41,725 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:25:43,291 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:25:50,975 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:25:57,904 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:26:00,364 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:26:00,377 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:26:00,378 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:26:01,913 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:26:09,625 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:26:16,213 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:26:19,375 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:26:19,387 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:26:19,388 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:26:20,943 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:26:28,595 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:26:35,025 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:26:38,002 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:26:38,013 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:26:38,014 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:26:39,525 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 16:26:46,833 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:26:53,617 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:26:57,116 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:26:57,128 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 16:26:57,129 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 16:26:57,129 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-03 16:26:57,129 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-03 16:26:57,130 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.8
2025-08-03 16:26:57,130 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 16:26:57,130 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-03 16:26:57,131 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-03 16:26:57,131 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-03 16:26:57,131 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:26:57,132 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-03 16:26:57,132 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 16:26:57,132 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.8
2025-08-03 16:26:57,132 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-03 16:26:57,133 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.5
2025-08-03 16:26:57,133 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 16:26:57,133 - INFO - 投票结果: 选择路径 2, 答案: 675, 置信度: 0.5
2025-08-03 16:26:57,134 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.9
2025-08-03 16:26:57,134 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:26:57,134 - INFO - 投票结果: 选择路径 1, 答案: 234, 置信度: 0.4
2025-08-03 16:26:57,134 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 16:26:57,135 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.9
2025-08-03 16:26:57,135 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 16:26:57,135 - INFO - 投票结果: 选择路径 2, 答案: 65960, 置信度: 0.5
2025-08-03 16:26:57,136 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 16:26:57,136 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 16:26:57,136 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.7
2025-08-03 16:26:57,136 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 16:26:57,137 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 16:26:57,137 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 16:26:57,137 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.8
2025-08-03 16:26:57,138 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.5
2025-08-03 16:26:57,138 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 16:26:57,138 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 16:26:57,138 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.9
2025-08-03 16:26:57,139 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 16:26:57,139 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 16:26:57,139 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.8
2025-08-03 16:26:57,140 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.8
2025-08-03 16:26:57,140 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.7
2025-08-03 16:26:57,140 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 16:26:57,140 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 16:26:57,141 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-03 16:26:57,141 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 16:26:57,142 - INFO - 投票结果: 选择路径 4, 答案: 14, 置信度: 0.6
2025-08-03 16:26:57,142 - INFO - 投票结果: 选择路径 3, 答案: 21600, 置信度: 0.2
2025-08-03 16:26:57,142 - INFO - 投票结果: 选择路径 2, 答案: 500, 置信度: 0.2
2025-08-03 16:26:57,143 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 16:26:57,143 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-03 16:26:57,143 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.6
2025-08-03 16:26:57,144 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-03 16:26:57,144 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.6
2025-08-03 16:26:57,144 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.7
2025-08-03 16:26:57,144 - INFO - 投票结果: 选择路径 7, 答案: 109000, 置信度: 0.2
2025-08-03 16:26:57,145 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.5
2025-08-03 16:26:57,145 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 16:26:57,145 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
