2025-08-04 13:35:51,127 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.14_0.43_0.98/config_experiment_0.8_0.14_0.43_0.98.json
2025-08-04 13:35:51,128 - INFO - 配置文件验证通过
2025-08-04 13:35:51,128 - INFO - 随机种子已设置为: 42
2025-08-04 13:35:51,129 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 13:35:51,129 - INFO - 加载数据集: GSM8k
2025-08-04 13:35:51,130 - INFO - 随机种子已设置为: 42
2025-08-04 13:35:51,164 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 13:35:51,164 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 13:35:51,164 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 13:35:51,165 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:35:51,166 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:35:52,662 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:36:00,273 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:36:06,866 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:36:10,656 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:36:10,666 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:36:10,667 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:36:12,186 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:36:19,871 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:36:26,370 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:36:29,876 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:36:29,883 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:36:29,884 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:36:31,639 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:36:38,985 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:36:45,796 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:36:49,410 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:36:49,422 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:36:49,422 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:36:51,274 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:36:58,670 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:37:05,514 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:37:07,962 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:37:07,972 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:37:07,972 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:37:09,493 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:37:17,142 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:37:23,918 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:37:26,811 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:37:26,820 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:37:26,821 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:37:28,348 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:37:35,940 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:37:42,643 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:37:46,429 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:37:46,439 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:37:46,440 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:37:47,973 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:37:55,622 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:38:02,034 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:38:05,590 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:38:05,600 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:38:05,600 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:38:07,350 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:38:14,789 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:38:21,545 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:38:25,188 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:38:25,203 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:38:25,204 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:38:26,744 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:38:34,540 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:38:41,481 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:38:43,946 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:38:43,957 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:38:43,958 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:38:45,478 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:38:53,229 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:38:59,850 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:39:02,599 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:39:02,609 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 13:39:02,610 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 13:39:02,610 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 13:39:02,610 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-04 13:39:02,610 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-04 13:39:02,610 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 13:39:02,611 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.2
2025-08-04 13:39:02,611 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-04 13:39:02,611 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.4
2025-08-04 13:39:02,611 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.3
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.8
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 1.0
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 1, 答案: 99, 置信度: 0.9
2025-08-04 13:39:02,612 - INFO - 投票结果: 选择路径 0, 答案: 450, 置信度: 0.5
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 2, 答案: 75, 置信度: 0.5
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.7
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-04 13:39:02,613 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.3
2025-08-04 13:39:02,614 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-04 13:39:02,614 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-04 13:39:02,614 - INFO - 投票结果: 选择路径 2, 答案: 68, 置信度: 0.4
2025-08-04 13:39:02,614 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-04 13:39:02,614 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 13:39:02,614 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.6
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.8
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.6
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 2, 答案: 540, 置信度: 0.7
2025-08-04 13:39:02,615 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.6
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.9
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-04 13:39:02,616 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-04 13:39:02,617 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-04 13:39:02,617 - INFO - 投票结果: 选择路径 2, 答案: 7200, 置信度: 0.2
2025-08-04 13:39:02,617 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.3
2025-08-04 13:39:02,617 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-04 13:39:02,617 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.8
2025-08-04 13:39:02,617 - INFO - 投票结果: 选择路径 1, 答案: 90, 置信度: 0.8
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 0, 答案: 159200, 置信度: 0.2
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 1, 答案: 160, 置信度: 0.3
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 13:39:02,618 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
