2025-08-03 04:52:56,299 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.4_0.4_0.2_0.8/config_experiment_0.4_0.4_0.2_0.8.json
2025-08-03 04:52:56,300 - INFO - 配置文件验证通过
2025-08-03 04:52:56,301 - INFO - 随机种子已设置为: 42
2025-08-03 04:52:56,301 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 04:52:56,302 - INFO - 加载数据集: GSM8k
2025-08-03 04:52:56,302 - INFO - 随机种子已设置为: 42
2025-08-03 04:52:56,333 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 04:52:56,334 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 04:52:56,334 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 04:52:56,336 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:52:56,336 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:52:57,867 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:53:05,606 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:53:12,590 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:53:16,204 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:53:16,221 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:53:16,222 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:53:17,815 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:53:25,641 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:53:32,290 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:53:34,720 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:53:34,734 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:53:34,735 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:53:36,223 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:53:43,784 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:53:50,224 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:53:53,759 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:53:53,783 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:53:53,786 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:53:55,611 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:54:03,092 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:54:09,784 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:54:11,950 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:54:11,964 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:54:11,965 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:54:13,467 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:54:21,100 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:54:28,022 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:54:31,576 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:54:31,592 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:54:31,593 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:54:33,137 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:54:40,843 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:54:47,349 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:54:50,165 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:54:50,183 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:54:50,184 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:54:51,716 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:54:59,432 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:55:05,895 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:55:09,295 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:55:09,310 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:55:09,311 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:55:10,908 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:55:18,376 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:55:25,169 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:55:27,191 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:55:27,210 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:55:27,212 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:55:29,099 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:55:36,587 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:55:43,434 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:55:46,239 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:55:46,254 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:55:46,255 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:55:47,763 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 04:55:55,572 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 04:56:02,166 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 04:56:06,074 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:56:06,090 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 04:56:06,091 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 04:56:06,091 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 04:56:06,092 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.7
2025-08-03 04:56:06,092 - INFO - 投票结果: 选择路径 1, 答案: 41, 置信度: 0.8
2025-08-03 04:56:06,093 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 04:56:06,093 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.8
2025-08-03 04:56:06,094 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.5
2025-08-03 04:56:06,095 - INFO - 投票结果: 选择路径 2, 答案: 14, 置信度: 0.4
2025-08-03 04:56:06,095 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 04:56:06,096 - INFO - 投票结果: 选择路径 6, 答案: 45000, 置信度: 0.3
2025-08-03 04:56:06,096 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 04:56:06,097 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 04:56:06,097 - INFO - 投票结果: 选择路径 0, 答案: 168, 置信度: 0.4
2025-08-03 04:56:06,098 - INFO - 投票结果: 选择路径 4, 答案: 51, 置信度: 0.5
2025-08-03 04:56:06,099 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 04:56:06,099 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.6
2025-08-03 04:56:06,100 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-03 04:56:06,100 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 04:56:06,101 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.3
2025-08-03 04:56:06,101 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 04:56:06,102 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 04:56:06,102 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.8
2025-08-03 04:56:06,103 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.7
2025-08-03 04:56:06,103 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.7
2025-08-03 04:56:06,104 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.7
2025-08-03 04:56:06,104 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.6
2025-08-03 04:56:06,105 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 04:56:06,105 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 04:56:06,106 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 04:56:06,107 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 04:56:06,107 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.9
2025-08-03 04:56:06,108 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 04:56:06,108 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 04:56:06,109 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 04:56:06,109 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 04:56:06,110 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 04:56:06,110 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.6
2025-08-03 04:56:06,111 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.7
2025-08-03 04:56:06,111 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.9
2025-08-03 04:56:06,112 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 04:56:06,112 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 04:56:06,113 - INFO - 投票结果: 选择路径 2, 答案: \frac{1}{4}, 置信度: 0.3
2025-08-03 04:56:06,114 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 04:56:06,114 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-03 04:56:06,115 - INFO - 投票结果: 选择路径 0, 答案: 5400, 置信度: 0.1
2025-08-03 04:56:06,115 - INFO - 投票结果: 选择路径 3, 答案: 576, 置信度: 0.2
2025-08-03 04:56:06,116 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 04:56:06,116 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 04:56:06,117 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 04:56:06,117 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 04:56:06,118 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.7
2025-08-03 04:56:06,118 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-03 04:56:06,119 - INFO - 投票结果: 选择路径 0, 答案: 112200, 置信度: 0.1
2025-08-03 04:56:06,119 - INFO - 投票结果: 选择路径 0, 答案: 8160, 置信度: 0.1
2025-08-03 04:56:06,120 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 04:56:06,121 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.7
