2025-08-05 16:37:00,436 - INFO - 配置文件验证通过
2025-08-05 16:37:00,443 - INFO - 随机种子已设置为: 42
2025-08-05 16:37:00,445 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-05 16:37:00,447 - INFO - 加载数据集: GSM8k_test
2025-08-05 16:37:00,449 - INFO - 随机种子已设置为: 42
2025-08-05 16:37:00,456 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-05 16:37:00,458 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-05 16:37:00,460 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-05 16:37:00,463 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:37:00,466 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:37:03,055 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:37:15,033 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:37:25,641 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:37:28,888 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:37:28,914 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:37:28,919 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:37:31,216 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:37:43,220 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:37:53,773 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:37:58,727 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:37:58,753 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:37:58,757 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:38:01,071 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:38:13,008 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:38:23,435 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:38:26,825 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:38:26,850 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:38:26,857 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:38:29,168 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:38:41,132 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:38:51,885 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:38:55,415 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:38:55,440 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:38:55,446 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:38:57,740 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:39:10,048 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:39:21,251 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:39:26,114 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:39:26,139 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:39:26,144 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:39:28,461 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:39:40,519 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:39:51,337 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:39:56,123 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:39:56,147 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:39:56,151 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:39:58,734 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:40:11,134 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:40:22,219 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:40:26,514 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:40:26,541 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:40:26,546 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:40:29,322 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:40:41,644 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:40:52,588 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:40:57,121 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:40:57,146 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:40:57,151 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:40:59,752 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:41:11,810 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:41:22,081 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:41:27,019 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:41:27,046 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 16:41:27,051 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 16:41:29,719 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 16:41:41,864 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 16:41:52,602 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-05 16:41:57,679 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 16:41:57,706 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-05 16:41:57,710 - INFO - 投票结果: 选择路径 1, 答案: 52, 置信度: 0.9
2025-08-05 16:41:57,713 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-05 16:41:57,715 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.7
2025-08-05 16:41:57,718 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 16:41:57,720 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 16:41:57,722 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-05 16:41:57,725 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 16:41:57,727 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-05 16:41:57,729 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.7
2025-08-05 16:41:57,732 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 16:41:57,734 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-05 16:41:57,736 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 16:41:57,739 - INFO - 投票结果: 选择路径 3, 答案: 1, 置信度: 0.3
2025-08-05 16:41:57,741 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.7
2025-08-05 16:41:57,744 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-05 16:41:57,746 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-05 16:41:57,748 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-05 16:41:57,751 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-05 16:41:57,753 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-05 16:41:57,756 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-05 16:41:57,758 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 0.9
2025-08-05 16:41:57,760 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 16:41:57,763 - INFO - 投票结果: 选择路径 0, 答案: 2971, 置信度: 0.2
2025-08-05 16:41:57,765 - INFO - 投票结果: 选择路径 0, 答案: 44, 置信度: 0.4
2025-08-05 16:41:57,768 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.7
2025-08-05 16:41:57,770 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-05 16:41:57,772 - INFO - 投票结果: 选择路径 1, 答案: 34, 置信度: 0.5
2025-08-05 16:41:57,775 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 1.0
2025-08-05 16:41:57,777 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.9
2025-08-05 16:41:57,779 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-05 16:41:57,782 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.6
2025-08-05 16:41:57,784 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-05 16:41:57,787 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 16:41:57,789 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-05 16:41:57,791 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.8
2025-08-05 16:41:57,794 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-05 16:41:57,796 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 16:41:57,799 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-05 16:41:57,802 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.4
2025-08-05 16:41:57,804 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-05 16:41:57,807 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 16:41:57,809 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 16:41:57,812 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-05 16:41:57,814 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-05 16:41:57,817 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.8
2025-08-05 16:41:57,819 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-05 16:41:57,821 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-05 16:41:57,824 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.3
2025-08-05 16:41:57,826 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.5
2025-08-05 16:41:57,829 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-05 16:41:57,831 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-05 16:41:57,833 - INFO - 投票结果: 选择路径 0, 答案: 185, 置信度: 0.5
2025-08-05 16:41:57,836 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-05 16:41:57,838 - INFO - 投票结果: 选择路径 1, 答案: 49, 置信度: 0.8
