2025-08-05 06:21:27,101 - INFO - 配置文件验证通过
2025-08-05 06:21:27,106 - INFO - 随机种子已设置为: 42
2025-08-05 06:21:27,109 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-05 06:21:27,112 - INFO - 加载数据集: GSM8k_test
2025-08-05 06:21:27,113 - INFO - 随机种子已设置为: 42
2025-08-05 06:21:27,120 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-05 06:21:27,122 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-05 06:21:27,123 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-05 06:21:27,126 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:21:27,128 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:21:29,757 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:21:41,830 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:21:52,490 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:21:57,127 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:21:57,151 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:21:57,155 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:21:59,484 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:22:11,646 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:22:22,136 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:22:27,251 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:22:27,276 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:22:27,279 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:22:29,679 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:22:41,989 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:22:52,882 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:22:57,439 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:22:57,462 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:22:57,465 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:22:59,754 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:23:12,053 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:23:23,101 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:23:27,621 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:23:27,643 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:23:27,646 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:23:29,993 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:23:42,252 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:23:53,155 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:23:57,800 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:23:57,824 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:23:57,827 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:24:00,424 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:24:12,647 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:24:23,331 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:24:27,969 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:24:27,992 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:24:27,995 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:24:30,605 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:24:42,862 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:24:53,768 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:24:57,770 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:24:57,792 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:24:57,795 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:25:00,415 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:25:12,428 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:25:23,079 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:25:27,964 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:25:27,991 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:25:27,994 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:25:30,599 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:25:42,233 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:25:53,003 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:25:58,061 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:25:58,085 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 06:25:58,088 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 06:26:00,484 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-05 06:26:12,559 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-05 06:26:23,637 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 06:26:28,622 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 06:26:28,645 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-05 06:26:28,647 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.6
2025-08-05 06:26:28,649 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-05 06:26:28,650 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 1.0
2025-08-05 06:26:28,652 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 06:26:28,653 - INFO - 投票结果: 选择路径 3, 答案: 70, 置信度: 0.6
2025-08-05 06:26:28,654 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-05 06:26:28,656 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 06:26:28,657 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-05 06:26:28,659 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-05 06:26:28,660 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 06:26:28,661 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-05 06:26:28,663 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 06:26:28,664 - INFO - 投票结果: 选择路径 2, 答案: 7, 置信度: 0.4
2025-08-05 06:26:28,666 - INFO - 投票结果: 选择路径 1, 答案: 50000, 置信度: 0.3
2025-08-05 06:26:28,667 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.9
2025-08-05 06:26:28,668 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-05 06:26:28,670 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.9
2025-08-05 06:26:28,671 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-05 06:26:28,673 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-05 06:26:28,674 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-05 06:26:28,675 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 0.4
2025-08-05 06:26:28,677 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-05 06:26:28,678 - INFO - 投票结果: 选择路径 2, 答案: 125, 置信度: 0.3
2025-08-05 06:26:28,680 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.5
2025-08-05 06:26:28,681 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.9
2025-08-05 06:26:28,683 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-05 06:26:28,684 - INFO - 投票结果: 选择路径 3, 答案: 34, 置信度: 0.3
2025-08-05 06:26:28,686 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-05 06:26:28,687 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-05 06:26:28,688 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-05 06:26:28,690 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.4
2025-08-05 06:26:28,691 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-05 06:26:28,693 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 06:26:28,694 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-05 06:26:28,695 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-05 06:26:28,697 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-05 06:26:28,698 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-05 06:26:28,700 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 06:26:28,701 - INFO - 投票结果: 选择路径 1, 答案: 2500, 置信度: 0.2
2025-08-05 06:26:28,703 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-05 06:26:28,704 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 06:26:28,705 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 06:26:28,707 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-05 06:26:28,708 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-05 06:26:28,710 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.6
2025-08-05 06:26:28,711 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-05 06:26:28,713 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-05 06:26:28,714 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.2
2025-08-05 06:26:28,716 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.5
2025-08-05 06:26:28,717 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-05 06:26:28,718 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-05 06:26:28,720 - INFO - 投票结果: 选择路径 1, 答案: 185, 置信度: 0.4
2025-08-05 06:26:28,721 - INFO - 投票结果: 选择路径 1, 答案: 60, 置信度: 0.9
2025-08-05 06:26:28,723 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.7
