2025-08-03 07:51:48,933 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.6_0.4_0.6_0.9/config_experiment_0.6_0.4_0.6_0.9.json
2025-08-03 07:51:48,934 - INFO - 配置文件验证通过
2025-08-03 07:51:48,935 - INFO - 随机种子已设置为: 42
2025-08-03 07:51:48,936 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 07:51:48,936 - INFO - 加载数据集: GSM8k
2025-08-03 07:51:48,938 - INFO - 随机种子已设置为: 42
2025-08-03 07:51:48,969 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 07:51:48,970 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 07:51:48,971 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 07:51:48,973 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:51:48,974 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:51:50,530 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:51:58,164 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:52:04,762 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:52:07,052 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:52:07,067 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:52:07,069 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:52:08,813 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:52:16,249 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:52:23,177 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:52:25,409 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:52:25,424 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:52:25,427 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:52:27,240 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:52:34,671 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:52:41,525 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:52:43,612 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:52:43,629 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:52:43,630 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:52:45,202 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:52:52,972 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:52:59,519 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:53:02,890 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:53:02,912 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:53:02,914 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:53:04,446 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:53:12,264 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:53:18,935 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:53:22,863 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:53:22,884 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:53:22,886 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:53:24,541 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:53:32,163 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:53:39,249 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:53:42,693 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:53:42,709 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:53:42,711 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:53:44,558 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:53:52,078 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:53:59,069 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:54:02,433 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:54:02,449 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:54:02,451 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:54:03,973 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:54:11,597 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:54:18,126 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:54:21,670 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:54:21,684 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:54:21,686 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:54:23,197 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:54:30,958 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:54:37,559 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:54:41,385 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:54:41,402 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 07:54:41,403 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-03 07:54:42,952 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 07:54:50,578 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 07:54:57,184 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 07:55:00,650 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 07:55:00,675 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 07:55:00,677 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 07:55:00,678 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 07:55:00,679 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.8
2025-08-03 07:55:00,680 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.8
2025-08-03 07:55:00,681 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 07:55:00,682 - INFO - 投票结果: 选择路径 3, 答案: 4.64, 置信度: 0.4
2025-08-03 07:55:00,683 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-03 07:55:00,684 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-03 07:55:00,685 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 07:55:00,686 - INFO - 投票结果: 选择路径 2, 答案: 42000, 置信度: 0.3
2025-08-03 07:55:00,687 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 07:55:00,688 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 07:55:00,689 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.4
2025-08-03 07:55:00,689 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.5
2025-08-03 07:55:00,690 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 07:55:00,691 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.4
2025-08-03 07:55:00,692 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-03 07:55:00,693 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 07:55:00,694 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.5
2025-08-03 07:55:00,695 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-03 07:55:00,696 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 07:55:00,697 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.3
2025-08-03 07:55:00,698 - INFO - 投票结果: 选择路径 1, 答案: 65960, 置信度: 0.6
2025-08-03 07:55:00,699 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-03 07:55:00,700 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 07:55:00,700 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.3
2025-08-03 07:55:00,701 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 07:55:00,702 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 07:55:00,703 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 07:55:00,704 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.8
2025-08-03 07:55:00,705 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.7
2025-08-03 07:55:00,706 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 07:55:00,707 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 07:55:00,708 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 07:55:00,709 - INFO - 投票结果: 选择路径 2, 答案: 540, 置信度: 0.7
2025-08-03 07:55:00,709 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 07:55:00,710 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.7
2025-08-03 07:55:00,711 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 07:55:00,712 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.6
2025-08-03 07:55:00,713 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 07:55:00,714 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 07:55:00,715 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.8
2025-08-03 07:55:00,716 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 07:55:00,717 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-03 07:55:00,718 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.3
2025-08-03 07:55:00,718 - INFO - 投票结果: 选择路径 4, 答案: 500, 置信度: 0.2
2025-08-03 07:55:00,719 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 07:55:00,720 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 07:55:00,721 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 07:55:00,722 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 07:55:00,723 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 07:55:00,724 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-03 07:55:00,725 - INFO - 投票结果: 选择路径 3, 答案: 109200, 置信度: 0.2
2025-08-03 07:55:00,726 - INFO - 投票结果: 选择路径 2, 答案: 250, 置信度: 0.5
2025-08-03 07:55:00,727 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 07:55:00,728 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.7
