2025-08-07 09:08:57,952 - INFO - 配置文件验证通过
2025-08-07 09:08:57,961 - INFO - 随机种子已设置为: 42
2025-08-07 09:08:57,967 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-07 09:08:57,973 - INFO - 加载数据集: GSM8k_test
2025-08-07 09:08:57,978 - INFO - 随机种子已设置为: 42
2025-08-07 09:08:57,985 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-07 09:08:57,988 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-07 09:08:57,991 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-07 09:08:57,995 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:08:57,998 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:09:00,371 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:09:12,234 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:09:23,312 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:09:28,082 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:09:28,127 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:09:28,133 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:09:30,736 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:09:42,657 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:09:53,731 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:09:58,317 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:09:58,342 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:09:58,347 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:10:00,593 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:10:12,227 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:10:23,167 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:10:27,547 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:10:27,574 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:10:27,581 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:10:29,887 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:10:41,775 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:10:52,481 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:10:57,314 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:10:57,340 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:10:57,345 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:11:00,029 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:11:11,643 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:11:22,242 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:11:27,396 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:11:27,422 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:11:27,428 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:11:29,737 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:11:41,826 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:11:52,771 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:11:57,500 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:11:57,528 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:11:57,536 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:12:00,214 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:12:12,168 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:12:22,608 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:12:26,899 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:12:26,921 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:12:26,925 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:12:29,195 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:12:41,071 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:12:52,076 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:12:56,078 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:12:56,112 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:12:56,118 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:12:58,787 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:13:10,568 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:13:21,468 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:13:26,071 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:13:26,097 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 09:13:26,104 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-07 09:13:28,403 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 09:13:40,079 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-07 09:13:51,019 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 09:13:55,299 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 09:13:55,324 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-07 09:13:55,329 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 1.0
2025-08-07 09:13:55,332 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-07 09:13:55,335 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.6
2025-08-07 09:13:55,337 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-07 09:13:55,340 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 09:13:55,342 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-07 09:13:55,345 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-07 09:13:55,347 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-07 09:13:55,350 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.8
2025-08-07 09:13:55,353 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-07 09:13:55,355 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-07 09:13:55,358 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-07 09:13:55,361 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.7
2025-08-07 09:13:55,363 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.7
2025-08-07 09:13:55,366 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.9
2025-08-07 09:13:55,368 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-07 09:13:55,371 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-07 09:13:55,374 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-07 09:13:55,376 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-07 09:13:55,379 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-07 09:13:55,381 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 1.0
2025-08-07 09:13:55,384 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 09:13:55,386 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.4
2025-08-07 09:13:55,389 - INFO - 投票结果: 选择路径 0, 答案: 44, 置信度: 0.7
2025-08-07 09:13:55,392 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.8
2025-08-07 09:13:55,394 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-07 09:13:55,397 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.6
2025-08-07 09:13:55,399 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 1.0
2025-08-07 09:13:55,402 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-07 09:13:55,405 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-07 09:13:55,407 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.7
2025-08-07 09:13:55,410 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-07 09:13:55,412 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-07 09:13:55,415 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-07 09:13:55,418 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-07 09:13:55,420 - INFO - 投票结果: 选择路径 0, 答案: 43, 置信度: 0.6
2025-08-07 09:13:55,423 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-07 09:13:55,425 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 09:13:55,428 - INFO - 投票结果: 选择路径 5, 答案: 12375000, 置信度: 0.5
2025-08-07 09:13:55,430 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-07 09:13:55,433 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-07 09:13:55,436 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-07 09:13:55,438 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-07 09:13:55,441 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-07 09:13:55,443 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 1.0
2025-08-07 09:13:55,446 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-07 09:13:55,448 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-07 09:13:55,451 - INFO - 投票结果: 选择路径 1, 答案: 5, 置信度: 0.3
2025-08-07 09:13:55,454 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-07 09:13:55,456 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-07 09:13:55,459 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.8
2025-08-07 09:13:55,461 - INFO - 投票结果: 选择路径 0, 答案: 155, 置信度: 0.9
2025-08-07 09:13:55,464 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-07 09:13:55,467 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.9
