2025-08-01 22:54:17,643 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/config.json
2025-08-01 22:54:17,644 - INFO - 配置文件验证通过
2025-08-01 22:54:17,827 - INFO - 随机种子已设置为: 42
2025-08-01 22:54:17,827 - INFO - 加载模型: Llama-3.2-3B-Instruct
2025-08-01 22:55:15,515 - INFO - 加载数据集: GSM8k
2025-08-01 22:55:15,517 - INFO - 随机种子已设置为: 42
2025-08-01 22:55:15,706 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-01 22:55:15,706 - INFO - 使用投票机制，每个问题生成 5 条路径
2025-08-01 22:55:15,706 - INFO - 批量生成模式：为 879 个问题各生成 5 条路径
2025-08-01 22:55:15,707 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 22:55:15,707 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 22:55:19,331 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 22:55:27,065 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 22:55:33,569 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 22:55:37,263 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 22:55:37,272 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 22:55:37,273 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 22:55:38,784 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 22:55:46,406 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 22:55:52,942 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 22:55:56,508 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 22:55:56,519 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 22:55:56,520 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 22:55:58,242 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 22:56:05,524 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 22:56:12,366 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 22:56:14,385 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 22:56:14,392 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 22:56:14,392 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 22:56:16,192 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 22:56:23,634 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 22:56:30,443 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 22:56:33,909 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 22:56:33,916 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 22:56:33,916 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 22:56:35,566 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 22:56:43,157 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 22:56:49,897 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 22:56:53,510 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 22:56:53,761 - INFO - 批量生成完成：共生成 879 组路径，每组 5 条
2025-08-01 22:56:53,761 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.4
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.4
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 1, 答案: 220, 置信度: 0.6
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.2
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 38000, 置信度: 0.4
2025-08-01 22:56:53,762 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 144, 置信度: 0.4
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 0.4
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 1, 答案: 105, 置信度: 0.6
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 2, 答案: 0, 置信度: 0.4
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-01 22:56:53,763 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.8
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.6
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 1, 答案: 25, 置信度: 0.6
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.6
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.8
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 0.6
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-01 22:56:53,764 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 0.4
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.8
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-01 22:56:53,765 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.8
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.2
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 1300, 置信度: 0.2
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.4
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 2, 答案: 8160, 置信度: 0.4
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-01 22:56:53,766 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.8
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 1, 答案: 300, 置信度: 0.4
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 400, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 1750, 置信度: 0.8
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 178, 置信度: 0.8
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 1, 答案: 320, 置信度: 0.4
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-01 22:56:53,767 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 2, 答案: 24, 置信度: 0.4
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 210, 置信度: 1.0
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 0.8
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 1.0
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 274, 置信度: 1.0
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.4
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 1, 答案: 2000, 置信度: 0.8
2025-08-01 22:56:53,768 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 1, 答案: 76, 置信度: 0.6
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 2, 答案: 27, 置信度: 0.6
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 1, 答案: 140, 置信度: 0.4
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 36000, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 312, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 1.0
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 0.6
2025-08-01 22:56:53,769 - INFO - 投票结果: 选择路径 1, 答案: 480, 置信度: 0.8
2025-08-01 22:56:53,770 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 0.8
2025-08-01 22:56:53,770 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-01 22:56:53,770 - INFO - 投票结果: 选择路径 0, 答案: 108, 置信度: 0.6
2025-08-01 22:56:53,770 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.6
2025-08-01 22:56:53,770 - INFO - 投票结果: 选择路径 0, 答案: 63, 置信度: 1.0
2025-08-01 22:56:53,770 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
