2025-08-05 11:27:37,805 - INFO - 配置文件验证通过
2025-08-05 11:27:37,810 - INFO - 随机种子已设置为: 42
2025-08-05 11:27:37,813 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-05 11:27:37,815 - INFO - 加载数据集: GSM8k_test
2025-08-05 11:27:37,819 - INFO - 随机种子已设置为: 42
2025-08-05 11:27:37,825 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-05 11:27:37,827 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-05 11:27:37,829 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-05 11:27:37,832 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:27:37,834 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:27:40,490 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:27:52,747 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:28:02,847 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:28:07,885 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:28:07,913 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:28:07,917 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:28:10,597 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:28:22,952 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:28:33,309 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:28:37,582 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:28:37,606 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:28:37,610 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:28:40,020 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:28:52,209 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:29:02,611 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:29:07,689 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:29:07,713 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:29:07,716 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:29:10,082 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:29:22,344 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:29:32,630 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:29:36,225 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:29:36,248 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:29:36,252 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:29:38,537 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:29:50,780 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:30:01,211 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:30:05,038 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:30:05,063 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:30:05,067 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:30:07,457 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:30:19,658 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:30:30,190 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:30:35,216 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:30:35,239 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:30:35,243 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:30:37,581 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:30:49,919 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:31:00,618 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:31:04,659 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:31:04,684 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:31:04,687 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:31:07,361 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:31:19,761 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:31:30,308 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:31:34,981 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:31:35,004 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:31:35,007 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:31:37,608 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:31:49,675 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:31:59,731 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:32:04,895 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:32:04,919 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 11:32:04,923 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 11:32:07,570 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 11:32:19,609 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 11:32:30,152 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 11:32:35,118 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 11:32:35,142 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-05 11:32:35,146 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.7
2025-08-05 11:32:35,148 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-05 11:32:35,150 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.9
2025-08-05 11:32:35,151 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 11:32:35,153 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.5
2025-08-05 11:32:35,155 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-05 11:32:35,157 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.9
2025-08-05 11:32:35,159 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-05 11:32:35,161 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.7
2025-08-05 11:32:35,162 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 11:32:35,164 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-05 11:32:35,166 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-05 11:32:35,168 - INFO - 投票结果: 选择路径 4, 答案: 1, 置信度: 0.2
2025-08-05 11:32:35,170 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.5
2025-08-05 11:32:35,171 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-05 11:32:35,173 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-05 11:32:35,175 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-05 11:32:35,177 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-05 11:32:35,179 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-05 11:32:35,180 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-05 11:32:35,182 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.6
2025-08-05 11:32:35,184 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 11:32:35,186 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.3
2025-08-05 11:32:35,188 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.5
2025-08-05 11:32:35,189 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.9
2025-08-05 11:32:35,192 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-05 11:32:35,194 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.2
2025-08-05 11:32:35,196 - INFO - 投票结果: 选择路径 1, 答案: 1490, 置信度: 0.7
2025-08-05 11:32:35,198 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-05 11:32:35,199 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-05 11:32:35,201 - INFO - 投票结果: 选择路径 1, 答案: 138, 置信度: 0.5
2025-08-05 11:32:35,203 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-05 11:32:35,205 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 11:32:35,207 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-05 11:32:35,208 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.7
2025-08-05 11:32:35,210 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.5
2025-08-05 11:32:35,212 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 11:32:35,214 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.8
2025-08-05 11:32:35,216 - INFO - 投票结果: 选择路径 0, 答案: 2475, 置信度: 0.2
2025-08-05 11:32:35,218 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-05 11:32:35,220 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-05 11:32:35,222 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 11:32:35,224 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-05 11:32:35,225 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-05 11:32:35,227 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.7
2025-08-05 11:32:35,229 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-05 11:32:35,231 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-05 11:32:35,233 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.3
2025-08-05 11:32:35,235 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.4
2025-08-05 11:32:35,236 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-05 11:32:35,238 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.8
2025-08-05 11:32:35,240 - INFO - 投票结果: 选择路径 0, 答案: 155, 置信度: 0.4
2025-08-05 11:32:35,242 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.7
2025-08-05 11:32:35,244 - INFO - 投票结果: 选择路径 1, 答案: 49, 置信度: 0.8
