2025-08-07 04:43:07,014 - INFO - 配置文件验证通过
2025-08-07 04:43:07,019 - INFO - 随机种子已设置为: 42
2025-08-07 04:43:07,023 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-07 04:43:07,026 - INFO - 加载数据集: GSM8k_test
2025-08-07 04:43:07,030 - INFO - 随机种子已设置为: 42
2025-08-07 04:43:07,037 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-07 04:43:07,039 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-07 04:43:07,041 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-07 04:43:07,044 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:43:07,047 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:43:09,342 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:43:21,316 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:43:32,197 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:43:37,074 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:43:37,098 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:43:37,103 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:43:39,404 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:43:51,368 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:44:02,214 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:44:06,035 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:44:06,058 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:44:06,063 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:44:08,676 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:44:20,169 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:44:31,169 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:44:36,254 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:44:36,281 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:44:36,286 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:44:38,588 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:44:50,583 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:45:01,578 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:45:06,169 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:45:06,194 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:45:06,199 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:45:08,898 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:45:20,726 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:45:31,384 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:45:35,043 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:45:35,067 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:45:35,071 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:45:37,369 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:45:49,454 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:46:00,535 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:46:05,070 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:46:05,094 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:46:05,098 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:46:07,836 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:46:19,898 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:46:30,369 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:46:35,460 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:46:35,484 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:46:35,489 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:46:37,797 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:46:49,726 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:47:00,637 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:47:05,701 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:47:05,726 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:47:05,731 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:47:08,022 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:47:20,029 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:47:30,800 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:47:35,620 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:47:35,646 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 04:47:35,651 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 04:47:38,060 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-07 04:47:50,137 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-07 04:48:01,022 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-07 04:48:06,049 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 04:48:06,075 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-07 04:48:06,080 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 1.0
2025-08-07 04:48:06,083 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-07 04:48:06,085 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.6
2025-08-07 04:48:06,088 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-07 04:48:06,090 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 04:48:06,092 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
2025-08-07 04:48:06,094 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-07 04:48:06,097 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-07 04:48:06,099 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 1.0
2025-08-07 04:48:06,101 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-07 04:48:06,103 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-07 04:48:06,106 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-07 04:48:06,108 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.3
2025-08-07 04:48:06,110 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 1.0
2025-08-07 04:48:06,113 - INFO - 投票结果: 选择路径 1, 答案: 18, 置信度: 0.6
2025-08-07 04:48:06,115 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-07 04:48:06,117 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-07 04:48:06,120 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-07 04:48:06,122 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-07 04:48:06,124 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-07 04:48:06,126 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 1.0
2025-08-07 04:48:06,129 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 04:48:06,131 - INFO - 投票结果: 选择路径 1, 答案: 2971, 置信度: 0.3
2025-08-07 04:48:06,133 - INFO - 投票结果: 选择路径 0, 答案: 44, 置信度: 0.5
2025-08-07 04:48:06,135 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.6
2025-08-07 04:48:06,138 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-07 04:48:06,140 - INFO - 投票结果: 选择路径 1, 答案: 34, 置信度: 0.5
2025-08-07 04:48:06,142 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 1.0
2025-08-07 04:48:06,144 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-07 04:48:06,147 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-07 04:48:06,149 - INFO - 投票结果: 选择路径 1, 答案: 138, 置信度: 0.7
2025-08-07 04:48:06,151 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-07 04:48:06,153 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-07 04:48:06,155 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-07 04:48:06,158 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-07 04:48:06,160 - INFO - 投票结果: 选择路径 2, 答案: 43, 置信度: 0.7
2025-08-07 04:48:06,162 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-07 04:48:06,164 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 04:48:06,167 - INFO - 投票结果: 选择路径 1, 答案: 12375000, 置信度: 0.4
2025-08-07 04:48:06,169 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-07 04:48:06,171 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-07 04:48:06,173 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-07 04:48:06,175 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-07 04:48:06,178 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-07 04:48:06,180 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.8
2025-08-07 04:48:06,182 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-07 04:48:06,184 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-07 04:48:06,187 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.4
2025-08-07 04:48:06,189 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-07 04:48:06,191 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-07 04:48:06,193 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-07 04:48:06,195 - INFO - 投票结果: 选择路径 1, 答案: 155, 置信度: 0.6
2025-08-07 04:48:06,198 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-07 04:48:06,200 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 1.0
