2025-08-06 19:35:34,696 - INFO - 配置文件验证通过
2025-08-06 19:35:34,701 - INFO - 随机种子已设置为: 42
2025-08-06 19:35:34,705 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 19:35:34,709 - INFO - 加载数据集: GSM8k_test
2025-08-06 19:35:34,711 - INFO - 随机种子已设置为: 42
2025-08-06 19:35:34,718 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 19:35:34,719 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 19:35:34,721 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 19:35:34,724 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:35:34,726 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:35:37,036 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:35:49,211 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:36:00,022 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:36:04,725 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:36:04,755 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:36:04,759 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:36:07,448 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:36:19,450 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:36:29,978 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:36:34,594 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:36:34,616 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:36:34,619 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:36:36,907 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:36:48,794 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:36:59,433 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:37:04,518 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:37:04,542 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:37:04,546 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:37:06,880 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:37:19,086 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:37:30,132 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:37:34,913 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:37:34,936 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:37:34,940 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:37:37,612 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:37:49,392 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:38:00,235 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:38:04,453 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:38:04,476 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:38:04,480 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:38:06,796 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:38:18,996 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:38:30,051 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:38:34,764 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:38:34,787 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:38:34,791 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:38:37,474 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:38:49,536 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:39:00,161 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:39:05,201 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:39:05,223 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:39:05,226 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:39:07,536 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:39:19,560 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:39:30,543 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:39:35,180 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:39:35,202 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:39:35,205 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:39:37,858 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:39:49,883 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:40:00,356 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:40:05,371 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:40:05,393 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 19:40:05,396 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 19:40:07,695 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 19:40:19,615 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 19:40:30,536 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 19:40:35,644 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 19:40:35,668 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 19:40:35,671 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.9
2025-08-06 19:40:35,674 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 19:40:35,677 - INFO - 投票结果: 选择路径 2, 答案: 83, 置信度: 0.7
2025-08-06 19:40:35,679 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 19:40:35,681 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 19:40:35,683 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.9
2025-08-06 19:40:35,685 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 19:40:35,687 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 19:40:35,689 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.7
2025-08-06 19:40:35,690 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 19:40:35,692 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 19:40:35,694 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 19:40:35,696 - INFO - 投票结果: 选择路径 1, 答案: 1, 置信度: 0.6
2025-08-06 19:40:35,698 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.9
2025-08-06 19:40:35,700 - INFO - 投票结果: 选择路径 2, 答案: 18, 置信度: 0.6
2025-08-06 19:40:35,702 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 19:40:35,703 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-06 19:40:35,705 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-06 19:40:35,707 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 19:40:35,709 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 19:40:35,711 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 1.0
2025-08-06 19:40:35,713 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 19:40:35,714 - INFO - 投票结果: 选择路径 0, 答案: 2971, 置信度: 0.5
2025-08-06 19:40:35,716 - INFO - 投票结果: 选择路径 0, 答案: 44, 置信度: 0.5
2025-08-06 19:40:35,718 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 1.0
2025-08-06 19:40:35,720 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-06 19:40:35,722 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 0.5
2025-08-06 19:40:35,723 - INFO - 投票结果: 选择路径 1, 答案: 1490, 置信度: 0.9
2025-08-06 19:40:35,725 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-06 19:40:35,727 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-06 19:40:35,729 - INFO - 投票结果: 选择路径 4, 答案: 138, 置信度: 0.5
2025-08-06 19:40:35,731 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 19:40:35,733 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 19:40:35,734 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-06 19:40:35,736 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-06 19:40:35,738 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-06 19:40:35,740 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 19:40:35,742 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-06 19:40:35,743 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.5
2025-08-06 19:40:35,745 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 19:40:35,747 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 19:40:35,749 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 19:40:35,751 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 19:40:35,753 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 19:40:35,754 - INFO - 投票结果: 选择路径 0, 答案: 1250, 置信度: 0.4
2025-08-06 19:40:35,756 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-06 19:40:35,758 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 19:40:35,760 - INFO - 投票结果: 选择路径 1, 答案: 11, 置信度: 0.3
2025-08-06 19:40:35,762 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.4
2025-08-06 19:40:35,763 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 19:40:35,765 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.8
2025-08-06 19:40:35,767 - INFO - 投票结果: 选择路径 0, 答案: 155, 置信度: 0.8
2025-08-06 19:40:35,769 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-06 19:40:35,771 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.8
