2025-08-03 02:56:18,261 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.2_0.6_0.2_0.8/config_experiment_0.2_0.6_0.2_0.8.json
2025-08-03 02:56:18,261 - INFO - 配置文件验证通过
2025-08-03 02:56:18,262 - INFO - 随机种子已设置为: 42
2025-08-03 02:56:18,262 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 02:56:18,262 - INFO - 加载数据集: GSM8k
2025-08-03 02:56:18,263 - INFO - 随机种子已设置为: 42
2025-08-03 02:56:18,295 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 02:56:18,295 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 02:56:18,295 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 02:56:18,296 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:56:18,297 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:56:20,050 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:56:27,446 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:56:34,148 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:56:36,939 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:56:36,953 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:56:36,954 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:56:38,517 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:56:46,141 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:56:53,035 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:56:56,511 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:56:56,526 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:56:56,527 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:56:58,063 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:57:05,922 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:57:12,513 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:57:15,112 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:57:15,124 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:57:15,125 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:57:16,670 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:57:24,495 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:57:31,018 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:57:34,662 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:57:34,675 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:57:34,675 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:57:36,483 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:57:43,916 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:57:50,549 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:57:53,251 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:57:53,266 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:57:53,267 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:57:55,075 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:58:02,568 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:58:09,262 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:58:12,595 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:58:12,608 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:58:12,609 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:58:14,131 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:58:21,835 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:58:28,627 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:58:30,836 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:58:30,847 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:58:30,848 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:58:32,397 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:58:40,228 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:58:46,762 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:58:50,550 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:58:50,565 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:58:50,566 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:58:52,111 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:58:59,861 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:59:06,330 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:59:08,733 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:59:08,746 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 02:59:08,746 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 02:59:10,496 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 02:59:18,111 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 02:59:24,890 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 02:59:28,497 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 02:59:28,514 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 02:59:28,515 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 02:59:28,515 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 02:59:28,516 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.8
2025-08-03 02:59:28,516 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 02:59:28,516 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 02:59:28,517 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.5
2025-08-03 02:59:28,517 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.7
2025-08-03 02:59:28,517 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.6
2025-08-03 02:59:28,517 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 02:59:28,518 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.4
2025-08-03 02:59:28,518 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 02:59:28,518 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 02:59:28,519 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.3
2025-08-03 02:59:28,519 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.8
2025-08-03 02:59:28,519 - INFO - 投票结果: 选择路径 1, 答案: 99, 置信度: 0.9
2025-08-03 02:59:28,519 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 02:59:28,520 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.7
2025-08-03 02:59:28,520 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 02:59:28,520 - INFO - 投票结果: 选择路径 3, 答案: 54, 置信度: 0.4
2025-08-03 02:59:28,521 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-03 02:59:28,521 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 02:59:28,521 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 02:59:28,522 - INFO - 投票结果: 选择路径 1, 答案: 65960, 置信度: 0.8
2025-08-03 02:59:28,522 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 02:59:28,522 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 02:59:28,522 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.4
2025-08-03 02:59:28,523 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 02:59:28,523 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 02:59:28,523 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.7
2025-08-03 02:59:28,524 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 02:59:28,524 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.6
2025-08-03 02:59:28,524 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 02:59:28,524 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 02:59:28,525 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 02:59:28,525 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-03 02:59:28,525 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 02:59:28,526 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.8
2025-08-03 02:59:28,526 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.9
2025-08-03 02:59:28,526 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.7
2025-08-03 02:59:28,526 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 02:59:28,527 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 02:59:28,527 - INFO - 投票结果: 选择路径 3, 答案: 75, 置信度: 0.6
2025-08-03 02:59:28,527 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 02:59:28,528 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-03 02:59:28,528 - INFO - 投票结果: 选择路径 3, 答案: 54000, 置信度: 0.2
2025-08-03 02:59:28,528 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.1
2025-08-03 02:59:28,528 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 02:59:28,529 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 02:59:28,529 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 02:59:28,529 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 02:59:28,530 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-03 02:59:28,530 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-03 02:59:28,530 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.3
2025-08-03 02:59:28,530 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 0.2
2025-08-03 02:59:28,531 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 0.9
2025-08-03 02:59:28,531 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
