2025-08-04 12:30:31,138 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.13_0.43_0.98/config_experiment_0.8_0.13_0.43_0.98.json
2025-08-04 12:30:31,138 - INFO - 配置文件验证通过
2025-08-04 12:30:31,170 - INFO - 随机种子已设置为: 42
2025-08-04 12:30:31,170 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 12:30:31,170 - INFO - 加载数据集: GSM8k
2025-08-04 12:30:31,171 - INFO - 随机种子已设置为: 42
2025-08-04 12:30:31,418 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 12:30:31,419 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 12:30:31,419 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 12:30:31,419 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:30:31,420 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:30:34,775 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:30:42,731 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:30:49,238 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:30:53,247 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:30:53,253 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:30:53,254 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:30:54,817 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:31:02,815 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:31:09,495 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:31:12,995 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:31:13,002 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:31:13,002 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:31:14,752 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:31:22,358 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:31:29,406 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:31:33,058 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:31:33,065 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:31:33,065 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:31:34,907 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:31:42,473 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:31:49,329 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:31:52,971 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:31:52,979 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:31:52,980 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:31:54,479 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:32:02,168 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:32:08,982 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:32:11,670 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:32:11,678 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:32:11,678 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:32:13,236 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:32:21,030 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:32:27,603 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:32:30,859 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:32:30,867 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:32:30,867 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:32:32,485 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:32:40,375 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:32:47,053 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:32:50,681 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:32:50,689 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:32:50,689 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:32:52,524 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:32:59,994 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:33:06,775 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:33:08,828 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:33:08,836 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:33:08,836 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:33:10,667 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:33:18,227 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:33:25,124 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:33:27,712 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:33:27,720 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:33:27,721 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:33:29,277 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 12:33:36,873 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:33:43,553 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:33:47,444 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:33:47,452 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 12:33:47,453 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 12:33:47,453 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 12:33:47,454 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-04 12:33:47,454 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-04 12:33:47,454 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 12:33:47,454 - INFO - 投票结果: 选择路径 4, 答案: 4.64, 置信度: 0.4
2025-08-04 12:33:47,454 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.3
2025-08-04 12:33:47,455 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-04 12:33:47,455 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-04 12:33:47,455 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.3
2025-08-04 12:33:47,455 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 12:33:47,455 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-04 12:33:47,455 - INFO - 投票结果: 选择路径 0, 答案: 144, 置信度: 0.4
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.5
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 1, 答案: 675, 置信度: 0.5
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.5
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-04 12:33:47,456 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.9
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.5
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.4
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 3, 答案: 68, 置信度: 0.7
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.8
2025-08-04 12:33:47,457 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.8
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-04 12:33:47,458 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.6
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.4
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.4
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-04 12:33:47,459 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.7
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.3
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.3
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.7
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 1, 答案: 90, 置信度: 0.7
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-04 12:33:47,460 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-04 12:33:47,461 - INFO - 投票结果: 选择路径 4, 答案: 110000, 置信度: 0.3
2025-08-04 12:33:47,461 - INFO - 投票结果: 选择路径 0, 答案: 2971, 置信度: 0.2
2025-08-04 12:33:47,461 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 12:33:47,461 - INFO - 投票结果: 选择路径 3, 答案: 36, 置信度: 0.4
