2025-08-06 05:28:05,384 - INFO - 配置文件验证通过
2025-08-06 05:28:05,385 - INFO - 随机种子已设置为: 42
2025-08-06 05:28:05,386 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 05:28:05,386 - INFO - 加载数据集: GSM8k_test
2025-08-06 05:28:05,387 - INFO - 随机种子已设置为: 42
2025-08-06 05:28:05,393 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 05:28:05,394 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 05:28:05,394 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 05:28:05,396 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:28:05,397 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:28:07,745 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:28:19,974 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:28:30,519 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:28:35,559 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:28:35,582 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:28:35,584 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:28:37,961 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:28:50,312 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:29:01,599 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:29:05,041 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:29:05,069 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:29:05,071 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:29:07,731 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:29:19,447 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:29:30,209 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:29:35,342 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:29:35,364 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:29:35,366 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:29:37,626 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:29:49,856 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:30:00,891 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:30:05,530 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:30:05,552 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:30:05,554 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:30:08,196 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:30:20,293 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:30:30,913 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:30:36,073 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:30:36,095 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:30:36,097 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:30:38,352 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:30:50,151 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:31:01,830 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:31:05,862 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:31:05,884 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:31:05,885 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:31:09,024 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:31:22,386 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:31:33,336 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:31:38,791 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:31:38,811 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:31:38,812 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:31:41,195 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:31:53,533 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:32:05,197 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:32:10,509 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:32:10,530 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:32:10,532 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:32:12,892 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:32:25,340 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:32:36,545 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:32:40,977 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:32:40,999 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 05:32:41,001 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 05:32:43,307 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 05:32:55,013 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 05:33:05,822 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 05:33:10,880 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 05:33:10,902 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 05:33:10,904 - INFO - 投票结果: 选择路径 1, 答案: 52, 置信度: 0.8
2025-08-06 05:33:10,905 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 05:33:10,906 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.9
2025-08-06 05:33:10,907 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.9
2025-08-06 05:33:10,907 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.9
2025-08-06 05:33:10,908 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 05:33:10,909 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 05:33:10,910 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 05:33:10,910 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-06 05:33:10,911 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 05:33:10,912 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 05:33:10,912 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 05:33:10,913 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 0.2
2025-08-06 05:33:10,914 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-06 05:33:10,915 - INFO - 投票结果: 选择路径 1, 答案: 18, 置信度: 0.7
2025-08-06 05:33:10,915 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 05:33:10,916 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.8
2025-08-06 05:33:10,917 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.9
2025-08-06 05:33:10,918 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 05:33:10,918 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 05:33:10,919 - INFO - 投票结果: 选择路径 2, 答案: 50, 置信度: 0.5
2025-08-06 05:33:10,920 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 05:33:10,921 - INFO - 投票结果: 选择路径 3, 答案: 125, 置信度: 0.3
2025-08-06 05:33:10,922 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.7
2025-08-06 05:33:10,923 - INFO - 投票结果: 选择路径 0, 答案: 15400, 置信度: 0.6
2025-08-06 05:33:10,923 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.9
2025-08-06 05:33:10,924 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.4
2025-08-06 05:33:10,925 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-06 05:33:10,926 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-06 05:33:10,926 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.8
2025-08-06 05:33:10,927 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.7
2025-08-06 05:33:10,928 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 05:33:10,928 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 05:33:10,929 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-06 05:33:10,930 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.7
2025-08-06 05:33:10,931 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.5
2025-08-06 05:33:10,931 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-06 05:33:10,932 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 05:33:10,933 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.5
2025-08-06 05:33:10,933 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 05:33:10,934 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-06 05:33:10,935 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 05:33:10,935 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 05:33:10,936 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 05:33:10,937 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.6
2025-08-06 05:33:10,938 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-06 05:33:10,938 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-06 05:33:10,939 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.3
2025-08-06 05:33:10,940 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.8
2025-08-06 05:33:10,941 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 05:33:10,941 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-06 05:33:10,942 - INFO - 投票结果: 选择路径 0, 答案: 175, 置信度: 0.3
2025-08-06 05:33:10,943 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.9
2025-08-06 05:33:10,944 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.8
2025-08-06 05:33:10,944 - INFO - 投票结果: 选择路径 0, 答案: 2400, 置信度: 0.4
2025-08-06 05:33:10,945 - INFO - 投票结果: 选择路径 0, 答案: 27, 置信度: 0.9
2025-08-06 05:33:10,946 - INFO - 投票结果: 选择路径 2, 答案: 16, 置信度: 0.5
2025-08-06 05:33:10,946 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.7
2025-08-06 05:33:10,947 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.5
2025-08-06 05:33:10,948 - INFO - 投票结果: 选择路径 1, 答案: 32, 置信度: 0.5
2025-08-06 05:33:10,949 - INFO - 投票结果: 选择路径 1, 答案: 168, 置信度: 0.5
2025-08-06 05:33:10,949 - INFO - 投票结果: 选择路径 0, 答案: 225, 置信度: 1.0
2025-08-06 05:33:10,950 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-06 05:33:10,951 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.4
2025-08-06 05:33:10,951 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 05:33:10,952 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 1.0
2025-08-06 05:33:10,953 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-06 05:33:10,954 - INFO - 投票结果: 选择路径 0, 答案: 235, 置信度: 0.9
2025-08-06 05:33:10,954 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-06 05:33:10,955 - INFO - 投票结果: 选择路径 0, 答案: 4.5, 置信度: 0.3
2025-08-06 05:33:10,956 - INFO - 投票结果: 选择路径 0, 答案: 3000, 置信度: 0.9
2025-08-06 05:33:10,956 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 0.7
2025-08-06 05:33:10,957 - INFO - 投票结果: 选择路径 2, 答案: 20, 置信度: 0.6
