2025-08-04 04:08:20,063 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.03_interval/minp_0.83_0.12_0.43_0.98/config_experiment_0.83_0.12_0.43_0.98.json
2025-08-04 04:08:20,064 - INFO - 配置文件验证通过
2025-08-04 04:08:20,065 - INFO - 随机种子已设置为: 42
2025-08-04 04:08:20,065 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 04:08:20,066 - INFO - 加载数据集: GSM8k
2025-08-04 04:08:20,066 - INFO - 随机种子已设置为: 42
2025-08-04 04:08:20,096 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 04:08:20,096 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 04:08:20,097 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 04:08:20,098 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:08:20,099 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:08:21,614 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:08:29,377 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:08:36,177 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:08:40,050 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:08:40,065 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:08:40,066 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:08:41,600 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:08:49,378 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:08:56,020 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:08:58,734 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:08:58,749 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:08:58,751 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:09:00,460 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:09:07,863 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:09:14,715 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:09:17,432 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:09:17,446 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:09:17,447 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:09:19,262 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:09:26,482 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:09:33,381 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:09:36,382 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:09:36,398 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:09:36,399 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:09:37,947 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:09:45,547 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:09:52,400 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:09:55,898 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:09:55,912 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:09:55,913 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:09:57,443 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:10:05,112 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:10:11,683 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:10:15,738 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:10:15,760 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:10:15,762 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:10:17,310 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:10:24,993 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:10:31,624 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:10:34,595 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:10:34,612 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:10:34,614 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:10:36,417 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:10:43,874 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:10:50,812 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:10:54,424 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:10:54,438 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:10:54,439 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:10:56,265 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:11:03,898 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:11:10,808 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:11:14,567 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:11:14,583 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 04:11:14,584 - INFO - 开始CoT步骤 1，min_p=0.83
2025-08-04 04:11:16,147 - INFO - 开始CoT步骤 2，min_p=0.12
2025-08-04 04:11:23,750 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 04:11:30,333 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 04:11:34,283 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 04:11:34,300 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 04:11:34,301 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 04:11:34,302 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 04:11:34,303 - INFO - 投票结果: 选择路径 2, 答案: 10, 置信度: 0.4
2025-08-04 04:11:34,303 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-04 04:11:34,304 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 0.9
2025-08-04 04:11:34,305 - INFO - 投票结果: 选择路径 2, 答案: 4.64, 置信度: 0.4
2025-08-04 04:11:34,305 - INFO - 投票结果: 选择路径 2, 答案: 100, 置信度: 0.4
2025-08-04 04:11:34,306 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-04 04:11:34,307 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 04:11:34,308 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.4
2025-08-04 04:11:34,308 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 04:11:34,309 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-04 04:11:34,309 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-04 04:11:34,310 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-04 04:11:34,310 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 04:11:34,311 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.7
2025-08-04 04:11:34,311 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-04 04:11:34,312 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 04:11:34,313 - INFO - 投票结果: 选择路径 3, 答案: 54, 置信度: 0.4
2025-08-04 04:11:34,313 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-04 04:11:34,314 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-04 04:11:34,314 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-04 04:11:34,315 - INFO - 投票结果: 选择路径 0, 答案: 66060, 置信度: 0.3
2025-08-04 04:11:34,315 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-04 04:11:34,316 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-04 04:11:34,316 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.9
2025-08-04 04:11:34,317 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 04:11:34,317 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 04:11:34,318 - INFO - 投票结果: 选择路径 2, 答案: 106, 置信度: 0.8
2025-08-04 04:11:34,318 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.6
2025-08-04 04:11:34,319 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
2025-08-04 04:11:34,320 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 04:11:34,320 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 04:11:34,321 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 04:11:34,321 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-04 04:11:34,322 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-04 04:11:34,322 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-04 04:11:34,323 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-04 04:11:34,323 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.8
2025-08-04 04:11:34,324 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 04:11:34,324 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 04:11:34,325 - INFO - 投票结果: 选择路径 4, 答案: 75, 置信度: 0.4
2025-08-04 04:11:34,325 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-04 04:11:34,326 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-04 04:11:34,327 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.3
2025-08-04 04:11:34,327 - INFO - 投票结果: 选择路径 2, 答案: 500, 置信度: 0.2
2025-08-04 04:11:34,328 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-04 04:11:34,328 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-04 04:11:34,329 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-04 04:11:34,329 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 04:11:34,330 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-04 04:11:34,330 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-04 04:11:34,331 - INFO - 投票结果: 选择路径 0, 答案: 104000, 置信度: 0.1
2025-08-04 04:11:34,332 - INFO - 投票结果: 选择路径 1, 答案: 250, 置信度: 0.2
2025-08-04 04:11:34,332 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 04:11:34,333 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
