2025-08-03 11:35:42,366 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.8_0.8_0.4_0.9/config_experiment_0.8_0.8_0.4_0.9.json
2025-08-03 11:35:42,367 - INFO - 配置文件验证通过
2025-08-03 11:35:42,369 - INFO - 随机种子已设置为: 42
2025-08-03 11:35:42,370 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 11:35:42,372 - INFO - 加载数据集: GSM8k
2025-08-03 11:35:42,373 - INFO - 随机种子已设置为: 42
2025-08-03 11:35:42,406 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 11:35:42,407 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 11:35:42,409 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 11:35:42,411 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:35:42,413 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:35:44,037 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:35:51,758 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:35:58,375 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:36:01,992 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:36:02,013 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:36:02,018 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:36:03,769 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:36:11,041 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:36:17,695 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:36:20,651 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:36:20,668 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:36:20,670 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:36:22,160 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:36:29,529 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:36:36,377 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:36:39,853 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:36:39,868 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:36:39,870 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:36:41,357 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:36:49,009 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:36:55,487 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:36:58,252 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:36:58,275 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:36:58,278 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:36:59,803 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:37:07,420 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:37:13,893 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:37:17,021 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:37:17,039 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:37:17,041 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:37:18,579 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:37:25,972 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:37:32,729 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:37:36,168 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:37:36,184 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:37:36,186 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:37:37,994 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:37:45,421 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:37:52,346 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:37:54,360 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:37:54,377 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:37:54,379 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:37:55,945 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:38:03,442 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:38:09,867 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:38:12,130 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:38:12,151 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:38:12,154 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:38:13,682 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:38:21,379 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:38:27,847 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:38:31,646 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:38:31,665 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:38:31,667 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:38:33,220 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:38:40,905 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 11:38:47,449 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-03 11:38:51,164 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:38:51,185 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 11:38:51,187 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:38:51,188 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:38:51,190 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.8
2025-08-03 11:38:51,191 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 11:38:51,192 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 11:38:51,194 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-03 11:38:51,195 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.8
2025-08-03 11:38:51,197 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.3
2025-08-03 11:38:51,198 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 11:38:51,199 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.8
2025-08-03 11:38:51,201 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 11:38:51,202 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 11:38:51,204 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.7
2025-08-03 11:38:51,205 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.7
2025-08-03 11:38:51,206 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 11:38:51,208 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 11:38:51,209 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 1.0
2025-08-03 11:38:51,211 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 11:38:51,212 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.6
2025-08-03 11:38:51,213 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:38:51,215 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 11:38:51,216 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 11:38:51,218 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.7
2025-08-03 11:38:51,219 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:38:51,221 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 11:38:51,222 - INFO - 投票结果: 选择路径 0, 答案: 64, 置信度: 0.8
2025-08-03 11:38:51,223 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:38:51,225 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 11:38:51,226 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 11:38:51,227 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 11:38:51,229 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:38:51,230 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:38:51,232 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 11:38:51,233 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:38:51,234 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 11:38:51,236 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:38:51,237 - INFO - 投票结果: 选择路径 1, 答案: 1410, 置信度: 0.7
2025-08-03 11:38:51,238 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 11:38:51,240 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-03 11:38:51,241 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 11:38:51,242 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:38:51,244 - INFO - 投票结果: 选择路径 3, 答案: 83, 置信度: 0.2
2025-08-03 11:38:51,245 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 11:38:51,246 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:38:51,248 - INFO - 投票结果: 选择路径 0, 答案: 5400, 置信度: 0.4
2025-08-03 11:38:51,249 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.5
2025-08-03 11:38:51,251 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 11:38:51,252 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:38:51,253 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:38:51,255 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.9
2025-08-03 11:38:51,256 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 11:38:51,257 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.7
2025-08-03 11:38:51,259 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.8
2025-08-03 11:38:51,260 - INFO - 投票结果: 选择路径 1, 答案: 125, 置信度: 0.3
2025-08-03 11:38:51,261 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 11:38:51,263 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
