2025-08-04 13:26:08,201 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.13_0.43_0.98/config_experiment_0.8_0.13_0.43_0.98.json
2025-08-04 13:26:08,201 - INFO - 配置文件验证通过
2025-08-04 13:26:08,231 - INFO - 随机种子已设置为: 42
2025-08-04 13:26:08,231 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 13:26:08,231 - INFO - 加载数据集: GSM8k
2025-08-04 13:26:08,231 - INFO - 随机种子已设置为: 42
2025-08-04 13:26:08,457 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 13:26:08,457 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 13:26:08,458 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 13:26:08,458 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:26:08,459 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:26:11,743 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:26:19,577 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:26:26,122 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:26:29,932 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:26:29,940 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:26:29,941 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:26:31,439 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:26:39,047 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:26:45,683 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:26:49,280 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:26:49,286 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:26:49,287 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:26:50,992 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:26:58,337 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:27:05,094 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:27:07,624 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:27:07,630 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:27:07,630 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:27:09,424 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:27:16,746 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:27:23,458 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:27:27,054 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:27:27,061 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:27:27,062 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:27:28,559 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:27:36,097 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:27:42,867 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:27:46,398 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:27:46,405 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:27:46,406 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:27:47,923 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:27:55,558 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:28:02,084 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:28:05,979 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:28:05,987 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:28:05,987 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:28:07,508 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:28:15,148 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:28:21,545 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:28:24,678 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:28:24,686 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:28:24,686 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:28:26,411 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:28:33,625 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:28:40,450 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:28:43,233 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:28:43,241 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:28:43,241 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:28:45,115 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:28:52,595 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:28:59,513 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:29:03,187 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:29:03,194 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:29:03,194 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:29:04,727 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:29:12,340 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:29:19,008 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:29:21,910 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:29:21,918 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 13:29:21,920 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 13:29:21,920 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 13:29:21,920 - INFO - 投票结果: 选择路径 4, 答案: 8, 置信度: 0.3
2025-08-04 13:29:21,920 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-04 13:29:21,920 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 13:29:21,920 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.4
2025-08-04 13:29:21,921 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.4
2025-08-04 13:29:21,921 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-04 13:29:21,921 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:29:21,921 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.6
2025-08-04 13:29:21,921 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.8
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 1, 答案: 675, 置信度: 0.6
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-04 13:29:21,922 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.5
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.3
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-04 13:29:21,923 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.8
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.7
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.3
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 13:29:21,924 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.7
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.9
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 13:29:21,925 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.4
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 1, 答案: 42, 置信度: 0.8
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.2
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 2, 答案: 500, 置信度: 0.2
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 13:29:21,926 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-04 13:29:21,927 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-04 13:29:21,927 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 13:29:21,927 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-04 13:29:21,927 - INFO - 投票结果: 选择路径 2, 答案: 105000, 置信度: 0.2
2025-08-04 13:29:21,927 - INFO - 投票结果: 选择路径 1, 答案: 96, 置信度: 0.2
2025-08-04 13:29:21,927 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 13:29:21,928 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
