2025-08-06 04:06:48,339 - INFO - 配置文件验证通过
2025-08-06 04:06:48,340 - INFO - 随机种子已设置为: 42
2025-08-06 04:06:48,341 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 04:06:48,342 - INFO - 加载数据集: GSM8k_test
2025-08-06 04:06:48,343 - INFO - 随机种子已设置为: 42
2025-08-06 04:06:48,348 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 04:06:48,349 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 04:06:48,350 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 04:06:48,352 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:06:48,353 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:06:50,656 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:07:02,501 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:07:12,982 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:07:17,890 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:07:17,910 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:07:17,912 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:07:20,208 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:07:31,955 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:07:42,671 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:07:47,408 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:07:47,428 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:07:47,429 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:07:50,050 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:08:01,742 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:08:12,700 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:08:17,899 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:08:17,920 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:08:17,922 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:08:20,213 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:08:32,129 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:08:43,082 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:08:48,016 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:08:48,036 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:08:48,038 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:08:50,627 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:09:02,431 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:09:13,164 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:09:18,332 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:09:18,353 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:09:18,355 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:09:20,680 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:09:32,693 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:09:43,327 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:09:48,212 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:09:48,234 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:09:48,236 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:09:50,822 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:10:02,560 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:10:13,294 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:10:18,447 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:10:18,469 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:10:18,471 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:10:20,764 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:10:32,898 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:10:43,625 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:10:48,634 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:10:48,657 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:10:48,661 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:10:51,399 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:11:03,011 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:11:13,700 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:11:18,983 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:11:19,004 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 04:11:19,006 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 04:11:21,293 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 04:11:33,207 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 04:11:44,016 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 04:11:48,956 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 04:11:48,977 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 04:11:48,979 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.8
2025-08-06 04:11:48,980 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 04:11:48,981 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.6
2025-08-06 04:11:48,982 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 04:11:48,982 - INFO - 投票结果: 选择路径 1, 答案: 70, 置信度: 0.6
2025-08-06 04:11:48,983 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 04:11:48,984 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.9
2025-08-06 04:11:48,985 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-06 04:11:48,986 - INFO - 投票结果: 选择路径 2, 答案: 8, 置信度: 0.3
2025-08-06 04:11:48,987 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 04:11:48,988 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-06 04:11:48,988 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 04:11:48,989 - INFO - 投票结果: 选择路径 1, 答案: 1, 置信度: 0.2
2025-08-06 04:11:48,990 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.5
2025-08-06 04:11:48,991 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.9
2025-08-06 04:11:48,992 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 04:11:48,993 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.6
2025-08-06 04:11:48,994 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.8
2025-08-06 04:11:48,995 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 04:11:48,996 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 04:11:48,997 - INFO - 投票结果: 选择路径 1, 答案: 58.33, 置信度: 0.2
2025-08-06 04:11:48,999 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 04:11:49,000 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.2
2025-08-06 04:11:49,000 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.6
2025-08-06 04:11:49,001 - INFO - 投票结果: 选择路径 0, 答案: 15400, 置信度: 0.7
2025-08-06 04:11:49,002 - INFO - 投票结果: 选择路径 1, 答案: 250, 置信度: 0.8
2025-08-06 04:11:49,003 - INFO - 投票结果: 选择路径 8, 答案: 18, 置信度: 0.2
2025-08-06 04:11:49,004 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.7
2025-08-06 04:11:49,005 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.9
2025-08-06 04:11:49,006 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-06 04:11:49,007 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.4
2025-08-06 04:11:49,008 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 04:11:49,009 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 04:11:49,010 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-06 04:11:49,011 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.6
2025-08-06 04:11:49,012 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-06 04:11:49,013 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-06 04:11:49,014 - INFO - 投票结果: 选择路径 1, 答案: 100, 置信度: 0.8
2025-08-06 04:11:49,014 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.3
2025-08-06 04:11:49,015 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 04:11:49,016 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-06 04:11:49,017 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 04:11:49,018 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 0.9
2025-08-06 04:11:49,018 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 04:11:49,019 - INFO - 投票结果: 选择路径 4, 答案: 500, 置信度: 0.2
2025-08-06 04:11:49,020 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.5
2025-08-06 04:11:49,021 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.7
2025-08-06 04:11:49,022 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.2
2025-08-06 04:11:49,022 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.6
2025-08-06 04:11:49,023 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 0.9
2025-08-06 04:11:49,024 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-06 04:11:49,025 - INFO - 投票结果: 选择路径 0, 答案: 115, 置信度: 0.2
2025-08-06 04:11:49,026 - INFO - 投票结果: 选择路径 2, 答案: 60, 置信度: 0.7
2025-08-06 04:11:49,026 - INFO - 投票结果: 选择路径 3, 答案: 49, 置信度: 0.5
2025-08-06 04:11:49,027 - INFO - 投票结果: 选择路径 1, 答案: 1800, 置信度: 0.4
2025-08-06 04:11:49,028 - INFO - 投票结果: 选择路径 0, 答案: 27, 置信度: 0.6
2025-08-06 04:11:49,029 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.6
2025-08-06 04:11:49,030 - INFO - 投票结果: 选择路径 1, 答案: 49, 置信度: 0.6
2025-08-06 04:11:49,030 - INFO - 投票结果: 选择路径 1, 答案: 8, 置信度: 0.3
2025-08-06 04:11:49,031 - INFO - 投票结果: 选择路径 0, 答案: 32, 置信度: 0.9
2025-08-06 04:11:49,032 - INFO - 投票结果: 选择路径 0, 答案: 168, 置信度: 0.3
2025-08-06 04:11:49,033 - INFO - 投票结果: 选择路径 0, 答案: 225, 置信度: 1.0
2025-08-06 04:11:49,034 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-06 04:11:49,034 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.5
2025-08-06 04:11:49,035 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 04:11:49,036 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 0.9
2025-08-06 04:11:49,037 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-06 04:11:49,038 - INFO - 投票结果: 选择路径 0, 答案: 235, 置信度: 0.8
2025-08-06 04:11:49,038 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-06 04:11:49,039 - INFO - 投票结果: 选择路径 5, 答案: 2, 置信度: 0.4
2025-08-06 04:11:49,040 - INFO - 投票结果: 选择路径 0, 答案: 3000, 置信度: 0.8
2025-08-06 04:11:49,041 - INFO - 投票结果: 选择路径 1, 答案: 300, 置信度: 0.6
2025-08-06 04:11:49,042 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
2025-08-06 04:11:49,042 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
