2025-08-03 16:39:54,184 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.9_0_0.3_1.0/config_experiment_0.9_0_0.3_1.0.json
2025-08-03 16:39:54,185 - INFO - 配置文件验证通过
2025-08-03 16:39:54,185 - INFO - 随机种子已设置为: 42
2025-08-03 16:39:54,186 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 16:39:54,186 - INFO - 加载数据集: GSM8k
2025-08-03 16:39:54,186 - INFO - 随机种子已设置为: 42
2025-08-03 16:39:54,216 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 16:39:54,216 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 16:39:54,217 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 16:39:54,218 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:39:54,218 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:39:55,737 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:40:03,126 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:40:09,281 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:40:13,216 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:40:13,228 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:40:13,229 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:40:14,809 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:40:22,275 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:40:28,766 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:40:32,564 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:40:32,577 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:40:32,578 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:40:34,328 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:40:41,601 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:40:48,380 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:40:52,082 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:40:52,094 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:40:52,095 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:40:53,610 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:41:00,938 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:41:07,828 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:41:11,674 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:41:11,686 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:41:11,687 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:41:13,253 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:41:20,769 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:41:27,474 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:41:31,393 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:41:31,405 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:41:31,406 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:41:32,957 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:41:40,558 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:41:47,177 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:41:50,861 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:41:50,873 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:41:50,874 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:41:52,601 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:41:59,991 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:42:06,772 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:42:10,487 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:42:10,500 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:42:10,501 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:42:12,331 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:42:19,665 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:42:26,569 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:42:30,270 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:42:30,283 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:42:30,283 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:42:31,803 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:42:39,332 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:42:45,840 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:42:49,894 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:42:49,908 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:42:49,909 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:42:51,477 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:42:59,017 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:43:05,827 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:43:10,025 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:43:10,038 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 16:43:10,039 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 16:43:10,040 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-03 16:43:10,040 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.3
2025-08-03 16:43:10,040 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.6
2025-08-03 16:43:10,040 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 16:43:10,041 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.4
2025-08-03 16:43:10,041 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.2
2025-08-03 16:43:10,041 - INFO - 投票结果: 选择路径 2, 答案: 14, 置信度: 0.6
2025-08-03 16:43:10,042 - INFO - 投票结果: 选择路径 1, 答案: 600, 置信度: 0.8
2025-08-03 16:43:10,042 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.4
2025-08-03 16:43:10,043 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 16:43:10,043 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.7
2025-08-03 16:43:10,043 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-03 16:43:10,044 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.4
2025-08-03 16:43:10,044 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.7
2025-08-03 16:43:10,044 - INFO - 投票结果: 选择路径 0, 答案: 450, 置信度: 0.3
2025-08-03 16:43:10,044 - INFO - 投票结果: 选择路径 4, 答案: 75, 置信度: 0.3
2025-08-03 16:43:10,045 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:43:10,045 - INFO - 投票结果: 选择路径 4, 答案: 54, 置信度: 0.3
2025-08-03 16:43:10,045 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.8
2025-08-03 16:43:10,046 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 16:43:10,046 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.4
2025-08-03 16:43:10,046 - INFO - 投票结果: 选择路径 4, 答案: 65960, 置信度: 0.3
2025-08-03 16:43:10,047 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.5
2025-08-03 16:43:10,047 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 16:43:10,047 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.8
2025-08-03 16:43:10,048 - INFO - 投票结果: 选择路径 1, 答案: 8, 置信度: 0.8
2025-08-03 16:43:10,048 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 0.8
2025-08-03 16:43:10,048 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.6
2025-08-03 16:43:10,049 - INFO - 投票结果: 选择路径 3, 答案: 81, 置信度: 0.6
2025-08-03 16:43:10,049 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.4
2025-08-03 16:43:10,049 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.8
2025-08-03 16:43:10,050 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 16:43:10,050 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 16:43:10,050 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 16:43:10,051 - INFO - 投票结果: 选择路径 2, 答案: 4, 置信度: 0.5
2025-08-03 16:43:10,051 - INFO - 投票结果: 选择路径 2, 答案: 1410, 置信度: 0.3
2025-08-03 16:43:10,051 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.4
2025-08-03 16:43:10,052 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-03 16:43:10,052 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 16:43:10,052 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-03 16:43:10,053 - INFO - 投票结果: 选择路径 5, 答案: 75, 置信度: 0.2
2025-08-03 16:43:10,053 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 16:43:10,053 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-03 16:43:10,054 - INFO - 投票结果: 选择路径 5, 答案: 7200, 置信度: 0.3
2025-08-03 16:43:10,054 - INFO - 投票结果: 选择路径 3, 答案: 576, 置信度: 0.2
2025-08-03 16:43:10,054 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 16:43:10,055 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-03 16:43:10,055 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-03 16:43:10,055 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 16:43:10,055 - INFO - 投票结果: 选择路径 2, 答案: 50, 置信度: 0.6
2025-08-03 16:43:10,056 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.5
2025-08-03 16:43:10,056 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.2
2025-08-03 16:43:10,056 - INFO - 投票结果: 选择路径 0, 答案: 160, 置信度: 0.1
2025-08-03 16:43:10,057 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 0.8
2025-08-03 16:43:10,057 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.7
2025-08-03 16:43:10,057 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 16:43:10,058 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 0.7
2025-08-03 16:43:10,058 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 0.7
2025-08-03 16:43:10,058 - INFO - 投票结果: 选择路径 2, 答案: 324, 置信度: 0.4
2025-08-03 16:43:10,059 - INFO - 投票结果: 选择路径 1, 答案: 400, 置信度: 0.7
2025-08-03 16:43:10,059 - INFO - 投票结果: 选择路径 0, 答案: 1750, 置信度: 1.0
2025-08-03 16:43:10,059 - INFO - 投票结果: 选择路径 0, 答案: 178, 置信度: 0.4
2025-08-03 16:43:10,060 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 16:43:10,060 - INFO - 投票结果: 选择路径 1, 答案: 100, 置信度: 0.4
2025-08-03 16:43:10,060 - INFO - 投票结果: 选择路径 0, 答案: 580, 置信度: 0.8
2025-08-03 16:43:10,061 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 16:43:10,061 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.9
2025-08-03 16:43:10,061 - INFO - 投票结果: 选择路径 0, 答案: 72, 置信度: 0.1
2025-08-03 16:43:10,062 - INFO - 投票结果: 选择路径 0, 答案: 210, 置信度: 1.0
2025-08-03 16:43:10,062 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 0.6
2025-08-03 16:43:10,062 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.6
