2025-08-01 23:01:03,578 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/config.json
2025-08-01 23:01:03,579 - INFO - 配置文件验证通过
2025-08-01 23:01:03,654 - INFO - 随机种子已设置为: 42
2025-08-01 23:01:03,655 - INFO - 加载模型: Llama-3.2-3B-Instruct
2025-08-01 23:01:58,320 - INFO - 加载数据集: GSM8k
2025-08-01 23:01:58,322 - INFO - 随机种子已设置为: 42
2025-08-01 23:01:58,535 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-01 23:01:58,535 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-01 23:01:58,535 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-01 23:01:58,536 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:01:58,536 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:02:02,125 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:02:10,444 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:02:17,135 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:02:21,210 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:02:21,216 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:02:21,216 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:02:22,739 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:02:30,484 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:02:36,903 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:02:40,692 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:02:40,700 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:02:40,700 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:02:42,262 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:02:49,742 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:02:56,619 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:02:59,295 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:02:59,301 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:02:59,301 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:03:01,175 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:03:08,565 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:03:15,454 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:03:17,667 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:03:17,678 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:03:17,679 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:03:19,229 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:03:26,814 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:03:33,651 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:03:37,098 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:03:37,108 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:03:37,108 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:03:38,724 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:03:46,380 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:03:52,854 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:03:56,676 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:03:56,685 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:03:56,685 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:03:58,228 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:04:06,047 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:04:12,558 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:04:16,245 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:04:16,253 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:04:16,253 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:04:18,044 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:04:25,599 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:04:32,427 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:04:35,568 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:04:35,576 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:04:35,576 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:04:37,178 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:04:44,950 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:04:51,893 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:04:55,300 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:04:55,309 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:04:55,310 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:04:56,884 - INFO - 开始CoT步骤 2，min_p=0.5
2025-08-01 23:05:04,610 - INFO - 开始CoT步骤 3，min_p=1
2025-08-01 23:05:11,514 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:05:13,773 - INFO - CoT生成完成，共 879 条CoT
2025-08-01 23:05:13,782 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-01 23:05:13,783 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-01 23:05:13,783 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-01 23:05:13,783 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-01 23:05:13,783 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-01 23:05:13,783 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-01 23:05:13,783 - INFO - 投票结果: 选择路径 0, 答案: 4.40, 置信度: 0.5
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 1, 答案: 100, 置信度: 0.5
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.6
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.4
2025-08-01 23:05:13,784 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 1, 答案: 675, 置信度: 0.8
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.5
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-01 23:05:13,785 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.5
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.7
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 4, 答案: 68, 置信度: 0.3
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-01 23:05:13,786 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.8
2025-08-01 23:05:13,787 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
2025-08-01 23:05:13,788 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-01 23:05:13,788 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-01 23:05:13,788 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.5
2025-08-01 23:05:13,788 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-01 23:05:13,788 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.6
2025-08-01 23:05:13,788 - INFO - 投票结果: 选择路径 1, 答案: 810000, 置信度: 0.3
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 2, 答案: 3500, 置信度: 0.2
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 1, 答案: 90, 置信度: 0.9
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 1, 答案: 110000, 置信度: 0.5
2025-08-01 23:05:13,789 - INFO - 投票结果: 选择路径 2, 答案: 125, 置信度: 0.4
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.4
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 0.9
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 2, 答案: 300, 置信度: 0.3
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 400, 置信度: 1.0
2025-08-01 23:05:13,790 - INFO - 投票结果: 选择路径 0, 答案: 1750, 置信度: 1.0
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 1, 答案: 178, 置信度: 0.5
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 580, 置信度: 0.5
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.3
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 210, 置信度: 1.0
2025-08-01 23:05:13,791 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 0.9
2025-08-01 23:05:13,792 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-01 23:05:13,792 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.8
2025-08-01 23:05:13,792 - INFO - 投票结果: 选择路径 1, 答案: 274, 置信度: 0.8
2025-08-01 23:05:13,792 - INFO - 投票结果: 选择路径 1, 答案: 9, 置信度: 0.6
2025-08-01 23:05:13,792 - INFO - 投票结果: 选择路径 0, 答案: 2000, 置信度: 1.0
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 76, 置信度: 0.6
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 1.0
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 1, 答案: 27, 置信度: 0.8
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.6
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 36000, 置信度: 1.0
2025-08-01 23:05:13,793 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 1, 答案: 312, 置信度: 0.7
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 1.0
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 1, 答案: 40, 置信度: 0.7
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 0.8
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 1.0
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 0, 答案: 108, 置信度: 0.9
2025-08-01 23:05:13,794 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.7
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 0, 答案: 63, 置信度: 1.0
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.7
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 0, 答案: 23, 置信度: 1.0
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 0, 答案: 625, 置信度: 0.5
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 0, 答案: 56, 置信度: 1.0
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.9
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 0, 答案: 200, 置信度: 0.6
2025-08-01 23:05:13,795 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.7
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 168, 置信度: 0.8
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 177, 置信度: 1.0
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 92, 置信度: 1.0
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.9
2025-08-01 23:05:13,796 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.4
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 1.0
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 1.0
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.9
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 420, 置信度: 1.0
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 1.0
2025-08-01 23:05:13,797 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 299, 置信度: 1.0
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.9
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.5
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 5, 答案: 25, 置信度: 0.3
2025-08-01 23:05:13,798 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 1.0
2025-08-01 23:05:13,799 - INFO - 投票结果: 选择路径 0, 答案: 92000, 置信度: 0.4
2025-08-01 23:05:13,799 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 1.0
2025-08-01 23:05:13,799 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-01 23:05:13,799 - INFO - 投票结果: 选择路径 1, 答案: 98, 置信度: 0.8
2025-08-01 23:05:13,799 - INFO - 投票结果: 选择路径 0, 答案: 832, 置信度: 1.0
2025-08-01 23:05:13,799 - INFO - 投票结果: 选择路径 0, 答案: 322, 置信度: 1.0
