2025-08-06 21:22:08,012 - INFO - 配置文件验证通过
2025-08-06 21:22:08,953 - INFO - 随机种子已设置为: 42
2025-08-06 21:22:09,142 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 21:22:09,504 - INFO - 加载数据集: GSM8k_test
2025-08-06 21:22:09,691 - INFO - 随机种子已设置为: 42
2025-08-06 21:22:10,804 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 21:22:11,062 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 21:22:11,191 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 21:22:12,261 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:22:12,650 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:22:15,703 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:22:27,357 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:22:38,485 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:22:43,528 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:22:43,550 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:22:43,553 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:22:45,899 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:22:57,876 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:23:08,724 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:23:13,425 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:23:13,448 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:23:13,451 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:23:16,099 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:23:28,055 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:23:38,969 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:23:44,097 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:23:44,120 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:23:44,123 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:23:46,447 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:23:58,331 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:24:09,432 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:24:14,140 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:24:14,163 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:24:14,167 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:24:16,818 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:24:28,930 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:24:40,022 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:24:44,887 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:24:44,910 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:24:44,914 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:24:47,227 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:24:59,180 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:25:10,447 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:25:15,831 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:25:15,855 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:25:15,859 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:25:18,242 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:25:30,806 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:25:42,144 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:25:47,011 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:25:47,035 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:25:47,039 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:25:49,879 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:26:01,861 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:26:12,828 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:26:17,903 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:26:17,931 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:26:17,935 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:26:20,296 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:26:32,434 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:26:43,704 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:26:48,558 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:26:48,583 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 21:26:48,587 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 21:26:51,403 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-06 21:27:04,246 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 21:27:15,234 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-06 21:27:20,415 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 21:27:20,439 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 21:27:20,444 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.8
2025-08-06 21:27:20,446 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 21:27:20,448 - INFO - 投票结果: 选择路径 1, 答案: 83, 置信度: 0.7
2025-08-06 21:27:20,449 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 21:27:20,451 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.5
2025-08-06 21:27:20,453 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 21:27:20,455 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 21:27:20,457 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 21:27:20,459 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.8
2025-08-06 21:27:20,461 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 21:27:20,462 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 21:27:20,464 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 21:27:20,466 - INFO - 投票结果: 选择路径 1, 答案: 7, 置信度: 0.4
2025-08-06 21:27:20,468 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.7
2025-08-06 21:27:20,470 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-06 21:27:20,472 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 21:27:20,474 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-06 21:27:20,475 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-06 21:27:20,477 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 21:27:20,479 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 21:27:20,481 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 0.8
2025-08-06 21:27:20,483 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 21:27:20,485 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.4
2025-08-06 21:27:20,487 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.6
2025-08-06 21:27:20,488 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.6
2025-08-06 21:27:20,490 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-06 21:27:20,492 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 0.3
2025-08-06 21:27:20,494 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-06 21:27:20,496 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-06 21:27:20,498 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-06 21:27:20,500 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.8
2025-08-06 21:27:20,502 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-06 21:27:20,503 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 21:27:20,505 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-06 21:27:20,507 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-06 21:27:20,509 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.7
2025-08-06 21:27:20,511 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 21:27:20,513 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.7
2025-08-06 21:27:20,514 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.4
2025-08-06 21:27:20,516 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 21:27:20,518 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 21:27:20,520 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 21:27:20,522 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 21:27:20,524 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 21:27:20,526 - INFO - 投票结果: 选择路径 1, 答案: 350, 置信度: 0.7
2025-08-06 21:27:20,528 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-06 21:27:20,530 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 21:27:20,532 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.3
2025-08-06 21:27:20,534 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-06 21:27:20,536 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 21:27:20,537 - INFO - 投票结果: 选择路径 1, 答案: 21, 置信度: 0.9
2025-08-06 21:27:20,539 - INFO - 投票结果: 选择路径 0, 答案: 185, 置信度: 0.6
2025-08-06 21:27:20,541 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-06 21:27:20,543 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.7
