2025-08-04 03:29:46,984 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.03_interval/minp_0.8_0.18_0.4_0.98/config_experiment_0.8_0.18_0.4_0.98.json
2025-08-04 03:29:46,985 - INFO - 配置文件验证通过
2025-08-04 03:29:46,986 - INFO - 随机种子已设置为: 42
2025-08-04 03:29:46,986 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 03:29:46,986 - INFO - 加载数据集: GSM8k
2025-08-04 03:29:46,987 - INFO - 随机种子已设置为: 42
2025-08-04 03:29:47,018 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 03:29:47,019 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 03:29:47,019 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 03:29:47,021 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:29:47,022 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:29:48,547 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:29:56,181 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:30:03,208 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:30:06,731 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:30:06,744 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:30:06,745 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:30:08,284 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:30:16,044 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:30:22,523 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:30:26,267 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:30:26,280 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:30:26,281 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:30:27,789 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:30:35,436 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:30:42,008 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:30:44,910 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:30:44,926 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:30:44,927 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:30:46,452 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:30:53,840 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:31:00,653 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:31:03,458 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:31:03,471 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:31:03,472 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:31:05,249 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:31:12,617 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:31:19,412 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:31:22,309 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:31:22,322 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:31:22,323 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:31:23,875 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:31:31,548 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:31:38,185 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:31:40,602 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:31:40,615 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:31:40,616 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:31:42,152 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:31:49,934 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:31:56,579 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:31:59,106 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:31:59,123 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:31:59,124 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:32:00,644 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:32:08,390 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:32:15,035 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:32:18,798 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:32:18,816 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:32:18,817 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:32:20,335 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:32:27,739 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:32:34,493 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:32:38,104 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:32:38,120 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 03:32:38,121 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 03:32:39,904 - INFO - 开始CoT步骤 2，min_p=0.18
2025-08-04 03:32:47,251 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 03:32:54,034 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 03:32:57,614 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 03:32:57,631 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 03:32:57,632 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 03:32:57,633 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 03:32:57,633 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-04 03:32:57,633 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-04 03:32:57,634 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 03:32:57,634 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.5
2025-08-04 03:32:57,635 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.2
2025-08-04 03:32:57,635 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-04 03:32:57,636 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 03:32:57,636 - INFO - 投票结果: 选择路径 5, 答案: 45000, 置信度: 0.3
2025-08-04 03:32:57,637 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 03:32:57,637 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-04 03:32:57,637 - INFO - 投票结果: 选择路径 4, 答案: 120, 置信度: 0.4
2025-08-04 03:32:57,638 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-04 03:32:57,638 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 03:32:57,639 - INFO - 投票结果: 选择路径 2, 答案: 675, 置信度: 0.6
2025-08-04 03:32:57,639 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.6
2025-08-04 03:32:57,640 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 03:32:57,640 - INFO - 投票结果: 选择路径 2, 答案: 234, 置信度: 0.3
2025-08-04 03:32:57,640 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-04 03:32:57,641 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-04 03:32:57,641 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.6
2025-08-04 03:32:57,642 - INFO - 投票结果: 选择路径 2, 答案: 65960, 置信度: 0.3
2025-08-04 03:32:57,642 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-04 03:32:57,643 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.7
2025-08-04 03:32:57,643 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.7
2025-08-04 03:32:57,644 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 03:32:57,644 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 03:32:57,644 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-04 03:32:57,645 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-04 03:32:57,646 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.5
2025-08-04 03:32:57,646 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 03:32:57,646 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 03:32:57,647 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 03:32:57,647 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-04 03:32:57,648 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-04 03:32:57,648 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-04 03:32:57,649 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.7
2025-08-04 03:32:57,649 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-04 03:32:57,649 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 03:32:57,650 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 03:32:57,650 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-04 03:32:57,651 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-04 03:32:57,651 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-04 03:32:57,652 - INFO - 投票结果: 选择路径 3, 答案: 10800, 置信度: 0.3
2025-08-04 03:32:57,652 - INFO - 投票结果: 选择路径 1, 答案: 500, 置信度: 0.2
2025-08-04 03:32:57,653 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-04 03:32:57,653 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 03:32:57,653 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-04 03:32:57,654 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 03:32:57,654 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.9
2025-08-04 03:32:57,655 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-04 03:32:57,655 - INFO - 投票结果: 选择路径 0, 答案: 115000, 置信度: 0.2
2025-08-04 03:32:57,656 - INFO - 投票结果: 选择路径 5, 答案: 125, 置信度: 0.3
2025-08-04 03:32:57,656 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 03:32:57,657 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.4
