2025-08-03 11:48:18,773 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.8_0.8_0.6_1.0/config_experiment_0.8_0.8_0.6_1.0.json
2025-08-03 11:48:18,774 - INFO - 配置文件验证通过
2025-08-03 11:48:18,776 - INFO - 随机种子已设置为: 42
2025-08-03 11:48:18,777 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 11:48:18,779 - INFO - 加载数据集: GSM8k
2025-08-03 11:48:18,780 - INFO - 随机种子已设置为: 42
2025-08-03 11:48:18,812 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 11:48:18,848 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 11:48:18,851 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 11:48:18,855 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:48:18,857 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:48:20,434 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:48:28,055 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:48:34,509 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:48:37,978 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:48:37,992 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:48:37,994 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:48:39,699 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:48:47,023 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:48:53,681 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:48:57,149 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:48:57,173 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:48:57,177 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:48:58,964 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:49:06,319 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:49:13,089 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:49:15,594 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:49:15,612 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:49:15,614 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:49:17,233 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:49:24,768 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:49:31,662 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:49:34,693 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:49:34,710 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:49:34,712 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:49:36,245 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:49:43,721 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:49:50,169 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:49:53,997 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:49:54,017 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:49:54,021 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:49:55,550 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:50:03,258 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:50:09,728 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:50:12,456 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:50:12,472 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:50:12,475 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:50:14,185 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:50:21,554 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:50:28,216 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:50:31,748 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:50:31,773 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:50:31,776 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:50:33,624 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:50:40,981 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:50:47,728 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:50:51,207 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:50:51,225 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:50:51,227 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:50:52,748 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:00,304 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:51:07,138 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:51:09,366 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:51:09,384 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:09,386 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:10,879 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:18,511 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 11:51:25,054 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 11:51:27,329 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:51:27,357 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 11:51:27,360 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:51:27,361 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:51:27,363 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.7
2025-08-03 11:51:27,364 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 11:51:27,366 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 11:51:27,367 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.8
2025-08-03 11:51:27,368 - INFO - 投票结果: 选择路径 1, 答案: 220, 置信度: 0.8
2025-08-03 11:51:27,370 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.7
2025-08-03 11:51:27,371 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 11:51:27,372 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.9
2025-08-03 11:51:27,374 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 11:51:27,375 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 11:51:27,377 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.6
2025-08-03 11:51:27,378 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-03 11:51:27,379 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 11:51:27,380 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 11:51:27,382 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 1.0
2025-08-03 11:51:27,383 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 11:51:27,386 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.7
2025-08-03 11:51:27,389 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:51:27,391 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 11:51:27,394 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 11:51:27,397 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.9
2025-08-03 11:51:27,400 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:51:27,403 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 11:51:27,406 - INFO - 投票结果: 选择路径 0, 答案: 64, 置信度: 0.7
2025-08-03 11:51:27,408 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:51:27,410 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 11:51:27,411 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 11:51:27,413 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 11:51:27,414 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:51:27,415 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:51:27,417 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 11:51:27,418 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:51:27,419 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 11:51:27,421 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:51:27,422 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.9
2025-08-03 11:51:27,423 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 11:51:27,425 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-03 11:51:27,426 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 11:51:27,428 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:51:27,429 - INFO - 投票结果: 选择路径 3, 答案: 75, 置信度: 0.4
2025-08-03 11:51:27,430 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 11:51:27,432 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.5
2025-08-03 11:51:27,433 - INFO - 投票结果: 选择路径 0, 答案: 5400, 置信度: 0.5
2025-08-03 11:51:27,434 - INFO - 投票结果: 选择路径 1, 答案: 500, 置信度: 0.7
2025-08-03 11:51:27,436 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 11:51:27,437 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:51:27,438 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:51:27,440 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:51:27,441 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:51:27,443 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-03 11:51:27,444 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.6
2025-08-03 11:51:27,445 - INFO - 投票结果: 选择路径 0, 答案: 2910, 置信度: 0.2
2025-08-03 11:51:27,448 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 11:51:27,453 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-03 11:51:27,457 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:51:27,460 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 1.0
2025-08-03 11:51:27,463 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 1.0
2025-08-03 11:51:27,465 - INFO - 投票结果: 选择路径 1, 答案: 300, 置信度: 0.4
2025-08-03 11:51:27,466 - INFO - 投票结果: 选择路径 0, 答案: 400, 置信度: 1.0
2025-08-03 11:51:27,468 - INFO - 投票结果: 选择路径 0, 答案: 1750, 置信度: 1.0
2025-08-03 11:51:27,469 - INFO - 投票结果: 选择路径 0, 答案: 178, 置信度: 0.7
2025-08-03 11:51:27,471 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:51:27,476 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:51:27,480 - INFO - 投票结果: 选择路径 0, 答案: 580, 置信度: 0.5
2025-08-03 11:51:27,484 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 11:51:27,485 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 11:51:27,487 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 1.0
2025-08-03 11:51:27,489 - INFO - 投票结果: 选择路径 0, 答案: 210, 置信度: 1.0
2025-08-03 11:51:27,490 - INFO - 投票结果: 选择路径 1, 答案: 19, 置信度: 0.7
2025-08-03 11:51:27,491 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 11:51:27,493 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.9
2025-08-03 11:51:27,494 - INFO - 投票结果: 选择路径 0, 答案: 274, 置信度: 0.8
2025-08-03 11:51:27,496 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.9
2025-08-03 11:51:27,499 - INFO - 投票结果: 选择路径 0, 答案: 2000, 置信度: 1.0
2025-08-03 11:51:27,503 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 11:51:27,506 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:51:27,508 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 1.0
2025-08-03 11:51:27,510 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:51:27,511 - INFO - 投票结果: 选择路径 0, 答案: 27, 置信度: 0.8
2025-08-03 11:51:27,512 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.7
2025-08-03 11:51:27,514 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-03 11:51:27,515 - INFO - 投票结果: 选择路径 0, 答案: 36000, 置信度: 1.0
2025-08-03 11:51:27,517 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
2025-08-03 11:51:27,518 - INFO - 投票结果: 选择路径 0, 答案: 312, 置信度: 0.5
2025-08-03 11:51:27,520 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 1.0
2025-08-03 11:51:27,521 - INFO - 投票结果: 选择路径 0, 答案: 40, 置信度: 1.0
2025-08-03 11:51:27,522 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 1.0
2025-08-03 11:51:27,524 - INFO - 投票结果: 选择路径 0, 答案: 480, 置信度: 1.0
2025-08-03 11:51:27,527 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:51:27,531 - INFO - 投票结果: 选择路径 0, 答案: 108, 置信度: 0.9
2025-08-03 11:51:27,533 - INFO - 投票结果: 选择路径 1, 答案: 5, 置信度: 0.6
2025-08-03 11:51:27,534 - INFO - 投票结果: 选择路径 0, 答案: 63, 置信度: 1.0
2025-08-03 11:51:27,536 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:51:27,537 - INFO - 投票结果: 选择路径 0, 答案: 23, 置信度: 1.0
2025-08-03 11:51:27,539 - INFO - 投票结果: 选择路径 2, 答案: 625, 置信度: 0.7
2025-08-03 11:51:27,540 - INFO - 投票结果: 选择路径 0, 答案: 56, 置信度: 1.0
2025-08-03 11:51:27,541 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.6
2025-08-03 11:51:27,543 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 0.7
2025-08-03 11:51:27,544 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:51:27,546 - INFO - 投票结果: 选择路径 0, 答案: 224, 置信度: 0.5
2025-08-03 11:51:27,547 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:51:27,549 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:51:27,550 - INFO - 投票结果: 选择路径 0, 答案: 177, 置信度: 1.0
2025-08-03 11:51:27,551 - INFO - 投票结果: 选择路径 0, 答案: 92, 置信度: 1.0
2025-08-03 11:51:27,553 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:51:27,554 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:51:27,556 - INFO - 投票结果: 选择路径 1, 答案: 0, 置信度: 0.5
2025-08-03 11:51:27,557 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-03 11:51:27,559 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 1.0
2025-08-03 11:51:27,560 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:51:27,562 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 1.0
2025-08-03 11:51:27,563 - INFO - 投票结果: 选择路径 1, 答案: 65, 置信度: 0.5
2025-08-03 11:51:27,564 - INFO - 投票结果: 选择路径 0, 答案: 420, 置信度: 1.0
2025-08-03 11:51:27,566 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 1.0
2025-08-03 11:51:27,567 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:51:27,569 - INFO - 投票结果: 选择路径 0, 答案: 299, 置信度: 0.8
2025-08-03 11:51:27,570 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-03 11:51:27,572 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:51:27,573 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:51:27,574 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:51:27,576 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.6
2025-08-03 11:51:27,577 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.5
