2025-08-04 01:36:49,508 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.03_interval/minp_0.77_0.15_0.43_0.92/config_experiment_0.77_0.15_0.43_0.92.json
2025-08-04 01:36:49,508 - INFO - 配置文件验证通过
2025-08-04 01:36:49,509 - INFO - 随机种子已设置为: 42
2025-08-04 01:36:49,509 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 01:36:49,510 - INFO - 加载数据集: GSM8k
2025-08-04 01:36:49,510 - INFO - 随机种子已设置为: 42
2025-08-04 01:36:49,545 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 01:36:49,545 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 01:36:49,545 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 01:36:49,546 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:36:49,547 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:36:51,088 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:36:58,703 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:37:05,288 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:37:09,116 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:37:09,135 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:37:09,137 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:37:10,637 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:37:18,067 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:37:24,754 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:37:27,512 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:37:27,526 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:37:27,526 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:37:29,241 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:37:36,595 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:37:43,304 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:37:46,903 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:37:46,915 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:37:46,915 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:37:48,423 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:37:56,033 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:38:02,906 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:38:06,603 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:38:06,615 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:38:06,615 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:38:08,114 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:38:15,848 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:38:22,418 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:38:25,697 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:38:25,710 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:38:25,711 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:38:27,234 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:38:34,850 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:38:41,470 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:38:44,329 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:38:44,342 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:38:44,342 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:38:46,068 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:38:53,420 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:39:00,299 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:39:02,674 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:39:02,685 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:39:02,686 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:39:04,166 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:39:11,642 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:39:18,259 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:39:21,857 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:39:21,869 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:39:21,870 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:39:23,353 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:39:30,874 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:39:37,350 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:39:41,183 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:39:41,196 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 01:39:41,197 - INFO - 开始CoT步骤 1，min_p=0.77
2025-08-04 01:39:42,765 - INFO - 开始CoT步骤 2，min_p=0.15
2025-08-04 01:39:50,465 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 01:39:57,064 - INFO - 开始CoT步骤 4，min_p=0.92
2025-08-04 01:40:00,805 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 01:40:00,817 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 01:40:00,817 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 01:40:00,818 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 01:40:00,818 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-04 01:40:00,818 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.6
2025-08-04 01:40:00,818 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 01:40:00,819 - INFO - 投票结果: 选择路径 1, 答案: -6.7, 置信度: 0.2
2025-08-04 01:40:00,819 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-04 01:40:00,819 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 0.2
2025-08-04 01:40:00,820 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-04 01:40:00,820 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.7
2025-08-04 01:40:00,820 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 01:40:00,820 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-04 01:40:00,821 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.4
2025-08-04 01:40:00,821 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-04 01:40:00,821 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-04 01:40:00,821 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.8
2025-08-04 01:40:00,821 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.5
2025-08-04 01:40:00,822 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 01:40:00,822 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.4
2025-08-04 01:40:00,822 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-04 01:40:00,822 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.8
2025-08-04 01:40:00,823 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.5
2025-08-04 01:40:00,823 - INFO - 投票结果: 选择路径 1, 答案: 66060, 置信度: 0.2
2025-08-04 01:40:00,823 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.7
2025-08-04 01:40:00,823 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-04 01:40:00,824 - INFO - 投票结果: 选择路径 2, 答案: 68, 置信度: 0.6
2025-08-04 01:40:00,824 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 01:40:00,824 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 01:40:00,824 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-04 01:40:00,825 - INFO - 投票结果: 选择路径 2, 答案: 81, 置信度: 0.8
2025-08-04 01:40:00,825 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-04 01:40:00,825 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 01:40:00,825 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 01:40:00,825 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-04 01:40:00,826 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-04 01:40:00,826 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 01:40:00,826 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.7
2025-08-04 01:40:00,826 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-04 01:40:00,827 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-04 01:40:00,827 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 01:40:00,827 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 01:40:00,827 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.4
2025-08-04 01:40:00,828 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.7
2025-08-04 01:40:00,828 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.7
2025-08-04 01:40:00,828 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.3
2025-08-04 01:40:00,828 - INFO - 投票结果: 选择路径 1, 答案: 575, 置信度: 0.2
2025-08-04 01:40:00,828 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-04 01:40:00,829 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-04 01:40:00,829 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-04 01:40:00,829 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.9
2025-08-04 01:40:00,829 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.9
2025-08-04 01:40:00,830 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-04 01:40:00,830 - INFO - 投票结果: 选择路径 4, 答案: 109200, 置信度: 0.2
2025-08-04 01:40:00,830 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.4
2025-08-04 01:40:00,830 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 01:40:00,830 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
