2025-08-03 17:19:04,502 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_1.0_0_0.3_1.0/config_experiment_1.0_0_0.3_1.0.json
2025-08-03 17:19:04,502 - INFO - 配置文件验证通过
2025-08-03 17:19:04,503 - INFO - 随机种子已设置为: 42
2025-08-03 17:19:04,504 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 17:19:04,504 - INFO - 加载数据集: GSM8k
2025-08-03 17:19:04,505 - INFO - 随机种子已设置为: 42
2025-08-03 17:19:04,535 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 17:19:04,536 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 17:19:04,536 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 17:19:04,537 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:19:04,538 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:19:06,087 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:19:13,602 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:19:20,269 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:19:23,216 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:19:23,227 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:19:23,228 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:19:24,820 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:19:32,373 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:19:38,941 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:19:42,964 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:19:42,977 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:19:42,978 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:19:44,507 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:19:51,617 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:19:58,290 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:20:01,810 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:20:01,823 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:20:01,824 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:20:03,645 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:20:10,789 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:20:17,603 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:20:21,345 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:20:21,359 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:20:21,360 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:20:22,899 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:20:30,375 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:20:36,852 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:20:40,775 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:20:40,789 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:20:40,790 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:20:42,308 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:20:50,048 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:20:56,747 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:21:00,780 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:21:00,794 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:21:00,795 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:21:02,346 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:21:09,457 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:21:16,209 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:21:19,804 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:21:19,817 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:21:19,818 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:21:21,553 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:21:28,756 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:21:35,458 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:21:39,099 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:21:39,111 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:21:39,112 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:21:40,626 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:21:48,101 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:21:54,534 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:21:57,739 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:21:57,753 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:21:57,754 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:21:59,322 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:22:06,847 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 17:22:13,462 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:22:17,579 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:22:17,592 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 17:22:17,593 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 17:22:17,593 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 17:22:17,594 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.5
2025-08-03 17:22:17,594 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-03 17:22:17,595 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 17:22:17,595 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.4
2025-08-03 17:22:17,596 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.2
2025-08-03 17:22:17,596 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-03 17:22:17,596 - INFO - 投票结果: 选择路径 1, 答案: 600, 置信度: 0.9
2025-08-03 17:22:17,597 - INFO - 投票结果: 选择路径 0, 答案: 40000, 置信度: 0.2
2025-08-03 17:22:17,597 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-03 17:22:17,598 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.8
2025-08-03 17:22:17,598 - INFO - 投票结果: 选择路径 2, 答案: 144, 置信度: 0.2
2025-08-03 17:22:17,598 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.8
2025-08-03 17:22:17,599 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.8
2025-08-03 17:22:17,599 - INFO - 投票结果: 选择路径 0, 答案: 450, 置信度: 0.4
2025-08-03 17:22:17,600 - INFO - 投票结果: 选择路径 3, 答案: 75, 置信度: 0.3
2025-08-03 17:22:17,600 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 17:22:17,601 - INFO - 投票结果: 选择路径 0, 答案: 234, 置信度: 0.3
2025-08-03 17:22:17,601 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.7
2025-08-03 17:22:17,601 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 17:22:17,602 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.6
2025-08-03 17:22:17,602 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.7
2025-08-03 17:22:17,603 - INFO - 投票结果: 选择路径 1, 答案: 16, 置信度: 0.8
2025-08-03 17:22:17,603 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 17:22:17,603 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.5
2025-08-03 17:22:17,604 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.7
2025-08-03 17:22:17,604 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 0.9
2025-08-03 17:22:17,605 - INFO - 投票结果: 选择路径 3, 答案: 106, 置信度: 0.6
2025-08-03 17:22:17,605 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.7
2025-08-03 17:22:17,605 - INFO - 投票结果: 选择路径 1, 答案: 28, 置信度: 0.2
2025-08-03 17:22:17,606 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 17:22:17,606 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 17:22:17,607 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-03 17:22:17,607 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.7
2025-08-03 17:22:17,607 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 17:22:17,608 - INFO - 投票结果: 选择路径 1, 答案: 3500, 置信度: 0.3
2025-08-03 17:22:17,608 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-03 17:22:17,609 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.8
2025-08-03 17:22:17,609 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 17:22:17,609 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 17:22:17,610 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.3
2025-08-03 17:22:17,610 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 17:22:17,611 - INFO - 投票结果: 选择路径 2, 答案: 30, 置信度: 0.6
2025-08-03 17:22:17,611 - INFO - 投票结果: 选择路径 0, 答案: 21600, 置信度: 0.3
2025-08-03 17:22:17,612 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.1
2025-08-03 17:22:17,612 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 17:22:17,612 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.8
2025-08-03 17:22:17,613 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.6
2025-08-03 17:22:17,613 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-03 17:22:17,614 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 17:22:17,614 - INFO - 投票结果: 选择路径 1, 答案: 265, 置信度: 0.8
2025-08-03 17:22:17,614 - INFO - 投票结果: 选择路径 2, 答案: 110000, 置信度: 0.2
2025-08-03 17:22:17,615 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.1
2025-08-03 17:22:17,615 - INFO - 投票结果: 选择路径 1, 答案: 139, 置信度: 0.8
2025-08-03 17:22:17,616 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.4
