2025-08-05 17:48:38,464 - INFO - 配置文件验证通过
2025-08-05 17:48:38,471 - INFO - 随机种子已设置为: 42
2025-08-05 17:48:38,475 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-05 17:48:38,477 - INFO - 加载数据集: GSM8k_test
2025-08-05 17:48:38,480 - INFO - 随机种子已设置为: 42
2025-08-05 17:48:38,486 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-05 17:48:38,488 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-05 17:48:38,490 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-05 17:48:38,494 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:48:38,496 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:48:41,174 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:48:53,296 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:49:04,247 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:49:08,874 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:49:08,901 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:49:08,905 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:49:11,463 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:49:23,508 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:49:33,688 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:49:38,498 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:49:38,523 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:49:38,527 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:49:40,835 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:49:52,808 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:50:03,652 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:50:07,600 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:50:07,626 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:50:07,631 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:50:09,923 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:50:22,045 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:50:32,778 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:50:37,667 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:50:37,690 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:50:37,694 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:50:39,987 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:50:52,018 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:51:02,769 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:51:07,796 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:51:07,820 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:51:07,824 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:51:10,170 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:51:22,413 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:51:33,061 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:51:38,041 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:51:38,065 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:51:38,070 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:51:40,341 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:51:52,419 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:52:03,238 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:52:08,060 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:52:08,084 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:52:08,089 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:52:10,675 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:52:22,806 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:52:33,755 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:52:38,449 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:52:38,475 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:52:38,480 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:52:41,170 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:52:53,159 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:53:03,754 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:53:07,236 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:53:07,262 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 17:53:07,266 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-05 17:53:09,834 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-05 17:53:21,508 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-05 17:53:31,913 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 17:53:36,769 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 17:53:36,797 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-05 17:53:36,802 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.9
2025-08-05 17:53:36,805 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-05 17:53:36,808 - INFO - 投票结果: 选择路径 2, 答案: 82, 置信度: 0.7
2025-08-05 17:53:36,811 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 17:53:36,813 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 17:53:36,816 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-05 17:53:36,818 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 17:53:36,821 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-05 17:53:36,824 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.5
2025-08-05 17:53:36,826 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 17:53:36,829 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-05 17:53:36,832 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 17:53:36,834 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 0.2
2025-08-05 17:53:36,837 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.5
2025-08-05 17:53:36,840 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.7
2025-08-05 17:53:36,842 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-05 17:53:36,845 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-05 17:53:36,848 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-05 17:53:36,850 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-05 17:53:36,853 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-05 17:53:36,856 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 1.0
2025-08-05 17:53:36,858 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 17:53:36,861 - INFO - 投票结果: 选择路径 2, 答案: 2971, 置信度: 0.3
2025-08-05 17:53:36,864 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.8
2025-08-05 17:53:36,867 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.9
2025-08-05 17:53:36,870 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-05 17:53:36,872 - INFO - 投票结果: 选择路径 3, 答案: 36, 置信度: 0.4
2025-08-05 17:53:36,875 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-05 17:53:36,878 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-05 17:53:36,881 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-05 17:53:36,883 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.5
2025-08-05 17:53:36,886 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-05 17:53:36,889 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 17:53:36,892 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-05 17:53:36,895 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-05 17:53:36,897 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.8
2025-08-05 17:53:36,900 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-05 17:53:36,903 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-05 17:53:36,906 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.3
2025-08-05 17:53:36,909 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-05 17:53:36,911 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 17:53:36,914 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 17:53:36,917 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-05 17:53:36,919 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-05 17:53:36,922 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.8
2025-08-05 17:53:36,924 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.6
2025-08-05 17:53:36,927 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-05 17:53:36,930 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.2
2025-08-05 17:53:36,932 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.6
2025-08-05 17:53:36,935 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-05 17:53:36,937 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-05 17:53:36,940 - INFO - 投票结果: 选择路径 1, 答案: 155, 置信度: 0.7
2025-08-05 17:53:36,942 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.9
2025-08-05 17:53:36,945 - INFO - 投票结果: 选择路径 1, 答案: 49, 置信度: 0.8
