2025-08-06 08:20:22,899 - INFO - 配置文件验证通过
2025-08-06 08:20:22,901 - INFO - 随机种子已设置为: 42
2025-08-06 08:20:22,902 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 08:20:22,903 - INFO - 加载数据集: GSM8k_test
2025-08-06 08:20:22,904 - INFO - 随机种子已设置为: 42
2025-08-06 08:20:22,911 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 08:20:22,912 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 08:20:22,912 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 08:20:22,914 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:20:22,916 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:20:25,225 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:20:37,288 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:20:47,972 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:20:52,741 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:20:52,762 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:20:52,764 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:20:55,047 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:21:07,019 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:21:17,825 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:21:22,884 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:21:22,906 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:21:22,908 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:21:25,221 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:21:37,272 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:21:48,063 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:21:52,769 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:21:52,791 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:21:52,793 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:21:55,439 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:22:07,249 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:22:18,146 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:22:23,349 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:22:23,372 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:22:23,374 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:22:25,695 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:22:37,596 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:22:48,276 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:22:51,860 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:22:51,885 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:22:51,887 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:22:54,428 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:23:05,922 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:23:16,517 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:23:21,573 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:23:21,593 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:23:21,595 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:23:23,891 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:23:35,684 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:23:46,827 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:23:50,732 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:23:50,752 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:23:50,754 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:23:53,370 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:24:05,102 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:24:15,904 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:24:20,176 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:24:20,200 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:24:20,202 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:24:22,536 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:24:34,475 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:24:45,445 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:24:50,196 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:24:50,218 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 08:24:50,221 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-06 08:24:53,019 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-06 08:25:04,906 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-06 08:25:15,507 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 08:25:20,573 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 08:25:20,595 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 08:25:20,597 - INFO - 投票结果: 选择路径 1, 答案: 52, 置信度: 0.7
2025-08-06 08:25:20,598 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 08:25:20,599 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.8
2025-08-06 08:25:20,600 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 08:25:20,601 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.7
2025-08-06 08:25:20,602 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 08:25:20,603 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 08:25:20,604 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 08:25:20,605 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.9
2025-08-06 08:25:20,605 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 08:25:20,606 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 08:25:20,607 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 08:25:20,608 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 0.3
2025-08-06 08:25:20,609 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.3
2025-08-06 08:25:20,610 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.8
2025-08-06 08:25:20,611 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 08:25:20,612 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-06 08:25:20,613 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-06 08:25:20,614 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 08:25:20,615 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 08:25:20,616 - INFO - 投票结果: 选择路径 3, 答案: 33.33, 置信度: 0.5
2025-08-06 08:25:20,617 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 08:25:20,617 - INFO - 投票结果: 选择路径 5, 答案: 8064, 置信度: 0.3
2025-08-06 08:25:20,618 - INFO - 投票结果: 选择路径 0, 答案: 44, 置信度: 0.5
2025-08-06 08:25:20,619 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.9
2025-08-06 08:25:20,620 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-06 08:25:20,621 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.3
2025-08-06 08:25:20,622 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.8
2025-08-06 08:25:20,623 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-06 08:25:20,624 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-06 08:25:20,625 - INFO - 投票结果: 选择路径 1, 答案: 138, 置信度: 0.7
2025-08-06 08:25:20,626 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 08:25:20,627 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 08:25:20,627 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-06 08:25:20,628 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-06 08:25:20,629 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-06 08:25:20,630 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-06 08:25:20,631 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 08:25:20,632 - INFO - 投票结果: 选择路径 1, 答案: 25, 置信度: 0.2
2025-08-06 08:25:20,633 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 08:25:20,634 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-06 08:25:20,635 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 08:25:20,636 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 08:25:20,637 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 08:25:20,638 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 0.6
2025-08-06 08:25:20,638 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-06 08:25:20,639 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 08:25:20,640 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.3
2025-08-06 08:25:20,641 - INFO - 投票结果: 选择路径 2, 答案: 2, 置信度: 0.7
2025-08-06 08:25:20,642 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 08:25:20,643 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-06 08:25:20,644 - INFO - 投票结果: 选择路径 1, 答案: 175, 置信度: 0.6
2025-08-06 08:25:20,645 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.8
2025-08-06 08:25:20,646 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.7
