2025-08-08 23:02:58,669 - INFO - 配置文件验证通过
2025-08-08 23:02:58,672 - INFO - 随机种子已设置为: 42
2025-08-08 23:02:58,673 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-08 23:02:58,675 - INFO - 加载数据集: GSM8k_test
2025-08-08 23:02:58,677 - INFO - 随机种子已设置为: 42
2025-08-08 23:02:58,683 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-08 23:02:58,684 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-08 23:02:58,685 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-08 23:02:58,687 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:02:58,689 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:03:01,321 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:03:13,560 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:03:24,378 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:03:29,408 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:03:29,431 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:03:29,433 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:03:31,746 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:03:43,907 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:03:54,566 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:03:59,605 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:03:59,633 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:03:59,636 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:04:01,983 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:04:14,033 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:04:24,804 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:04:30,086 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:04:30,109 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:04:30,112 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:04:32,428 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:04:44,626 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:04:55,787 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:05:00,285 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:05:00,307 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:05:00,309 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:05:02,610 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:05:15,056 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:05:25,803 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:05:30,687 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:05:30,710 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:05:30,712 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:05:33,063 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:05:45,044 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:05:56,028 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:06:00,840 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:06:00,863 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:06:00,866 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:06:03,701 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:06:16,336 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:06:27,244 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:06:32,165 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:06:32,188 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:06:32,190 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:06:34,852 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:06:47,151 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:06:58,356 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:07:03,087 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:07:03,111 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:07:03,113 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:07:05,755 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:07:18,044 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:07:28,835 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:07:33,051 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:07:33,077 - INFO - 开始CoT生成，共4个步骤:
2025-08-08 23:07:33,079 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-08 23:07:35,768 - INFO - 开始CoT步骤 2，min_p=0.1
2025-08-08 23:07:47,982 - INFO - 开始CoT步骤 3，min_p=0.75
2025-08-08 23:07:58,969 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-08 23:08:04,149 - INFO - CoT生成完成，共 1319 条CoT
2025-08-08 23:08:04,170 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-08 23:08:04,172 - INFO - 投票结果: 选择路径 1, 答案: 52, 置信度: 0.7
2025-08-08 23:08:04,173 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-08 23:08:04,174 - INFO - 投票结果: 选择路径 1, 答案: 83, 置信度: 0.7
2025-08-08 23:08:04,175 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-08 23:08:04,176 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.6
2025-08-08 23:08:04,177 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-08 23:08:04,178 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.9
2025-08-08 23:08:04,179 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-08 23:08:04,180 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.5
2025-08-08 23:08:04,181 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-08 23:08:04,182 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-08 23:08:04,183 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-08 23:08:04,184 - INFO - 投票结果: 选择路径 4, 答案: 7, 置信度: 0.3
2025-08-08 23:08:04,185 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.5
2025-08-08 23:08:04,186 - INFO - 投票结果: 选择路径 1, 答案: 18, 置信度: 0.7
2025-08-08 23:08:04,187 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-08 23:08:04,187 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.7
2025-08-08 23:08:04,188 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.9
2025-08-08 23:08:04,189 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-08 23:08:04,190 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-08 23:08:04,191 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.4
2025-08-08 23:08:04,192 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-08 23:08:04,193 - INFO - 投票结果: 选择路径 3, 答案: 125, 置信度: 0.3
2025-08-08 23:08:04,194 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.5
2025-08-08 23:08:04,195 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.4
2025-08-08 23:08:04,196 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-08 23:08:04,197 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.4
2025-08-08 23:08:04,198 - INFO - 投票结果: 选择路径 1, 答案: 1490, 置信度: 0.9
2025-08-08 23:08:04,199 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-08 23:08:04,200 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-08 23:08:04,201 - INFO - 投票结果: 选择路径 1, 答案: 138, 置信度: 0.4
2025-08-08 23:08:04,201 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-08 23:08:04,202 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-08 23:08:04,203 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.8
2025-08-08 23:08:04,204 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.7
2025-08-08 23:08:04,205 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-08 23:08:04,206 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.6
2025-08-08 23:08:04,213 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-08 23:08:04,213 - INFO - 投票结果: 选择路径 2, 答案: 25, 置信度: 0.2
2025-08-08 23:08:04,214 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-08 23:08:04,215 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.7
2025-08-08 23:08:04,216 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-08 23:08:04,217 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-08 23:08:04,218 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-08 23:08:04,219 - INFO - 投票结果: 选择路径 1, 答案: 350, 置信度: 0.5
2025-08-08 23:08:04,220 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.5
2025-08-08 23:08:04,221 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.9
2025-08-08 23:08:04,222 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.3
2025-08-08 23:08:04,223 - INFO - 投票结果: 选择路径 1, 答案: 2, 置信度: 0.8
2025-08-08 23:08:04,224 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 0.9
2025-08-08 23:08:04,225 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.8
2025-08-08 23:08:04,225 - INFO - 投票结果: 选择路径 1, 答案: 115, 置信度: 0.2
2025-08-08 23:08:04,226 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-08 23:08:04,227 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.8
