2025-08-04 13:32:38,120 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.13_0.43_0.98/config_experiment_0.8_0.13_0.43_0.98_run3.json
2025-08-04 13:32:38,120 - INFO - 配置文件验证通过
2025-08-04 13:32:38,121 - INFO - 随机种子已设置为: 42
2025-08-04 13:32:38,122 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 13:32:38,122 - INFO - 加载数据集: GSM8k
2025-08-04 13:32:38,122 - INFO - 随机种子已设置为: 42
2025-08-04 13:32:38,156 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 13:32:38,157 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 13:32:38,157 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 13:32:38,157 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:32:38,158 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:32:39,690 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:32:47,461 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:32:54,094 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:32:57,964 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:32:57,973 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:32:57,973 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:32:59,492 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:33:07,243 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:33:13,847 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:33:17,566 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:33:17,575 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:33:17,576 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:33:19,349 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:33:26,709 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:33:33,460 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:33:37,140 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:33:37,149 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:33:37,150 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:33:38,987 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:33:46,362 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:33:53,249 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:33:56,803 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:33:56,812 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:33:56,812 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:33:58,334 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:34:06,087 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:34:12,762 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:34:16,536 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:34:16,545 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:34:16,546 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:34:18,072 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:34:25,635 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:34:32,441 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:34:35,530 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:34:35,539 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:34:35,539 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:34:37,076 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:34:44,683 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:34:51,244 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:34:54,732 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:34:54,741 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:34:54,741 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:34:56,495 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:35:03,903 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:35:10,847 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:35:12,971 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:35:12,979 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:35:12,980 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:35:14,778 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:35:22,136 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:35:28,854 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:35:31,115 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:35:31,124 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:35:31,124 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:35:32,640 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:35:40,224 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:35:46,802 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:35:49,533 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:35:49,543 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 2, 答案: 0, 置信度: 0.2
2025-08-04 13:35:49,544 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.4
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 4, 答案: 42000, 置信度: 0.3
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.7
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.5
2025-08-04 13:35:49,545 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.5
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.4
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-04 13:35:49,546 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 3, 答案: 3, 置信度: 0.7
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 1, 答案: 65960, 置信度: 0.3
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.5
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:35:49,547 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.7
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.8
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 13:35:49,548 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 1, 答案: 1410, 置信度: 0.5
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.8
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 13:35:49,549 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.4
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 1150, 置信度: 0.2
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-04 13:35:49,550 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 2, 答案: 50, 置信度: 0.7
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 1, 答案: 265, 置信度: 0.7
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 1, 答案: 105000, 置信度: 0.3
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 4, 答案: 125, 置信度: 0.3
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 13:35:49,551 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.7
