2025-08-04 13:42:20,551 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.14_0.43_0.98/config_experiment_0.8_0.14_0.43_0.98_run3.json
2025-08-04 13:42:20,551 - INFO - 配置文件验证通过
2025-08-04 13:42:20,568 - INFO - 随机种子已设置为: 42
2025-08-04 13:42:20,568 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 13:42:20,568 - INFO - 加载数据集: GSM8k
2025-08-04 13:42:20,569 - INFO - 随机种子已设置为: 42
2025-08-04 13:42:20,601 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 13:42:20,602 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 13:42:20,602 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 13:42:20,603 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:42:20,603 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:42:22,120 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:42:29,825 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:42:36,408 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:42:40,276 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:42:40,287 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:42:40,287 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:42:41,801 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:42:49,044 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:42:55,742 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:42:59,242 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:42:59,252 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:42:59,253 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:43:01,082 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:43:08,350 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:43:15,141 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:43:17,719 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:43:17,729 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:43:17,729 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:43:19,241 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:43:26,650 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:43:33,390 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:43:35,786 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:43:35,796 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:43:35,797 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:43:37,329 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:43:44,989 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:43:51,513 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:43:55,325 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:43:55,336 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:43:55,336 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:43:56,875 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:44:04,615 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:44:11,277 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:44:14,384 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:44:14,396 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:44:14,396 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:44:15,928 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:44:23,404 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:44:30,274 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:44:33,781 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:44:33,791 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:44:33,792 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:44:35,647 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:44:42,992 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:44:49,900 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:44:53,583 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:44:53,593 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:44:53,594 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:44:55,121 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:45:02,758 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:45:09,328 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:45:11,642 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:45:11,651 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:45:11,652 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:45:13,172 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:45:20,863 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:45:27,622 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:45:30,428 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:45:30,441 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 13:45:30,442 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 13:45:30,442 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 13:45:30,442 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.3
2025-08-04 13:45:30,442 - INFO - 投票结果: 选择路径 1, 答案: 41, 置信度: 0.7
2025-08-04 13:45:30,443 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 13:45:30,443 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.4
2025-08-04 13:45:30,443 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-04 13:45:30,443 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.5
2025-08-04 13:45:30,443 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:45:30,444 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.2
2025-08-04 13:45:30,444 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 13:45:30,444 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.6
2025-08-04 13:45:30,444 - INFO - 投票结果: 选择路径 2, 答案: 168, 置信度: 0.4
2025-08-04 13:45:30,444 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.4
2025-08-04 13:45:30,444 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 13:45:30,445 - INFO - 投票结果: 选择路径 2, 答案: 675, 置信度: 0.4
2025-08-04 13:45:30,445 - INFO - 投票结果: 选择路径 3, 答案: 105, 置信度: 0.4
2025-08-04 13:45:30,445 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:45:30,445 - INFO - 投票结果: 选择路径 2, 答案: 234, 置信度: 0.3
2025-08-04 13:45:30,445 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.7
2025-08-04 13:45:30,445 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-04 13:45:30,446 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-04 13:45:30,446 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.5
2025-08-04 13:45:30,446 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.5
2025-08-04 13:45:30,446 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-04 13:45:30,446 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.7
2025-08-04 13:45:30,446 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:45:30,447 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 13:45:30,447 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.6
2025-08-04 13:45:30,447 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.7
2025-08-04 13:45:30,447 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.5
2025-08-04 13:45:30,447 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:45:30,447 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 13:45:30,448 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-04 13:45:30,448 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-04 13:45:30,448 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-04 13:45:30,448 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.8
2025-08-04 13:45:30,448 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-04 13:45:30,448 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-04 13:45:30,449 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 13:45:30,449 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 13:45:30,449 - INFO - 投票结果: 选择路径 2, 答案: 75, 置信度: 0.6
2025-08-04 13:45:30,449 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-04 13:45:30,449 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.7
2025-08-04 13:45:30,449 - INFO - 投票结果: 选择路径 0, 答案: 21600, 置信度: 0.3
2025-08-04 13:45:30,450 - INFO - 投票结果: 选择路径 2, 答案: 576, 置信度: 0.2
2025-08-04 13:45:30,450 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.7
2025-08-04 13:45:30,450 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-04 13:45:30,450 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-04 13:45:30,450 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.9
2025-08-04 13:45:30,450 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-04 13:45:30,451 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-04 13:45:30,451 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.5
2025-08-04 13:45:30,451 - INFO - 投票结果: 选择路径 3, 答案: 96, 置信度: 0.2
2025-08-04 13:45:30,451 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 13:45:30,451 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.5
