2025-08-06 03:44:46,620 - INFO - 配置文件验证通过
2025-08-06 03:44:46,621 - INFO - 随机种子已设置为: 42
2025-08-06 03:44:46,622 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 03:44:46,623 - INFO - 加载数据集: GSM8k_test
2025-08-06 03:44:46,624 - INFO - 随机种子已设置为: 42
2025-08-06 03:44:46,792 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 03:44:46,794 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 03:44:46,795 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 03:44:46,797 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:44:46,799 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:44:49,117 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:45:01,278 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:45:11,967 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:45:16,158 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:45:16,178 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:45:16,180 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:45:18,434 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:45:30,162 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:45:41,130 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:45:46,082 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:45:46,102 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:45:46,103 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:45:48,355 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:46:00,372 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:46:11,127 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:46:16,181 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:46:16,200 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:46:16,202 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:46:18,918 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:46:31,084 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:46:41,726 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:46:47,042 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:46:47,062 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:46:47,064 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:46:49,356 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:47:01,447 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:47:12,389 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:47:17,141 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:47:17,162 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:47:17,164 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:47:19,861 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:47:31,960 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:47:42,438 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:47:47,618 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:47:47,637 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:47:47,639 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:47:49,912 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:48:02,031 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:48:13,106 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:48:18,038 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:48:18,058 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:48:18,060 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:48:20,648 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:48:32,662 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:48:43,527 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:48:47,689 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:48:47,709 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:48:47,711 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:48:50,000 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:49:02,092 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:49:13,151 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:49:18,146 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:49:18,166 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:49:18,168 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-06 03:49:20,470 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 03:49:32,482 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-06 03:49:43,478 - INFO - 开始CoT步骤 4，min_p=1
2025-08-06 03:49:48,142 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:49:48,164 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 03:49:48,165 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.7
2025-08-06 03:49:48,166 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 03:49:48,167 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.8
2025-08-06 03:49:48,168 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.7
2025-08-06 03:49:48,168 - INFO - 投票结果: 选择路径 1, 答案: 70, 置信度: 0.7
2025-08-06 03:49:48,169 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-06 03:49:48,170 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 03:49:48,171 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 03:49:48,171 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.8
2025-08-06 03:49:48,172 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 03:49:48,173 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 03:49:48,173 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-06 03:49:48,174 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 0.2
2025-08-06 03:49:48,175 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.4
2025-08-06 03:49:48,176 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.8
2025-08-06 03:49:48,177 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 03:49:48,177 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.6
2025-08-06 03:49:48,178 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-06 03:49:48,179 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 03:49:48,180 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 03:49:48,180 - INFO - 投票结果: 选择路径 2, 答案: 50, 置信度: 0.4
2025-08-06 03:49:48,181 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 03:49:48,182 - INFO - 投票结果: 选择路径 1, 答案: 125, 置信度: 0.5
2025-08-06 03:49:48,183 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.7
2025-08-06 03:49:48,184 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.5
2025-08-06 03:49:48,184 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.9
2025-08-06 03:49:48,185 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.3
2025-08-06 03:49:48,186 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-06 03:49:48,187 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.9
2025-08-06 03:49:48,187 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.8
2025-08-06 03:49:48,188 - INFO - 投票结果: 选择路径 2, 答案: 138, 置信度: 0.5
2025-08-06 03:49:48,189 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 03:49:48,190 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 03:49:48,191 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.9
2025-08-06 03:49:48,191 - INFO - 投票结果: 选择路径 2, 答案: 2, 置信度: 0.5
2025-08-06 03:49:48,192 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.4
2025-08-06 03:49:48,193 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-06 03:49:48,194 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-06 03:49:48,194 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.3
2025-08-06 03:49:48,195 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 03:49:48,196 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-06 03:49:48,197 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 03:49:48,197 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 03:49:48,198 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 03:49:48,199 - INFO - 投票结果: 选择路径 1, 答案: 350, 置信度: 0.3
2025-08-06 03:49:48,200 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-06 03:49:48,201 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.8
2025-08-06 03:49:48,201 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.3
2025-08-06 03:49:48,202 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.7
2025-08-06 03:49:48,203 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 03:49:48,204 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-06 03:49:48,205 - INFO - 投票结果: 选择路径 0, 答案: 155, 置信度: 0.5
2025-08-06 03:49:48,205 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-06 03:49:48,206 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.8
2025-08-06 03:49:48,207 - INFO - 投票结果: 选择路径 0, 答案: 2100, 置信度: 0.3
2025-08-06 03:49:48,208 - INFO - 投票结果: 选择路径 0, 答案: 27, 置信度: 0.8
2025-08-06 03:49:48,208 - INFO - 投票结果: 选择路径 1, 答案: 16, 置信度: 0.4
2025-08-06 03:49:48,209 - INFO - 投票结果: 选择路径 1, 答案: 49, 置信度: 0.7
2025-08-06 03:49:48,210 - INFO - 投票结果: 选择路径 2, 答案: 8, 置信度: 0.4
2025-08-06 03:49:48,211 - INFO - 投票结果: 选择路径 0, 答案: 32, 置信度: 0.4
2025-08-06 03:49:48,211 - INFO - 投票结果: 选择路径 0, 答案: 168, 置信度: 0.4
2025-08-06 03:49:48,212 - INFO - 投票结果: 选择路径 0, 答案: 225, 置信度: 1.0
2025-08-06 03:49:48,213 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-06 03:49:48,214 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.7
2025-08-06 03:49:48,215 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 03:49:48,215 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 0.8
2025-08-06 03:49:48,216 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-06 03:49:48,217 - INFO - 投票结果: 选择路径 0, 答案: 235, 置信度: 0.9
2025-08-06 03:49:48,218 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-06 03:49:48,218 - INFO - 投票结果: 选择路径 2, 答案: 2, 置信度: 0.5
2025-08-06 03:49:48,219 - INFO - 投票结果: 选择路径 0, 答案: 3000, 置信度: 1.0
2025-08-06 03:49:48,220 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 0.6
2025-08-06 03:49:48,221 - INFO - 投票结果: 选择路径 2, 答案: 24, 置信度: 0.7
2025-08-06 03:49:48,222 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
2025-08-06 03:49:48,222 - INFO - 投票结果: 选择路径 1, 答案: 1, 置信度: 0.8
2025-08-06 03:49:48,223 - INFO - 投票结果: 选择路径 2, 答案: 48, 置信度: 0.4
2025-08-06 03:49:48,224 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-06 03:49:48,225 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.6
2025-08-06 03:49:48,225 - INFO - 投票结果: 选择路径 1, 答案: 5, 置信度: 0.8
2025-08-06 03:49:48,226 - INFO - 投票结果: 选择路径 0, 答案: 110, 置信度: 1.0
2025-08-06 03:49:48,227 - INFO - 投票结果: 选择路径 4, 答案: 1340, 置信度: 0.2
2025-08-06 03:49:48,228 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 03:49:48,229 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 1.0
2025-08-06 03:49:48,229 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.8
2025-08-06 03:49:48,230 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 03:49:48,231 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.7
2025-08-06 03:49:48,232 - INFO - 投票结果: 选择路径 2, 答案: 6, 置信度: 0.2
2025-08-06 03:49:48,233 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 03:49:48,233 - INFO - 投票结果: 选择路径 1, 答案: 60, 置信度: 0.8
2025-08-06 03:49:48,235 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 1.0
2025-08-06 03:49:48,236 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 0.7
2025-08-06 03:49:48,236 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-06 03:49:48,238 - INFO - 投票结果: 选择路径 7, 答案: 70000, 置信度: 0.3
2025-08-06 03:49:48,239 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 1.0
2025-08-06 03:49:48,240 - INFO - 投票结果: 选择路径 6, 答案: 17, 置信度: 0.2
2025-08-06 03:49:48,241 - INFO - 投票结果: 选择路径 0, 答案: 306, 置信度: 1.0
2025-08-06 03:49:48,242 - INFO - 投票结果: 选择路径 0, 答案: 55, 置信度: 0.9
2025-08-06 03:49:48,243 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 0.8
2025-08-06 03:49:48,243 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 1.0
2025-08-06 03:49:48,244 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.5
2025-08-06 03:49:48,245 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.5
2025-08-06 03:49:48,246 - INFO - 投票结果: 选择路径 0, 答案: 110, 置信度: 0.9
2025-08-06 03:49:48,247 - INFO - 投票结果: 选择路径 3, 答案: 498, 置信度: 0.2
2025-08-06 03:49:48,248 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 03:49:48,249 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 1.0
2025-08-06 03:49:48,250 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.2
2025-08-06 03:49:48,251 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 1.0
2025-08-06 03:49:48,252 - INFO - 投票结果: 选择路径 0, 答案: 108, 置信度: 0.5
2025-08-06 03:49:48,253 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 1.0
2025-08-06 03:49:48,254 - INFO - 投票结果: 选择路径 2, 答案: 20.50, 置信度: 0.4
2025-08-06 03:49:48,254 - INFO - 投票结果: 选择路径 0, 答案: 150, 置信度: 1.0
2025-08-06 03:49:48,255 - INFO - 投票结果: 选择路径 3, 答案: 10, 置信度: 0.5
2025-08-06 03:49:48,256 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.2
2025-08-06 03:49:48,257 - INFO - 投票结果: 选择路径 1, 答案: 250, 置信度: 0.9
2025-08-06 03:49:48,258 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-06 03:49:48,259 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 03:49:48,260 - INFO - 投票结果: 选择路径 0, 答案: 12, 置信度: 1.0
2025-08-06 03:49:48,261 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-06 03:49:48,262 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-06 03:49:48,263 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.7
2025-08-06 03:49:48,264 - INFO - 投票结果: 选择路径 0, 答案: 140000, 置信度: 1.0
2025-08-06 03:49:48,264 - INFO - 投票结果: 选择路径 1, 答案: 6, 置信度: 0.4
