2025-08-03 01:45:19,400 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.2_0.2_0.2_1.0/config_experiment_0.2_0.2_0.2_1.0.json
2025-08-03 01:45:19,400 - INFO - 配置文件验证通过
2025-08-03 01:45:19,401 - INFO - 随机种子已设置为: 42
2025-08-03 01:45:19,401 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 01:45:19,401 - INFO - 加载数据集: GSM8k
2025-08-03 01:45:19,401 - INFO - 随机种子已设置为: 42
2025-08-03 01:45:19,431 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 01:45:19,431 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 01:45:19,431 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 01:45:19,432 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:45:19,432 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:45:20,983 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:45:28,603 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:45:35,117 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:45:38,606 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:45:38,616 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:45:38,617 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:45:40,400 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:45:47,944 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:45:54,647 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:45:57,200 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:45:57,211 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:45:57,212 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:45:58,709 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:46:06,281 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:46:13,025 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:46:15,799 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:46:15,815 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:46:15,816 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:46:17,357 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:46:24,951 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:46:31,312 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:46:34,985 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:46:34,993 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:46:34,994 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:46:36,559 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:46:44,498 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:46:51,099 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:46:53,828 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:46:53,841 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:46:53,842 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:46:55,635 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:47:03,149 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:47:09,931 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:47:11,932 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:47:11,943 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:47:11,944 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:47:13,779 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:47:21,245 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:47:28,086 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:47:31,643 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:47:31,657 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:47:31,657 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:47:33,249 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:47:40,921 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:47:47,854 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:47:50,831 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:47:50,844 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:47:50,845 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:47:52,361 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:48:00,117 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:48:06,634 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:48:09,736 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:48:09,750 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:48:09,751 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:48:11,281 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:48:19,054 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:48:25,595 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 01:48:29,197 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:48:29,211 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 01:48:29,211 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 01:48:29,211 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.6
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.4
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 3, 答案: 120, 置信度: 0.3
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 2, 答案: 14, 置信度: 0.7
2025-08-03 01:48:29,212 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.8
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.3
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.6
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.5
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 01:48:29,213 - INFO - 投票结果: 选择路径 2, 答案: 675, 置信度: 0.5
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.8
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 0, 答案: 234, 置信度: 0.3
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.7
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 01:48:29,214 - INFO - 投票结果: 选择路径 4, 答案: 66060, 置信度: 0.3
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.7
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.5
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-03 01:48:29,215 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 01:48:29,216 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.5
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.7
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.4
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 01:48:29,217 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.5
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 0, 答案: 496, 置信度: 0.1
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 1, 答案: 6, 置信度: 0.6
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 01:48:29,218 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 01:48:29,219 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-03 01:48:29,219 - INFO - 投票结果: 选择路径 1, 答案: 114000, 置信度: 0.2
2025-08-03 01:48:29,219 - INFO - 投票结果: 选择路径 0, 答案: 1250, 置信度: 0.1
2025-08-03 01:48:29,219 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 01:48:29,219 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.4
