2025-08-03 11:51:30,191 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.8_0.8_0.8_0.8/config_experiment_0.8_0.8_0.8_0.8.json
2025-08-03 11:51:30,192 - INFO - 配置文件验证通过
2025-08-03 11:51:30,194 - INFO - 随机种子已设置为: 42
2025-08-03 11:51:30,195 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 11:51:30,197 - INFO - 加载数据集: GSM8k
2025-08-03 11:51:30,198 - INFO - 随机种子已设置为: 42
2025-08-03 11:51:30,231 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 11:51:30,232 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 11:51:30,234 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 11:51:30,236 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:30,238 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:31,825 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:39,480 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:51:45,884 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:51:48,673 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:51:48,700 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:51:48,704 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:51:50,485 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:51:57,836 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:04,552 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:06,779 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:06,796 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:06,799 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:08,305 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:15,876 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:22,589 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:24,695 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:24,710 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:24,712 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:26,271 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:33,983 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:40,393 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:52:42,738 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:52:42,756 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:52:42,758 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:52:44,299 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:52:51,812 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:52:58,158 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:00,963 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:00,977 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:00,979 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:02,499 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:09,864 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:16,634 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:20,209 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:20,228 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:20,230 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:22,035 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:29,446 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:36,291 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:39,790 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:39,813 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:39,816 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:53:41,328 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:53:48,814 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:53:55,482 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:53:59,039 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:53:59,058 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:53:59,060 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:54:00,585 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:54:08,217 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:54:14,700 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:54:18,269 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:54:18,293 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 11:54:18,298 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 11:54:19,848 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 11:54:27,513 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 11:54:33,974 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 11:54:37,396 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 11:54:37,416 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 11:54:37,418 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 11:54:37,420 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 11:54:37,421 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-03 11:54:37,423 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 11:54:37,424 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 11:54:37,425 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.8
2025-08-03 11:54:37,427 - INFO - 投票结果: 选择路径 1, 答案: 100, 置信度: 0.6
2025-08-03 11:54:37,428 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-03 11:54:37,430 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 11:54:37,431 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 1.0
2025-08-03 11:54:37,433 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 11:54:37,434 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 11:54:37,436 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.7
2025-08-03 11:54:37,437 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-03 11:54:37,439 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 11:54:37,440 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 11:54:37,441 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 1.0
2025-08-03 11:54:37,443 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 11:54:37,444 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 1.0
2025-08-03 11:54:37,446 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 11:54:37,447 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 11:54:37,449 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 11:54:37,450 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.9
2025-08-03 11:54:37,451 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 11:54:37,453 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 11:54:37,454 - INFO - 投票结果: 选择路径 0, 答案: 64, 置信度: 0.5
2025-08-03 11:54:37,456 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:37,457 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 11:54:37,459 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 11:54:37,460 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 11:54:37,462 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 11:54:37,463 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 11:54:37,464 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 11:54:37,466 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:54:37,467 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 11:54:37,469 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 11:54:37,470 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.9
2025-08-03 11:54:37,472 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 11:54:37,473 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-03 11:54:37,474 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 11:54:37,476 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 11:54:37,477 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.6
2025-08-03 11:54:37,479 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 11:54:37,480 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-03 11:54:37,482 - INFO - 投票结果: 选择路径 0, 答案: 5400, 置信度: 0.5
2025-08-03 11:54:37,483 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.6
2025-08-03 11:54:37,484 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 11:54:37,486 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 11:54:37,487 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 11:54:37,489 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 11:54:37,490 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 11:54:37,492 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-03 11:54:37,493 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.4
2025-08-03 11:54:37,495 - INFO - 投票结果: 选择路径 0, 答案: 3160, 置信度: 0.2
2025-08-03 11:54:37,496 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 11:54:37,498 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
