2025-08-03 21:00:53,138 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.05_interval/minp_0.75_0.05_0.45_1.0/config_experiment_0.75_0.05_0.45_1.0.json
2025-08-03 21:00:53,139 - INFO - 配置文件验证通过
2025-08-03 21:00:53,139 - INFO - 随机种子已设置为: 42
2025-08-03 21:00:53,139 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 21:00:53,140 - INFO - 加载数据集: GSM8k
2025-08-03 21:00:53,140 - INFO - 随机种子已设置为: 42
2025-08-03 21:00:53,168 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 21:00:53,169 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 21:00:53,169 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 21:00:53,169 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:00:53,170 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:00:54,720 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:01:02,257 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:01:08,777 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:01:12,702 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:01:12,712 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:01:12,712 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:01:14,258 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:01:21,613 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:01:28,369 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:01:32,092 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:01:32,102 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:01:32,103 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:01:33,984 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:01:41,535 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:01:48,529 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:01:52,092 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:01:52,102 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:01:52,103 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:01:53,630 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:02:01,251 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:02:08,125 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:02:10,860 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:02:10,869 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:02:10,869 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:02:12,374 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:02:19,970 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:02:26,336 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:02:30,226 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:02:30,236 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:02:30,237 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:02:31,766 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:02:39,508 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:02:46,053 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:02:48,472 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:02:48,482 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:02:48,483 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:02:50,227 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:02:57,613 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:03:04,449 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:03:07,643 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:03:07,654 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:03:07,654 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:03:09,468 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:03:16,864 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:03:23,751 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:03:26,503 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:03:26,514 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:03:26,515 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:03:28,106 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:03:35,812 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:03:42,295 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:03:46,083 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:03:46,093 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 21:03:46,093 - INFO - 开始CoT步骤 1，min_p=0.75
2025-08-03 21:03:47,627 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 21:03:55,356 - INFO - 开始CoT步骤 3，min_p=0.45
2025-08-03 21:04:01,811 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 21:04:05,659 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 21:04:05,669 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 21:04:05,669 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 21:04:05,670 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 21:04:05,670 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.7
2025-08-03 21:04:05,670 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.8
2025-08-03 21:04:05,670 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 21:04:05,670 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.3
2025-08-03 21:04:05,670 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.4
2025-08-03 21:04:05,671 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.5
2025-08-03 21:04:05,671 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 21:04:05,671 - INFO - 投票结果: 选择路径 3, 答案: 50000, 置信度: 0.2
2025-08-03 21:04:05,671 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-03 21:04:05,671 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.5
2025-08-03 21:04:05,671 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.4
2025-08-03 21:04:05,672 - INFO - 投票结果: 选择路径 3, 答案: 51, 置信度: 0.6
2025-08-03 21:04:05,672 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 21:04:05,672 - INFO - 投票结果: 选择路径 1, 答案: 675, 置信度: 0.6
2025-08-03 21:04:05,672 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.5
2025-08-03 21:04:05,672 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 21:04:05,672 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.5
2025-08-03 21:04:05,673 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 21:04:05,673 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 21:04:05,673 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.8
2025-08-03 21:04:05,673 - INFO - 投票结果: 选择路径 7, 答案: 65960, 置信度: 0.3
2025-08-03 21:04:05,673 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.6
2025-08-03 21:04:05,673 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 21:04:05,674 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.5
2025-08-03 21:04:05,674 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 21:04:05,674 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 21:04:05,674 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.6
2025-08-03 21:04:05,674 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.8
2025-08-03 21:04:05,674 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.6
2025-08-03 21:04:05,675 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 21:04:05,675 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 21:04:05,675 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 21:04:05,675 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-03 21:04:05,675 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 21:04:05,675 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.8
2025-08-03 21:04:05,676 - INFO - 投票结果: 选择路径 1, 答案: 438, 置信度: 0.2
2025-08-03 21:04:05,676 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 21:04:05,676 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 21:04:05,676 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 21:04:05,676 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.7
2025-08-03 21:04:05,676 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 21:04:05,677 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.6
2025-08-03 21:04:05,677 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.5
2025-08-03 21:04:05,677 - INFO - 投票结果: 选择路径 3, 答案: 500, 置信度: 0.2
2025-08-03 21:04:05,677 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 21:04:05,677 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.8
2025-08-03 21:04:05,677 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-03 21:04:05,678 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 21:04:05,678 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 21:04:05,678 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-03 21:04:05,678 - INFO - 投票结果: 选择路径 3, 答案: 110000, 置信度: 0.3
2025-08-03 21:04:05,678 - INFO - 投票结果: 选择路径 0, 答案: 13256.4, 置信度: 0.1
2025-08-03 21:04:05,678 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 21:04:05,679 - INFO - 投票结果: 选择路径 3, 答案: 36, 置信度: 0.6
