2025-08-06 00:47:43,597 - INFO - 配置文件验证通过
2025-08-06 00:47:43,599 - INFO - 随机种子已设置为: 42
2025-08-06 00:47:43,600 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 00:47:43,600 - INFO - 加载数据集: GSM8k_test
2025-08-06 00:47:43,601 - INFO - 随机种子已设置为: 42
2025-08-06 00:47:43,608 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 00:47:43,608 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 00:47:43,609 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 00:47:43,610 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:47:43,612 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:47:46,201 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:47:58,010 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:48:08,603 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:48:12,604 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:48:12,623 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:48:12,624 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:48:14,959 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:48:26,969 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:48:37,634 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:48:42,246 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:48:42,266 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:48:42,267 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:48:44,922 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:48:57,100 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:49:07,643 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:49:11,987 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:49:12,006 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:49:12,007 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:49:14,271 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:49:26,307 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:49:37,090 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:49:41,812 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:49:41,831 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:49:41,832 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:49:44,484 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:49:56,514 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:50:07,203 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:50:12,173 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:50:12,195 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:50:12,197 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:50:14,544 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:50:26,681 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:50:37,703 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:50:42,445 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:50:42,463 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:50:42,465 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:50:45,116 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:50:57,490 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:51:08,381 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:51:13,604 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:51:13,625 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:51:13,626 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:51:16,018 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:51:28,190 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:51:38,845 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:51:43,583 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:51:43,603 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:51:43,604 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:51:46,163 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:51:58,340 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:52:09,093 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:52:13,373 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:52:13,394 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 00:52:13,395 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-06 00:52:15,673 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-06 00:52:27,747 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-06 00:52:38,585 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 00:52:43,018 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 00:52:43,041 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 00:52:43,043 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.7
2025-08-06 00:52:43,045 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 00:52:43,046 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.9
2025-08-06 00:52:43,047 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-06 00:52:43,048 - INFO - 投票结果: 选择路径 1, 答案: 70, 置信度: 0.4
2025-08-06 00:52:43,049 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-06 00:52:43,050 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.9
2025-08-06 00:52:43,051 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-06 00:52:43,052 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.5
2025-08-06 00:52:43,053 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 00:52:43,053 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 00:52:43,055 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-06 00:52:43,056 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 0.3
2025-08-06 00:52:43,057 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-06 00:52:43,058 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.9
2025-08-06 00:52:43,058 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 00:52:43,059 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.8
2025-08-06 00:52:43,061 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-06 00:52:43,062 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 00:52:43,063 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 00:52:43,064 - INFO - 投票结果: 选择路径 2, 答案: 33.33, 置信度: 0.5
2025-08-06 00:52:43,065 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-06 00:52:43,065 - INFO - 投票结果: 选择路径 1, 答案: 96, 置信度: 0.2
2025-08-06 00:52:43,067 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.7
2025-08-06 00:52:43,067 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.6
2025-08-06 00:52:43,068 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-06 00:52:43,069 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.4
2025-08-06 00:52:43,070 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-06 00:52:43,071 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.8
2025-08-06 00:52:43,072 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.8
2025-08-06 00:52:43,073 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.4
2025-08-06 00:52:43,075 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 00:52:43,075 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 00:52:43,076 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.8
2025-08-06 00:52:43,077 - INFO - 投票结果: 选择路径 2, 答案: 2, 置信度: 0.4
2025-08-06 00:52:43,078 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.8
2025-08-06 00:52:43,079 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-06 00:52:43,079 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 00:52:43,080 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.3
2025-08-06 00:52:43,081 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 00:52:43,082 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.8
2025-08-06 00:52:43,082 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 00:52:43,083 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 00:52:43,084 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 00:52:43,084 - INFO - 投票结果: 选择路径 5, 答案: 350, 置信度: 0.2
2025-08-06 00:52:43,085 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.6
2025-08-06 00:52:43,085 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.7
2025-08-06 00:52:43,086 - INFO - 投票结果: 选择路径 4, 答案: 2, 置信度: 0.3
2025-08-06 00:52:43,087 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.7
2025-08-06 00:52:43,088 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 00:52:43,089 - INFO - 投票结果: 选择路径 1, 答案: 21, 置信度: 0.7
2025-08-06 00:52:43,089 - INFO - 投票结果: 选择路径 0, 答案: 175, 置信度: 0.4
2025-08-06 00:52:43,090 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.9
2025-08-06 00:52:43,091 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.7
