2025-08-02 23:26:24,824 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/config_experiment_0001.json
2025-08-02 23:26:24,824 - INFO - 配置文件验证通过
2025-08-02 23:26:24,857 - INFO - 随机种子已设置为: 42
2025-08-02 23:26:24,857 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-02 23:26:24,857 - INFO - 加载数据集: GSM8k
2025-08-02 23:26:24,858 - INFO - 随机种子已设置为: 42
2025-08-02 23:26:25,105 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-02 23:26:25,106 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-02 23:26:25,106 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-02 23:26:25,107 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:26:25,107 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:26:28,405 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:26:36,186 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:26:42,535 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:26:46,337 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:26:46,345 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:26:46,345 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:26:47,827 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:26:55,504 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:27:02,052 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:27:05,697 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:27:05,703 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:27:05,704 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:27:07,240 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:27:14,689 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:27:21,420 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:27:25,051 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:27:25,057 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:27:25,057 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:27:26,800 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:27:34,227 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:27:41,526 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:27:44,837 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:27:44,849 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:27:44,849 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:27:46,383 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:27:54,310 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:28:01,167 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:28:04,708 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:28:04,716 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:28:04,716 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:28:06,245 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:28:14,201 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:28:20,873 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:28:24,661 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:28:24,668 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:28:24,669 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:28:26,228 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:28:33,997 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:28:40,587 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:28:43,810 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:28:43,823 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:28:43,824 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:28:45,488 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:28:53,165 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:28:59,522 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:29:02,153 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:29:02,161 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:29:02,161 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:29:03,957 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:29:11,532 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:29:18,470 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:29:21,991 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:29:22,999 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 23:29:22,000 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 23:29:23,527 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 23:29:31,201 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-02 23:29:38,068 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-02 23:29:41,604 - INFO - CoT生成完成，共 879 条CoT
2025-08-02 23:29:41,612 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-02 23:29:41,613 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-02 23:29:41,613 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-02 23:29:41,613 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-02 23:29:41,613 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.6
2025-08-02 23:29:41,613 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 0.9
2025-08-02 23:29:41,614 - INFO - 投票结果: 选择路径 0, 答案: -2.50, 置信度: 0.1
2025-08-02 23:29:41,614 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.5
2025-08-02 23:29:41,614 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-02 23:29:41,614 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-02 23:29:41,614 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.5
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.8
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 2, 答案: 96, 置信度: 0.3
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.8
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.8
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.6
2025-08-02 23:29:41,615 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.3
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 1, 答案: 66060, 置信度: 0.2
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-02 23:29:41,616 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.5
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.8
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.4
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-02 23:29:41,617 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 1, 答案: 540, 置信度: 0.8
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.6
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-02 23:29:41,618 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 2, 答案: 42, 置信度: 0.8
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.6
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.4
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 0, 答案: 53, 置信度: 0.1
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-02 23:29:41,619 - INFO - 投票结果: 选择路径 1, 答案: 5, 置信度: 0.9
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 1, 答案: 265, 置信度: 0.7
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 3, 答案: 105000, 置信度: 0.2
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.2
2025-08-02 23:29:41,620 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
