2025-08-06 02:56:56,540 - INFO - 配置文件验证通过
2025-08-06 02:56:56,545 - INFO - 随机种子已设置为: 42
2025-08-06 02:56:56,548 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-06 02:56:56,551 - INFO - 加载数据集: GSM8k_test
2025-08-06 02:56:56,555 - INFO - 随机种子已设置为: 42
2025-08-06 02:56:56,563 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-06 02:56:56,567 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-06 02:56:56,570 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-06 02:56:56,575 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:56:56,579 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:56:58,903 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 02:57:10,956 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 02:57:21,914 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 02:57:26,815 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 02:57:26,842 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:57:26,848 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:57:29,255 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 02:57:41,578 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 02:57:52,354 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 02:57:57,120 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 02:57:57,145 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:57:57,151 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:57:59,638 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 02:58:11,819 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 02:58:22,350 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 02:58:27,080 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 02:58:27,107 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:58:27,113 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:58:29,706 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 02:58:41,873 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 02:58:52,778 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 02:58:57,308 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 02:58:57,333 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:58:57,339 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:58:59,954 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 02:59:11,921 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 02:59:22,598 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 02:59:27,002 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 02:59:27,029 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:59:27,035 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:59:29,659 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 02:59:41,378 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 02:59:51,580 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 02:59:56,346 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 02:59:56,373 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 02:59:56,379 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 02:59:59,001 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 03:00:11,115 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 03:00:21,675 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 03:00:26,531 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:00:26,556 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:00:26,562 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 03:00:28,900 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 03:00:40,881 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 03:00:51,163 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 03:00:54,894 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:00:54,920 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:00:54,926 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 03:00:57,252 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 03:01:09,285 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 03:01:19,944 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 03:01:24,113 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:01:24,139 - INFO - 开始CoT生成，共4个步骤:
2025-08-06 03:01:24,146 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-06 03:01:26,486 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-06 03:01:38,619 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-06 03:01:49,385 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-06 03:01:54,350 - INFO - CoT生成完成，共 1319 条CoT
2025-08-06 03:01:54,376 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-06 03:01:54,382 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.9
2025-08-06 03:01:54,387 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-06 03:01:54,391 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.7
2025-08-06 03:01:54,394 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 03:01:54,397 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 03:01:54,400 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.7
2025-08-06 03:01:54,404 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 03:01:54,407 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-06 03:01:54,410 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-06 03:01:54,413 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-06 03:01:54,416 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-06 03:01:54,420 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-06 03:01:54,423 - INFO - 投票结果: 选择路径 1, 答案: 7, 置信度: 0.3
2025-08-06 03:01:54,426 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.7
2025-08-06 03:01:54,429 - INFO - 投票结果: 选择路径 1, 答案: 18, 置信度: 0.8
2025-08-06 03:01:54,433 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-06 03:01:54,436 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 1.0
2025-08-06 03:01:54,439 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-06 03:01:54,442 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-06 03:01:54,445 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-06 03:01:54,449 - INFO - 投票结果: 选择路径 0, 答案: 33.33, 置信度: 0.9
2025-08-06 03:01:54,452 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-06 03:01:54,455 - INFO - 投票结果: 选择路径 3, 答案: 8096, 置信度: 0.3
2025-08-06 03:01:54,458 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.8
2025-08-06 03:01:54,461 - INFO - 投票结果: 选择路径 1, 答案: 16400, 置信度: 0.9
2025-08-06 03:01:54,464 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-06 03:01:54,468 - INFO - 投票结果: 选择路径 3, 答案: 34, 置信度: 0.4
2025-08-06 03:01:54,471 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-06 03:01:54,474 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-06 03:01:54,477 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-06 03:01:54,480 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.9
2025-08-06 03:01:54,484 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-06 03:01:54,487 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 03:01:54,490 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-06 03:01:54,493 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-06 03:01:54,496 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.5
2025-08-06 03:01:54,499 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-06 03:01:54,503 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.8
2025-08-06 03:01:54,506 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.3
2025-08-06 03:01:54,509 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-06 03:01:54,512 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 03:01:54,515 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-06 03:01:54,518 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-06 03:01:54,522 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-06 03:01:54,525 - INFO - 投票结果: 选择路径 0, 答案: 350, 置信度: 1.0
2025-08-06 03:01:54,528 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-06 03:01:54,531 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-06 03:01:54,535 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.3
2025-08-06 03:01:54,538 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.5
2025-08-06 03:01:54,541 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-06 03:01:54,545 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-06 03:01:54,548 - INFO - 投票结果: 选择路径 0, 答案: 185, 置信度: 0.5
2025-08-06 03:01:54,551 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 1.0
2025-08-06 03:01:54,554 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.9
