2025-08-03 15:25:17,631 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.7_0_0.4_1.0/config_experiment_0.7_0_0.4_1.0.json
2025-08-03 15:25:17,632 - INFO - 配置文件验证通过
2025-08-03 15:25:17,633 - INFO - 随机种子已设置为: 42
2025-08-03 15:25:17,633 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 15:25:17,634 - INFO - 加载数据集: GSM8k
2025-08-03 15:25:17,634 - INFO - 随机种子已设置为: 42
2025-08-03 15:25:17,664 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 15:25:17,664 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 15:25:17,664 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 15:25:17,665 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:25:17,666 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:25:19,478 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:25:26,858 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:25:33,948 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:25:36,706 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:25:36,712 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:25:36,713 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:25:38,694 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:25:46,196 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:25:53,273 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:25:57,069 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:25:57,076 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:25:57,077 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:25:58,686 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:26:06,601 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:26:13,484 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:26:17,571 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:26:17,580 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:26:17,580 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:26:19,168 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:26:26,959 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:26:33,660 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:26:36,362 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:26:36,369 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:26:36,370 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:26:38,220 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:26:45,710 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:26:52,894 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:26:55,619 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:26:55,629 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:26:55,629 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:26:57,322 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:27:04,983 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:27:12,071 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:27:15,706 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:27:15,714 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:27:15,714 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:27:17,315 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:27:25,107 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:27:31,783 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:27:36,501 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:27:36,508 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:27:36,509 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:27:38,126 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:27:45,992 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:27:52,685 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:27:56,719 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:27:56,727 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:27:56,728 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:27:58,343 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:28:06,100 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:28:13,164 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:28:15,920 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:28:15,928 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:28:15,929 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:28:17,785 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:28:25,250 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 15:28:32,219 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:28:35,907 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:28:35,916 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 15:28:35,917 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 15:28:35,917 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 15:28:35,917 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.3
2025-08-03 15:28:35,917 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 15:28:35,917 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 0.9
2025-08-03 15:28:35,917 - INFO - 投票结果: 选择路径 5, 答案: 8, 置信度: 0.2
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.5
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 4, 答案: 14, 置信度: 0.5
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 2, 答案: 38000, 置信度: 0.3
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-03 15:28:35,918 - INFO - 投票结果: 选择路径 2, 答案: 96, 置信度: 0.3
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.5
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.4
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.6
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.4
2025-08-03 15:28:35,919 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.6
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.5
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 0, 答案: 66160, 置信度: 0.3
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 2, 答案: 16, 置信度: 0.6
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.6
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.8
2025-08-03 15:28:35,920 - INFO - 投票结果: 选择路径 1, 答案: 8, 置信度: 0.8
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.5
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 15:28:35,921 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.6
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.3
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.9
2025-08-03 15:28:35,922 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 1, 答案: 42, 置信度: 0.7
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.6
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 4, 答案: 10800, 置信度: 0.2
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 0, 答案: 337, 置信度: 0.1
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 15:28:35,923 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.5
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.9
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 0, 答案: 122000, 置信度: 0.1
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 1, 答案: 125, 置信度: 0.2
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 1, 答案: 139, 置信度: 0.8
2025-08-03 15:28:35,924 - INFO - 投票结果: 选择路径 0, 答案: 39, 置信度: 0.3
