2025-08-04 13:29:22,558 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.13_0.43_0.98/config_experiment_0.8_0.13_0.43_0.98_run2.json
2025-08-04 13:29:22,558 - INFO - 配置文件验证通过
2025-08-04 13:29:22,559 - INFO - 随机种子已设置为: 42
2025-08-04 13:29:22,559 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 13:29:22,559 - INFO - 加载数据集: GSM8k
2025-08-04 13:29:22,559 - INFO - 随机种子已设置为: 42
2025-08-04 13:29:22,590 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 13:29:22,590 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 13:29:22,590 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 13:29:22,591 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:29:22,591 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:29:24,141 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:29:31,891 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:29:38,925 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:29:43,053 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:29:43,075 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:29:43,076 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:29:44,755 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:29:52,894 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:29:59,526 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:30:02,631 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:30:02,640 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:30:02,640 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:30:04,443 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:30:12,046 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:30:19,052 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:30:21,837 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:30:21,845 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:30:21,845 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:30:23,676 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:30:31,111 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:30:38,054 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:30:41,640 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:30:41,648 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:30:41,649 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:30:43,168 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:30:50,832 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:30:57,453 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:31:01,336 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:31:01,345 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:31:01,346 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:31:02,869 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:31:10,563 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:31:17,022 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:31:20,479 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:31:20,488 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:31:20,488 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:31:22,032 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:31:29,745 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:31:36,325 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:31:38,865 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:31:38,874 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:31:38,874 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:31:40,696 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:31:48,216 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:31:55,104 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:31:58,635 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:31:58,644 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:31:58,644 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:32:00,469 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:32:07,899 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:32:15,182 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:32:17,905 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:32:17,913 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:32:17,913 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:32:19,447 - INFO - 开始CoT步骤 2，min_p=0.13
2025-08-04 13:32:27,140 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:32:34,112 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:32:37,646 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:32:37,654 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 13:32:37,655 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 13:32:37,655 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 13:32:37,656 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-04 13:32:37,656 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-04 13:32:37,656 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 13:32:37,656 - INFO - 投票结果: 选择路径 2, 答案: 4.64, 置信度: 0.3
2025-08-04 13:32:37,656 - INFO - 投票结果: 选择路径 2, 答案: 180, 置信度: 0.3
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.4
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 3, 答案: 42000, 置信度: 0.3
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.7
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 3, 答案: 120, 置信度: 0.5
2025-08-04 13:32:37,657 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.8
2025-08-04 13:32:37,658 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 13:32:37,658 - INFO - 投票结果: 选择路径 1, 答案: 450, 置信度: 0.4
2025-08-04 13:32:37,658 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.9
2025-08-04 13:32:37,658 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:32:37,658 - INFO - 投票结果: 选择路径 1, 答案: 234, 置信度: 0.3
2025-08-04 13:32:37,658 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.6
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 66160, 置信度: 0.3
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.8
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-04 13:32:37,659 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.9
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.7
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-04 13:32:37,660 - INFO - 投票结果: 选择路径 1, 答案: 540, 置信度: 0.8
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.7
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.7
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.7
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 13:32:37,661 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.7
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.2
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 0, 答案: 500, 置信度: 0.5
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 13:32:37,662 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 1, 答案: 110000, 置信度: 0.3
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 0, 答案: -250, 置信度: 0.1
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 13:32:37,663 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
