2025-08-03 17:06:11,486 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.9_0.2_0.5_1.0/config_experiment_0.9_0.2_0.5_1.0.json
2025-08-03 17:06:11,486 - INFO - 配置文件验证通过
2025-08-03 17:06:11,487 - INFO - 随机种子已设置为: 42
2025-08-03 17:06:11,487 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 17:06:11,488 - INFO - 加载数据集: GSM8k
2025-08-03 17:06:11,488 - INFO - 随机种子已设置为: 42
2025-08-03 17:06:11,518 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 17:06:11,518 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 17:06:11,519 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 17:06:11,520 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:06:11,520 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:06:13,031 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:06:20,351 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:06:27,217 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:06:30,810 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:06:30,823 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:06:30,824 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:06:32,688 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:06:40,136 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:06:47,081 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:06:50,703 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:06:50,715 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:06:50,716 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:06:52,253 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:06:59,906 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:07:06,541 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:07:10,402 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:07:10,415 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:07:10,416 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:07:11,996 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:07:19,565 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:07:26,131 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:07:29,269 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:07:29,282 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:07:29,283 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:07:30,874 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:07:38,549 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:07:45,162 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:07:47,606 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:07:47,619 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:07:47,619 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:07:49,364 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:07:56,861 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:03,785 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:08:06,872 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:08:06,884 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:08:06,885 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:08:08,677 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:08:16,018 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:22,724 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:08:25,444 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:08:25,457 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:08:25,458 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:08:26,971 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:08:34,551 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:41,375 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:08:43,614 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:08:43,627 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:08:43,627 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:08:45,161 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:08:52,830 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:08:59,388 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:09:03,233 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:09:03,245 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:09:03,246 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 17:09:04,773 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 17:09:12,444 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:09:18,956 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:09:22,272 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:09:22,289 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 17:09:22,290 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 17:09:22,291 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 17:09:22,292 - INFO - 投票结果: 选择路径 5, 答案: 10, 置信度: 0.4
2025-08-03 17:09:22,292 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-03 17:09:22,292 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 17:09:22,293 - INFO - 投票结果: 选择路径 2, 答案: 4.64, 置信度: 0.6
2025-08-03 17:09:22,293 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-03 17:09:22,294 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.8
2025-08-03 17:09:22,294 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 17:09:22,295 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.4
2025-08-03 17:09:22,295 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 17:09:22,296 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-03 17:09:22,296 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.4
2025-08-03 17:09:22,297 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.4
2025-08-03 17:09:22,297 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-03 17:09:22,297 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.6
2025-08-03 17:09:22,298 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-03 17:09:22,298 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 17:09:22,299 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.4
2025-08-03 17:09:22,299 - INFO - 投票结果: 选择路径 1, 答案: 22, 置信度: 0.8
2025-08-03 17:09:22,300 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 17:09:22,300 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 17:09:22,300 - INFO - 投票结果: 选择路径 0, 答案: 66060, 置信度: 0.3
2025-08-03 17:09:22,301 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.7
2025-08-03 17:09:22,301 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-03 17:09:22,302 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.5
2025-08-03 17:09:22,302 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 17:09:22,302 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 17:09:22,303 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.6
2025-08-03 17:09:22,303 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-03 17:09:22,303 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.5
2025-08-03 17:09:22,304 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 17:09:22,304 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 17:09:22,305 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 17:09:22,305 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 17:09:22,305 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 17:09:22,306 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.6
2025-08-03 17:09:22,306 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.8
2025-08-03 17:09:22,306 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-03 17:09:22,307 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 17:09:22,307 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 17:09:22,308 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.4
2025-08-03 17:09:22,308 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 17:09:22,308 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-03 17:09:22,309 - INFO - 投票结果: 选择路径 4, 答案: 10800, 置信度: 0.3
2025-08-03 17:09:22,309 - INFO - 投票结果: 选择路径 1, 答案: 580, 置信度: 0.2
2025-08-03 17:09:22,310 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 17:09:22,310 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 17:09:22,310 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 17:09:22,311 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 17:09:22,311 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.8
2025-08-03 17:09:22,311 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-03 17:09:22,312 - INFO - 投票结果: 选择路径 1, 答案: 110000, 置信度: 0.3
2025-08-03 17:09:22,312 - INFO - 投票结果: 选择路径 2, 答案: 125, 置信度: 0.4
2025-08-03 17:09:22,313 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 17:09:22,313 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.5
