2025-08-07 21:25:30,823 - INFO - 配置文件验证通过
2025-08-07 21:25:30,831 - INFO - 随机种子已设置为: 42
2025-08-07 21:25:30,832 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-07 21:25:30,833 - INFO - 加载数据集: GSM8k_test
2025-08-07 21:25:30,834 - INFO - 随机种子已设置为: 42
2025-08-07 21:25:30,854 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-07 21:25:30,855 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-07 21:25:30,856 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-07 21:25:30,858 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:25:30,859 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:25:33,499 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:25:45,544 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:25:56,322 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:26:01,190 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:26:01,213 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:26:01,215 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:26:03,979 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:26:16,010 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:26:27,089 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:26:31,984 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:26:32,006 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:26:32,008 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:26:34,653 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:26:46,907 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:26:57,768 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:27:02,978 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:27:03,011 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:27:03,014 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:27:05,510 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:27:17,461 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:27:28,002 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:27:33,324 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:27:33,345 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:27:33,346 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:27:35,680 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:27:47,903 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:27:59,029 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:28:04,153 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:28:04,176 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:28:04,178 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:28:06,491 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:28:19,233 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:28:30,088 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:28:34,892 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:28:34,916 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:28:34,918 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:28:37,572 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:28:50,241 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:29:01,317 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:29:06,085 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:29:06,125 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:29:06,127 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:29:08,753 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:29:20,786 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:29:31,839 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:29:36,679 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:29:36,701 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:29:36,703 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:29:39,410 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:29:52,006 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:30:02,850 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:30:07,920 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:30:07,944 - INFO - 开始CoT生成，共4个步骤:
2025-08-07 21:30:07,946 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-07 21:30:10,656 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-07 21:30:22,867 - INFO - 开始CoT步骤 3，min_p=0.7
2025-08-07 21:30:33,991 - INFO - 开始CoT步骤 4，min_p=0.9
2025-08-07 21:30:39,165 - INFO - CoT生成完成，共 1319 条CoT
2025-08-07 21:30:39,192 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-07 21:30:39,194 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.8
2025-08-07 21:30:39,195 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-07 21:30:39,196 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.8
2025-08-07 21:30:39,197 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.9
2025-08-07 21:30:39,198 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.8
2025-08-07 21:30:39,199 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-07 21:30:39,200 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-07 21:30:39,201 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-07 21:30:39,202 - INFO - 投票结果: 选择路径 3, 答案: 4.64, 置信度: 0.3
2025-08-07 21:30:39,203 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 0.9
2025-08-07 21:30:39,204 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-07 21:30:39,206 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.9
2025-08-07 21:30:39,207 - INFO - 投票结果: 选择路径 3, 答案: 1, 置信度: 0.5
2025-08-07 21:30:39,208 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-07 21:30:39,209 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 1.0
2025-08-07 21:30:39,210 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 1.0
2025-08-07 21:30:39,211 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.7
2025-08-07 21:30:39,212 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.8
2025-08-07 21:30:39,213 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-07 21:30:39,214 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-07 21:30:39,215 - INFO - 投票结果: 选择路径 4, 答案: 50, 置信度: 0.3
2025-08-07 21:30:39,216 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 21:30:39,217 - INFO - 投票结果: 选择路径 2, 答案: 125, 置信度: 0.2
2025-08-07 21:30:39,218 - INFO - 投票结果: 选择路径 1, 答案: 44, 置信度: 0.5
2025-08-07 21:30:39,219 - INFO - 投票结果: 选择路径 0, 答案: 15400, 置信度: 0.5
2025-08-07 21:30:39,220 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.9
2025-08-07 21:30:39,220 - INFO - 投票结果: 选择路径 1, 答案: 18, 置信度: 0.3
2025-08-07 21:30:39,221 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-07 21:30:39,222 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 1.0
2025-08-07 21:30:39,222 - INFO - 投票结果: 选择路径 4, 答案: 106, 置信度: 0.6
2025-08-07 21:30:39,223 - INFO - 投票结果: 选择路径 2, 答案: 138, 置信度: 0.5
2025-08-07 21:30:39,224 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-07 21:30:39,224 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-07 21:30:39,225 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.8
2025-08-07 21:30:39,226 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.7
2025-08-07 21:30:39,226 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.4
2025-08-07 21:30:39,227 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-07 21:30:39,227 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-07 21:30:39,228 - INFO - 投票结果: 选择路径 1, 答案: 2500, 置信度: 0.7
2025-08-07 21:30:39,229 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-07 21:30:39,229 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-07 21:30:39,230 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-07 21:30:39,231 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-07 21:30:39,231 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-07 21:30:39,232 - INFO - 投票结果: 选择路径 1, 答案: 350, 置信度: 0.4
2025-08-07 21:30:39,233 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.4
2025-08-07 21:30:39,233 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.9
2025-08-07 21:30:39,234 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.5
2025-08-07 21:30:39,235 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.3
2025-08-07 21:30:39,235 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-07 21:30:39,236 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.8
2025-08-07 21:30:39,237 - INFO - 投票结果: 选择路径 0, 答案: 175, 置信度: 0.4
2025-08-07 21:30:39,237 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.9
2025-08-07 21:30:39,238 - INFO - 投票结果: 选择路径 1, 答案: 49, 置信度: 0.7
