2025-08-03 06:10:59,331 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.4_0.8_0.2_0.8/config_experiment_0.4_0.8_0.2_0.8.json
2025-08-03 06:10:59,332 - INFO - 配置文件验证通过
2025-08-03 06:10:59,333 - INFO - 随机种子已设置为: 42
2025-08-03 06:10:59,334 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 06:10:59,335 - INFO - 加载数据集: GSM8k
2025-08-03 06:10:59,336 - INFO - 随机种子已设置为: 42
2025-08-03 06:10:59,367 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 06:10:59,368 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 06:10:59,368 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 06:10:59,370 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:10:59,371 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:11:00,939 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:11:08,591 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:11:15,076 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:11:18,903 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:11:18,919 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:11:18,920 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:11:20,430 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:11:28,181 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:11:34,754 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:11:38,290 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:11:38,312 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:11:38,313 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:11:40,095 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:11:47,498 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:11:54,295 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:11:57,690 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:11:57,708 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:11:57,710 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:11:59,319 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:12:06,864 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:12:13,618 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:12:16,839 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:12:16,856 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:12:16,857 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:12:18,420 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:12:26,060 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:12:32,395 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:12:36,189 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:12:36,204 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:12:36,206 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:12:37,772 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:12:45,471 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:12:52,067 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:12:54,453 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:12:54,467 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:12:54,468 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:12:56,239 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:13:03,598 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:13:10,301 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:13:13,893 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:13:13,909 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:13:13,910 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:13:15,441 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:13:22,962 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:13:29,719 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:13:32,270 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:13:32,283 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:13:32,284 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:13:33,799 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:13:41,475 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:13:47,843 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:13:50,050 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:13:50,072 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:13:50,075 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:13:51,698 - INFO - 开始CoT步骤 2，min_p=0.8
2025-08-03 06:13:59,350 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 06:14:05,748 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 06:14:08,782 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:14:08,797 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 06:14:08,798 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 06:14:08,799 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 06:14:08,800 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.7
2025-08-03 06:14:08,800 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 06:14:08,801 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 06:14:08,802 - INFO - 投票结果: 选择路径 2, 答案: 4.64, 置信度: 0.7
2025-08-03 06:14:08,802 - INFO - 投票结果: 选择路径 0, 答案: 220, 置信度: 0.6
2025-08-03 06:14:08,803 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.8
2025-08-03 06:14:08,804 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 06:14:08,804 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 1.0
2025-08-03 06:14:08,805 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 06:14:08,806 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 06:14:08,806 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.5
2025-08-03 06:14:08,807 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.8
2025-08-03 06:14:08,808 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 06:14:08,808 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 06:14:08,809 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 1.0
2025-08-03 06:14:08,810 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 06:14:08,810 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.6
2025-08-03 06:14:08,811 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 06:14:08,812 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 06:14:08,812 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 06:14:08,813 - INFO - 投票结果: 选择路径 0, 答案: 66160, 置信度: 0.5
2025-08-03 06:14:08,814 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 06:14:08,814 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 1.0
2025-08-03 06:14:08,815 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.8
2025-08-03 06:14:08,816 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 06:14:08,816 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 06:14:08,817 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 1.0
2025-08-03 06:14:08,818 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 06:14:08,818 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 1.0
2025-08-03 06:14:08,819 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 06:14:08,820 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 06:14:08,820 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 06:14:08,821 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 06:14:08,822 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 06:14:08,822 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.7
2025-08-03 06:14:08,823 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 06:14:08,824 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-03 06:14:08,824 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 06:14:08,825 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 06:14:08,826 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-03 06:14:08,826 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 06:14:08,827 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.8
2025-08-03 06:14:08,828 - INFO - 投票结果: 选择路径 1, 答案: 5400, 置信度: 0.7
2025-08-03 06:14:08,828 - INFO - 投票结果: 选择路径 0, 答案: 457, 置信度: 0.2
2025-08-03 06:14:08,829 - INFO - 投票结果: 选择路径 1, 答案: 6, 置信度: 0.9
2025-08-03 06:14:08,830 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 06:14:08,830 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 06:14:08,831 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 06:14:08,832 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 06:14:08,832 - INFO - 投票结果: 选择路径 1, 答案: 265, 置信度: 0.7
2025-08-03 06:14:08,833 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.5
2025-08-03 06:14:08,834 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.3
2025-08-03 06:14:08,834 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 06:14:08,835 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
