2025-08-03 00:57:42,121 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/config_experiment_0.2_0.2_0.2_0.8.json
2025-08-03 00:57:42,121 - INFO - 配置文件验证通过
2025-08-03 00:57:42,157 - INFO - 随机种子已设置为: 42
2025-08-03 00:57:42,157 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 00:57:42,158 - INFO - 加载数据集: GSM8k
2025-08-03 00:57:42,158 - INFO - 随机种子已设置为: 42
2025-08-03 00:57:42,358 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 00:57:42,359 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 00:57:42,359 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 00:57:42,359 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:57:42,360 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:57:45,777 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:57:53,912 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:58:00,568 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:58:04,398 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:58:04,404 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:58:04,405 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:58:05,935 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:58:13,667 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:58:19,978 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:58:22,687 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:58:22,693 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:58:22,693 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:58:24,480 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:58:31,886 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:58:38,555 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:58:42,288 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:58:42,295 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:58:42,296 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:58:43,844 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:58:51,583 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:58:58,404 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:59:00,698 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:59:00,706 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:59:00,707 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:59:02,239 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:59:09,980 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:59:16,577 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:59:20,332 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:59:20,338 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:59:20,339 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:59:21,896 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:59:29,729 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:59:36,171 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:59:40,068 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:59:40,074 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:59:40,075 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 00:59:41,618 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 00:59:49,159 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 00:59:56,048 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 00:59:59,770 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 00:59:59,778 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 00:59:59,779 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:00:01,584 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:00:09,168 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:00:15,884 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 01:00:18,505 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:00:18,511 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:00:18,511 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:00:20,035 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:00:27,733 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:00:34,326 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 01:00:37,941 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:00:37,948 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 01:00:37,949 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 01:00:39,471 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 01:00:47,348 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-03 01:00:53,980 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 01:00:57,751 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 01:00:57,760 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 01:00:57,761 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 01:00:57,761 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 01:00:57,761 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-03 01:00:57,761 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.5
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.8
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 1, 答案: 38000, 置信度: 0.3
2025-08-03 01:00:57,762 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.4
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.8
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.8
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.8
2025-08-03 01:00:57,763 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 1, 答案: 234, 置信度: 0.3
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 3, 答案: 22, 置信度: 0.7
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.8
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 2, 答案: 65960, 置信度: 0.4
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.7
2025-08-03 01:00:57,764 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 01:00:57,765 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.3
2025-08-03 01:00:57,765 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 01:00:57,765 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 01:00:57,765 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-03 01:00:57,765 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.9
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.6
2025-08-03 01:00:57,766 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.9
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.5
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.4
2025-08-03 01:00:57,767 - INFO - 投票结果: 选择路径 2, 答案: 500, 置信度: 0.2
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 4, 答案: 110000, 置信度: 0.4
2025-08-03 01:00:57,768 - INFO - 投票结果: 选择路径 1, 答案: 125, 置信度: 0.3
2025-08-03 01:00:57,769 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 01:00:57,769 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.6
