2025-08-03 16:43:15,685 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.9_0_0.4_1.0/config_experiment_0.9_0_0.4_1.0.json
2025-08-03 16:43:15,685 - INFO - 配置文件验证通过
2025-08-03 16:43:15,686 - INFO - 随机种子已设置为: 42
2025-08-03 16:43:15,687 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 16:43:15,687 - INFO - 加载数据集: GSM8k
2025-08-03 16:43:15,687 - INFO - 随机种子已设置为: 42
2025-08-03 16:43:15,716 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 16:43:15,717 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 16:43:15,717 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 16:43:15,718 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:43:15,718 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:43:17,257 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:43:24,468 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:43:31,314 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:43:34,866 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:43:34,880 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:43:34,881 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:43:36,669 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:43:43,922 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:43:50,806 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:43:54,447 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:43:54,460 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:43:54,461 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:43:55,994 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:44:03,603 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:44:10,244 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:44:14,048 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:44:14,060 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:44:14,061 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:44:15,540 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:44:22,963 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:44:29,684 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:44:33,702 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:44:33,715 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:44:33,715 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:44:35,252 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:44:42,776 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:44:49,447 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:44:51,939 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:44:51,951 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:44:51,952 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:44:53,715 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:45:01,112 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:45:08,004 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:45:11,780 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:45:11,793 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:45:11,794 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:45:13,349 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:45:20,914 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:45:27,807 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:45:31,500 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:45:31,512 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:45:31,513 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:45:33,114 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:45:40,786 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:45:47,512 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:45:51,354 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:45:51,366 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:45:51,367 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:45:52,913 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:46:00,435 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:46:07,124 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:46:10,918 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:46:10,930 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:46:10,931 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:46:12,659 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:46:19,937 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 16:46:26,874 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:46:30,607 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:46:30,624 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 16:46:30,626 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 16:46:30,626 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-03 16:46:30,626 - INFO - 投票结果: 选择路径 3, 答案: 120, 置信度: 0.3
2025-08-03 16:46:30,627 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.8
2025-08-03 16:46:30,627 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 0.9
2025-08-03 16:46:30,627 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.3
2025-08-03 16:46:30,628 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.4
2025-08-03 16:46:30,628 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-03 16:46:30,628 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 16:46:30,628 - INFO - 投票结果: 选择路径 1, 答案: 50000, 置信度: 0.3
2025-08-03 16:46:30,629 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-03 16:46:30,629 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.6
2025-08-03 16:46:30,629 - INFO - 投票结果: 选择路径 0, 答案: 144, 置信度: 0.2
2025-08-03 16:46:30,630 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.7
2025-08-03 16:46:30,630 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.8
2025-08-03 16:46:30,630 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 0.4
2025-08-03 16:46:30,631 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.5
2025-08-03 16:46:30,631 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:46:30,631 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.3
2025-08-03 16:46:30,632 - INFO - 投票结果: 选择路径 1, 答案: 22, 置信度: 0.7
2025-08-03 16:46:30,632 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 16:46:30,632 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 16:46:30,633 - INFO - 投票结果: 选择路径 1, 答案: 66160, 置信度: 0.3
2025-08-03 16:46:30,633 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-03 16:46:30,633 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.5
2025-08-03 16:46:30,634 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-03 16:46:30,634 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 16:46:30,634 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 0.9
2025-08-03 16:46:30,634 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.6
2025-08-03 16:46:30,635 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.6
2025-08-03 16:46:30,635 - INFO - 投票结果: 选择路径 2, 答案: 20, 置信度: 0.4
2025-08-03 16:46:30,635 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 16:46:30,636 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 16:46:30,636 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-03 16:46:30,636 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 16:46:30,637 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 16:46:30,637 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-03 16:46:30,637 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.7
2025-08-03 16:46:30,638 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-03 16:46:30,638 - INFO - 投票结果: 选择路径 1, 答案: 33, 置信度: 0.8
2025-08-03 16:46:30,638 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 16:46:30,639 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-03 16:46:30,639 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 16:46:30,639 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.4
2025-08-03 16:46:30,640 - INFO - 投票结果: 选择路径 0, 答案: 2160, 置信度: 0.2
2025-08-03 16:46:30,640 - INFO - 投票结果: 选择路径 0, 答案: 517, 置信度: 0.1
2025-08-03 16:46:30,640 - INFO - 投票结果: 选择路径 2, 答案: 6, 置信度: 0.7
2025-08-03 16:46:30,641 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-03 16:46:30,641 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-03 16:46:30,641 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.7
2025-08-03 16:46:30,642 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.6
2025-08-03 16:46:30,642 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.6
2025-08-03 16:46:30,642 - INFO - 投票结果: 选择路径 1, 答案: 110000, 置信度: 0.3
2025-08-03 16:46:30,643 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.2
2025-08-03 16:46:30,643 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 0.9
2025-08-03 16:46:30,643 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.4
