2025-08-03 17:25:43,177 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_1.0_0_0.5_1.0/config_experiment_1.0_0_0.5_1.0.json
2025-08-03 17:25:43,178 - INFO - 配置文件验证通过
2025-08-03 17:25:43,179 - INFO - 随机种子已设置为: 42
2025-08-03 17:25:43,180 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 17:25:43,180 - INFO - 加载数据集: GSM8k
2025-08-03 17:25:43,181 - INFO - 随机种子已设置为: 42
2025-08-03 17:25:43,213 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 17:25:43,213 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 17:25:43,214 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 17:25:43,215 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:25:43,216 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:25:44,759 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:25:52,202 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:25:59,263 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:26:02,351 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:26:02,364 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:26:02,365 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:26:03,923 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:26:11,572 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:26:18,261 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:26:22,232 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:26:22,246 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:26:22,247 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:26:23,795 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:26:31,524 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:26:38,009 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:26:41,932 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:26:41,944 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:26:41,945 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:26:43,455 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:26:50,617 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:26:57,460 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:27:00,130 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:27:00,143 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:27:00,144 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:27:01,920 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:27:09,196 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:27:16,153 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:27:18,969 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:27:18,983 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:27:18,984 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:27:20,593 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:27:28,210 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:27:34,869 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:27:38,663 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:27:38,675 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:27:38,676 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:27:40,220 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:27:47,647 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:27:54,223 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:27:58,237 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:27:58,251 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:27:58,252 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:27:59,776 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:28:06,999 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:28:13,817 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:28:17,637 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:28:17,651 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:28:17,652 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:28:19,388 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:28:26,647 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:28:33,559 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:28:37,153 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:28:37,167 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 17:28:37,168 - INFO - 开始CoT步骤 1，min_p=1.0
2025-08-03 17:28:38,971 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 17:28:46,190 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 17:28:53,047 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 17:28:56,652 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 17:28:56,668 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 17:28:56,669 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 17:28:56,669 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.8
2025-08-03 17:28:56,670 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.4
2025-08-03 17:28:56,670 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 17:28:56,670 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 0.9
2025-08-03 17:28:56,671 - INFO - 投票结果: 选择路径 0, 答案: -5.65, 置信度: 0.1
2025-08-03 17:28:56,671 - INFO - 投票结果: 选择路径 3, 答案: 120, 置信度: 0.3
2025-08-03 17:28:56,672 - INFO - 投票结果: 选择路径 2, 答案: 14, 置信度: 0.4
2025-08-03 17:28:56,672 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 17:28:56,673 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.2
2025-08-03 17:28:56,673 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 17:28:56,673 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.6
2025-08-03 17:28:56,674 - INFO - 投票结果: 选择路径 0, 答案: 288, 置信度: 0.2
2025-08-03 17:28:56,674 - INFO - 投票结果: 选择路径 2, 答案: 63, 置信度: 0.4
2025-08-03 17:28:56,675 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.6
2025-08-03 17:28:56,675 - INFO - 投票结果: 选择路径 0, 答案: 450, 置信度: 0.4
2025-08-03 17:28:56,675 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.5
2025-08-03 17:28:56,676 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 17:28:56,676 - INFO - 投票结果: 选择路径 0, 答案: 54, 置信度: 0.4
2025-08-03 17:28:56,676 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.7
2025-08-03 17:28:56,677 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 17:28:56,677 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.4
2025-08-03 17:28:56,678 - INFO - 投票结果: 选择路径 1, 答案: 65960, 置信度: 0.3
2025-08-03 17:28:56,678 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-03 17:28:56,679 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 17:28:56,679 - INFO - 投票结果: 选择路径 2, 答案: 68, 置信度: 0.6
2025-08-03 17:28:56,680 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.7
2025-08-03 17:28:56,680 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 17:28:56,680 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.6
2025-08-03 17:28:56,681 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.6
2025-08-03 17:28:56,681 - INFO - 投票结果: 选择路径 1, 答案: 19, 置信度: 0.3
2025-08-03 17:28:56,682 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 17:28:56,682 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 17:28:56,683 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 17:28:56,683 - INFO - 投票结果: 选择路径 1, 答案: 540, 置信度: 0.7
2025-08-03 17:28:56,683 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 17:28:56,684 - INFO - 投票结果: 选择路径 1, 答案: 3500, 置信度: 0.5
2025-08-03 17:28:56,684 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.7
2025-08-03 17:28:56,685 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 17:28:56,685 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 17:28:56,686 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 17:28:56,686 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.4
2025-08-03 17:28:56,686 - INFO - 投票结果: 选择路径 1, 答案: 42, 置信度: 0.7
2025-08-03 17:28:56,687 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.4
2025-08-03 17:28:56,687 - INFO - 投票结果: 选择路径 2, 答案: 10800, 置信度: 0.2
2025-08-03 17:28:56,688 - INFO - 投票结果: 选择路径 0, 答案: 285.71, 置信度: 0.1
2025-08-03 17:28:56,688 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 17:28:56,688 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 17:28:56,689 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 17:28:56,689 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 17:28:56,690 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 17:28:56,690 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.7
2025-08-03 17:28:56,691 - INFO - 投票结果: 选择路径 1, 答案: 110000, 置信度: 0.3
2025-08-03 17:28:56,691 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.2
2025-08-03 17:28:56,691 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 0.8
2025-08-03 17:28:56,692 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.5
