2025-08-05 23:27:45,734 - INFO - 配置文件验证通过
2025-08-05 23:27:45,735 - INFO - 随机种子已设置为: 42
2025-08-05 23:27:45,736 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-05 23:27:45,736 - INFO - 加载数据集: GSM8k_test
2025-08-05 23:27:45,737 - INFO - 随机种子已设置为: 42
2025-08-05 23:27:45,745 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-05 23:27:45,746 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-05 23:27:45,746 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-05 23:27:45,747 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:27:45,748 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:27:48,077 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:28:00,107 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:28:10,775 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:28:15,957 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:28:15,977 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:28:15,978 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:28:18,316 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:28:30,477 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:28:41,042 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:28:45,683 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:28:45,702 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:28:45,703 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:28:48,043 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:29:00,165 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:29:10,504 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:29:15,779 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:29:15,799 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:29:15,800 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:29:18,076 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:29:30,100 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:29:40,871 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:29:44,942 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:29:44,963 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:29:44,964 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:29:47,256 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:29:59,441 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:30:09,882 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:30:15,055 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:30:15,075 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:30:15,076 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:30:17,399 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:30:29,555 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:30:40,145 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:30:45,073 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:30:45,091 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:30:45,092 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:30:47,703 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:30:59,517 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:31:10,092 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:31:15,266 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:31:15,284 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:31:15,285 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:31:17,566 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:31:29,752 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:31:40,343 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:31:45,201 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:31:45,221 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:31:45,222 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:31:47,863 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:31:59,739 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:32:10,220 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:32:15,350 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:32:15,368 - INFO - 开始CoT生成，共4个步骤:
2025-08-05 23:32:15,369 - INFO - 开始CoT步骤 1，min_p=0.6
2025-08-05 23:32:17,659 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-05 23:32:29,881 - INFO - 开始CoT步骤 3，min_p=0.2
2025-08-05 23:32:40,546 - INFO - 开始CoT步骤 4，min_p=1
2025-08-05 23:32:45,287 - INFO - CoT生成完成，共 1319 条CoT
2025-08-05 23:32:45,309 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-05 23:32:45,310 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.7
2025-08-05 23:32:45,310 - INFO - 投票结果: 选择路径 1, 答案: 5, 置信度: 0.9
2025-08-05 23:32:45,311 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.8
2025-08-05 23:32:45,311 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 1.0
2025-08-05 23:32:45,311 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.7
2025-08-05 23:32:45,312 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-05 23:32:45,312 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 23:32:45,312 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-05 23:32:45,313 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.3
2025-08-05 23:32:45,313 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-05 23:32:45,314 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-05 23:32:45,314 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.8
2025-08-05 23:32:45,314 - INFO - 投票结果: 选择路径 0, 答案: -4, 置信度: 0.1
2025-08-05 23:32:45,315 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-05 23:32:45,315 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.9
2025-08-05 23:32:45,315 - INFO - 投票结果: 选择路径 0, 答案: 140, 置信度: 0.9
2025-08-05 23:32:45,316 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.4
2025-08-05 23:32:45,316 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.8
2025-08-05 23:32:45,316 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-05 23:32:45,317 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-05 23:32:45,317 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.4
2025-08-05 23:32:45,318 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.8
2025-08-05 23:32:45,318 - INFO - 投票结果: 选择路径 1, 答案: 125, 置信度: 0.3
2025-08-05 23:32:45,318 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.3
2025-08-05 23:32:45,319 - INFO - 投票结果: 选择路径 0, 答案: 16400, 置信度: 0.3
2025-08-05 23:32:45,319 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 1.0
2025-08-05 23:32:45,319 - INFO - 投票结果: 选择路径 0, 答案: 18, 置信度: 0.2
2025-08-05 23:32:45,320 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.9
2025-08-05 23:32:45,320 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.9
2025-08-05 23:32:45,320 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.5
2025-08-05 23:32:45,321 - INFO - 投票结果: 选择路径 0, 答案: 84, 置信度: 0.5
2025-08-05 23:32:45,321 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-05 23:32:45,322 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-05 23:32:45,322 - INFO - 投票结果: 选择路径 1, 答案: 82, 置信度: 0.9
2025-08-05 23:32:45,322 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.6
2025-08-05 23:32:45,323 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-05 23:32:45,323 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.6
2025-08-05 23:32:45,323 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-05 23:32:45,324 - INFO - 投票结果: 选择路径 1, 答案: 2500, 置信度: 0.5
2025-08-05 23:32:45,324 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 0.9
2025-08-05 23:32:45,324 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 23:32:45,325 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-05 23:32:45,325 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-05 23:32:45,325 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-05 23:32:45,326 - INFO - 投票结果: 选择路径 2, 答案: 350, 置信度: 0.4
2025-08-05 23:32:45,326 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.2
2025-08-05 23:32:45,327 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.7
2025-08-05 23:32:45,327 - INFO - 投票结果: 选择路径 1, 答案: 13, 置信度: 0.2
2025-08-05 23:32:45,327 - INFO - 投票结果: 选择路径 4, 答案: 2, 置信度: 0.4
2025-08-05 23:32:45,328 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-05 23:32:45,328 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 0.9
2025-08-05 23:32:45,328 - INFO - 投票结果: 选择路径 5, 答案: 155, 置信度: 0.2
2025-08-05 23:32:45,329 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.8
2025-08-05 23:32:45,329 - INFO - 投票结果: 选择路径 2, 答案: 49, 置信度: 0.2
