2025-08-03 22:47:06,000 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.05_interval/minp_0.85_0.05_0.4_0.95/config_experiment_0.85_0.05_0.4_0.95.json
2025-08-03 22:47:06,001 - INFO - 配置文件验证通过
2025-08-03 22:47:06,001 - INFO - 随机种子已设置为: 42
2025-08-03 22:47:06,002 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 22:47:06,002 - INFO - 加载数据集: GSM8k
2025-08-03 22:47:06,003 - INFO - 随机种子已设置为: 42
2025-08-03 22:47:06,033 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 22:47:06,034 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 22:47:06,034 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 22:47:06,035 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:47:06,036 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:47:07,542 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:47:15,234 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:47:21,932 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:47:25,803 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:47:25,816 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:47:25,817 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:47:27,344 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:47:34,964 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:47:41,524 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:47:44,773 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:47:44,789 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:47:44,790 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:47:46,571 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:47:53,944 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:48:00,737 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:48:04,399 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:48:04,423 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:48:04,425 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:48:06,228 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:48:13,496 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:48:20,305 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:48:23,902 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:48:23,916 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:48:23,917 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:48:25,457 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:48:33,067 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:48:39,616 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:48:41,945 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:48:41,962 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:48:41,963 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:48:43,484 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:48:51,024 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:48:57,471 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:49:01,140 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:49:01,155 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:49:01,156 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:49:02,929 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:49:10,236 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:49:17,075 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:49:20,753 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:49:20,769 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:49:20,770 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:49:22,623 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:49:29,918 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:49:36,813 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:49:39,745 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:49:39,759 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:49:39,760 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:49:41,303 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:49:48,847 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:49:55,409 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:49:58,484 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:49:58,497 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 22:49:58,498 - INFO - 开始CoT步骤 1，min_p=0.85
2025-08-03 22:50:00,035 - INFO - 开始CoT步骤 2，min_p=0.05
2025-08-03 22:50:07,722 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 22:50:14,281 - INFO - 开始CoT步骤 4，min_p=0.95
2025-08-03 22:50:18,272 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 22:50:18,285 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 22:50:18,286 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 22:50:18,287 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 0.9
2025-08-03 22:50:18,287 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-03 22:50:18,287 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-03 22:50:18,288 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 22:50:18,288 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.3
2025-08-03 22:50:18,289 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.6
2025-08-03 22:50:18,289 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.7
2025-08-03 22:50:18,289 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 22:50:18,290 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.4
2025-08-03 22:50:18,290 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 22:50:18,291 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.7
2025-08-03 22:50:18,291 - INFO - 投票结果: 选择路径 5, 答案: 144, 置信度: 0.2
2025-08-03 22:50:18,291 - INFO - 投票结果: 选择路径 3, 答案: 51, 置信度: 0.5
2025-08-03 22:50:18,292 - INFO - 投票结果: 选择路径 1, 答案: 99, 置信度: 0.9
2025-08-03 22:50:18,292 - INFO - 投票结果: 选择路径 3, 答案: 675, 置信度: 0.6
2025-08-03 22:50:18,292 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.7
2025-08-03 22:50:18,293 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 22:50:18,293 - INFO - 投票结果: 选择路径 5, 答案: 234, 置信度: 0.4
2025-08-03 22:50:18,294 - INFO - 投票结果: 选择路径 2, 答案: 22, 置信度: 0.7
2025-08-03 22:50:18,294 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 22:50:18,294 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.5
2025-08-03 22:50:18,295 - INFO - 投票结果: 选择路径 2, 答案: 66160, 置信度: 0.3
2025-08-03 22:50:18,295 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 22:50:18,296 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 22:50:18,296 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.7
2025-08-03 22:50:18,296 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.7
2025-08-03 22:50:18,297 - INFO - 投票结果: 选择路径 1, 答案: 94, 置信度: 0.9
2025-08-03 22:50:18,297 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.7
2025-08-03 22:50:18,298 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.5
2025-08-03 22:50:18,298 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.7
2025-08-03 22:50:18,298 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 22:50:18,299 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 22:50:18,299 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.9
2025-08-03 22:50:18,300 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 22:50:18,300 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 22:50:18,300 - INFO - 投票结果: 选择路径 1, 答案: 3500, 置信度: 0.5
2025-08-03 22:50:18,301 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.8
2025-08-03 22:50:18,301 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 22:50:18,302 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 22:50:18,302 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 22:50:18,302 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.5
2025-08-03 22:50:18,303 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 22:50:18,303 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-03 22:50:18,303 - INFO - 投票结果: 选择路径 0, 答案: 18000, 置信度: 0.2
2025-08-03 22:50:18,304 - INFO - 投票结果: 选择路径 3, 答案: 500, 置信度: 0.3
2025-08-03 22:50:18,304 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 22:50:18,305 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 22:50:18,305 - INFO - 投票结果: 选择路径 2, 答案: 90, 置信度: 0.6
2025-08-03 22:50:18,305 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 22:50:18,306 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 22:50:18,306 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.7
2025-08-03 22:50:18,307 - INFO - 投票结果: 选择路径 0, 答案: 105000, 置信度: 0.2
2025-08-03 22:50:18,307 - INFO - 投票结果: 选择路径 5, 答案: 125, 置信度: 0.3
2025-08-03 22:50:18,307 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 22:50:18,308 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
