2025-08-03 16:46:36,271 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.9_0_0.5_1.0/config_experiment_0.9_0_0.5_1.0.json
2025-08-03 16:46:36,272 - INFO - 配置文件验证通过
2025-08-03 16:46:36,272 - INFO - 随机种子已设置为: 42
2025-08-03 16:46:36,273 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 16:46:36,273 - INFO - 加载数据集: GSM8k
2025-08-03 16:46:36,274 - INFO - 随机种子已设置为: 42
2025-08-03 16:46:36,303 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 16:46:36,304 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 16:46:36,304 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 16:46:36,305 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:46:36,305 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:46:38,133 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:46:45,435 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:46:52,484 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:46:56,067 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:46:56,080 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:46:56,081 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:46:57,609 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:47:04,993 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:47:11,611 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:47:14,396 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:47:14,409 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:47:14,410 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:47:15,939 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:47:23,539 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:47:30,283 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:47:34,175 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:47:34,188 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:47:34,188 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:47:35,719 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:47:42,949 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:47:49,779 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:47:53,291 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:47:53,303 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:47:53,304 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:47:55,112 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:48:02,381 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:48:09,287 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:48:12,974 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:48:12,986 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:48:12,987 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:48:14,546 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:48:21,935 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:48:28,665 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:48:32,562 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:48:32,576 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:48:32,577 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:48:34,101 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:48:41,505 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:48:48,083 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:48:51,979 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:48:51,992 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:48:51,993 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:48:53,497 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:49:00,665 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:49:07,486 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:49:11,084 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:49:11,096 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:49:11,097 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:49:12,884 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:49:20,162 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:49:26,966 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:49:30,802 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:49:30,815 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:49:30,817 - INFO - 开始CoT步骤 1，min_p=0.9
2025-08-03 16:49:32,402 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:49:40,125 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 16:49:46,876 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:49:50,741 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:49:50,753 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 16:49:50,754 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 16:49:50,754 - INFO - 投票结果: 选择路径 1, 答案: 15, 置信度: 0.8
2025-08-03 16:49:50,755 - INFO - 投票结果: 选择路径 2, 答案: 10, 置信度: 0.4
2025-08-03 16:49:50,755 - INFO - 投票结果: 选择路径 1, 答案: 41, 置信度: 0.6
2025-08-03 16:49:50,755 - INFO - 投票结果: 选择路径 1, 答案: 240, 置信度: 0.9
2025-08-03 16:49:50,756 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.2
2025-08-03 16:49:50,756 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-03 16:49:50,756 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-03 16:49:50,757 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:49:50,757 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-03 16:49:50,757 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 16:49:50,758 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-03 16:49:50,758 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.4
2025-08-03 16:49:50,758 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.4
2025-08-03 16:49:50,759 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-03 16:49:50,759 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.7
2025-08-03 16:49:50,759 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.3
2025-08-03 16:49:50,760 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:49:50,760 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.5
2025-08-03 16:49:50,760 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.8
2025-08-03 16:49:50,761 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 16:49:50,761 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.4
2025-08-03 16:49:50,761 - INFO - 投票结果: 选择路径 4, 答案: 65960, 置信度: 0.5
2025-08-03 16:49:50,762 - INFO - 投票结果: 选择路径 1, 答案: 16, 置信度: 0.4
2025-08-03 16:49:50,762 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-03 16:49:50,762 - INFO - 投票结果: 选择路径 2, 答案: 68, 置信度: 0.6
2025-08-03 16:49:50,763 - INFO - 投票结果: 选择路径 1, 答案: 8, 置信度: 0.7
2025-08-03 16:49:50,763 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 16:49:50,763 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.6
2025-08-03 16:49:50,764 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.7
2025-08-03 16:49:50,764 - INFO - 投票结果: 选择路径 2, 答案: 20, 置信度: 0.5
2025-08-03 16:49:50,764 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 16:49:50,765 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 16:49:50,765 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.7
2025-08-03 16:49:50,765 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 16:49:50,766 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.8
2025-08-03 16:49:50,766 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.4
2025-08-03 16:49:50,766 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.8
2025-08-03 16:49:50,766 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
2025-08-03 16:49:50,767 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 16:49:50,767 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 16:49:50,767 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.5
2025-08-03 16:49:50,768 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.7
2025-08-03 16:49:50,768 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-03 16:49:50,768 - INFO - 投票结果: 选择路径 6, 答案: 10800, 置信度: 0.2
2025-08-03 16:49:50,769 - INFO - 投票结果: 选择路径 0, 答案: 578.75, 置信度: 0.1
2025-08-03 16:49:50,769 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 16:49:50,769 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-03 16:49:50,770 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-03 16:49:50,770 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 16:49:50,770 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 16:49:50,771 - INFO - 投票结果: 选择路径 2, 答案: 265, 置信度: 0.7
2025-08-03 16:49:50,771 - INFO - 投票结果: 选择路径 4, 答案: 104250, 置信度: 0.3
2025-08-03 16:49:50,771 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.2
2025-08-03 16:49:50,772 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 16:49:50,772 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.5
