2025-08-04 19:10:24,175 - INFO - 配置文件验证通过
2025-08-04 19:10:24,176 - INFO - 随机种子已设置为: 42
2025-08-04 19:10:24,177 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 19:10:24,177 - INFO - 加载数据集: GSM8k_test
2025-08-04 19:10:24,178 - INFO - 随机种子已设置为: 42
2025-08-04 19:10:24,183 - INFO - 数据集加载完成，共 1319 条数据，已打乱顺序
2025-08-04 19:10:24,184 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 19:10:24,184 - INFO - 批量生成模式：为 1319 个问题各生成 10 条路径
2025-08-04 19:10:24,186 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:10:24,187 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:10:26,523 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:10:38,823 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:10:49,631 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:10:54,830 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:10:54,852 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:10:54,853 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:10:57,172 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:11:09,496 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:11:20,135 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:11:24,923 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:11:24,946 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:11:24,947 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:11:27,476 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:11:39,676 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:11:50,360 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:11:55,156 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:11:55,178 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:11:55,179 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:11:57,927 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:12:10,120 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:12:20,666 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:12:25,861 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:12:25,881 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:12:25,882 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:12:28,204 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:12:40,364 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:12:50,809 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:12:56,000 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:12:56,021 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:12:56,022 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:12:58,382 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:13:10,277 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:13:20,832 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:13:26,141 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:13:26,168 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:13:26,169 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:13:28,594 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:13:41,111 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:13:51,810 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:13:57,032 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:13:57,057 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:13:57,058 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:13:59,383 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:14:11,803 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:14:22,290 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:14:27,499 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:14:27,521 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:14:27,522 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:14:29,891 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:14:41,939 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:14:52,491 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:14:57,380 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:14:57,402 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 19:14:57,404 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-04 19:15:00,009 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-04 19:15:12,086 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-04 19:15:22,776 - INFO - 开始CoT步骤 4，min_p=1
2025-08-04 19:15:27,622 - INFO - CoT生成完成，共 1319 条CoT
2025-08-04 19:15:27,652 - INFO - 批量生成完成：共生成 1319 组路径，每组 10 条
2025-08-04 19:15:27,654 - INFO - 投票结果: 选择路径 0, 答案: 52, 置信度: 0.8
2025-08-04 19:15:27,655 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 19:15:27,655 - INFO - 投票结果: 选择路径 0, 答案: 83, 置信度: 0.7
2025-08-04 19:15:27,656 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.8
2025-08-04 19:15:27,656 - INFO - 投票结果: 选择路径 0, 答案: 70, 置信度: 0.8
2025-08-04 19:15:27,657 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-04 19:15:27,657 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 19:15:27,658 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-04 19:15:27,659 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.4
2025-08-04 19:15:27,659 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 19:15:27,660 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-04 19:15:27,660 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.7
2025-08-04 19:15:27,661 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 0.2
2025-08-04 19:15:27,661 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.4
2025-08-04 19:15:27,662 - INFO - 投票结果: 选择路径 1, 答案: 90, 置信度: 0.2
2025-08-04 19:15:27,662 - INFO - 投票结果: 选择路径 1, 答案: 140, 置信度: 0.8
2025-08-04 19:15:27,663 - INFO - 投票结果: 选择路径 0, 答案: 17, 置信度: 0.7
2025-08-04 19:15:27,663 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.9
2025-08-04 19:15:27,664 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 19:15:27,664 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 1.0
2025-08-04 19:15:27,665 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.3
2025-08-04 19:15:27,665 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.8
2025-08-04 19:15:27,666 - INFO - 投票结果: 选择路径 5, 答案: 160, 置信度: 0.3
2025-08-04 19:15:27,666 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.4
2025-08-04 19:15:27,667 - INFO - 投票结果: 选择路径 3, 答案: 15400, 置信度: 0.4
2025-08-04 19:15:27,667 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.8
2025-08-04 19:15:27,668 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.3
2025-08-04 19:15:27,668 - INFO - 投票结果: 选择路径 0, 答案: 1490, 置信度: 0.7
2025-08-04 19:15:27,669 - INFO - 投票结果: 选择路径 0, 答案: 11, 置信度: 0.8
2025-08-04 19:15:27,669 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.6
2025-08-04 19:15:27,670 - INFO - 投票结果: 选择路径 0, 答案: 138, 置信度: 0.7
2025-08-04 19:15:27,670 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 19:15:27,671 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-04 19:15:27,671 - INFO - 投票结果: 选择路径 2, 答案: 82, 置信度: 0.7
2025-08-04 19:15:27,672 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 0.7
2025-08-04 19:15:27,672 - INFO - 投票结果: 选择路径 0, 答案: 43, 置信度: 0.3
2025-08-04 19:15:27,673 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.5
2025-08-04 19:15:27,673 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.9
2025-08-04 19:15:27,674 - INFO - 投票结果: 选择路径 0, 答案: 2500, 置信度: 0.5
2025-08-04 19:15:27,674 - INFO - 投票结果: 选择路径 0, 答案: 188, 置信度: 1.0
2025-08-04 19:15:27,675 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 1.0
2025-08-04 19:15:27,675 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.9
2025-08-04 19:15:27,676 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 19:15:27,676 - INFO - 投票结果: 选择路径 1, 答案: 7, 置信度: 0.9
2025-08-04 19:15:27,677 - INFO - 投票结果: 选择路径 1, 答案: 350, 置信度: 0.4
2025-08-04 19:15:27,677 - INFO - 投票结果: 选择路径 1, 答案: 9, 置信度: 0.5
2025-08-04 19:15:27,678 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.7
2025-08-04 19:15:27,678 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.3
2025-08-04 19:15:27,679 - INFO - 投票结果: 选择路径 3, 答案: 2, 置信度: 0.3
2025-08-04 19:15:27,679 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 19:15:27,680 - INFO - 投票结果: 选择路径 0, 答案: 21, 置信度: 1.0
2025-08-04 19:15:27,680 - INFO - 投票结果: 选择路径 1, 答案: 115, 置信度: 0.2
2025-08-04 19:15:27,681 - INFO - 投票结果: 选择路径 0, 答案: 60, 置信度: 0.6
2025-08-04 19:15:27,681 - INFO - 投票结果: 选择路径 0, 答案: 49, 置信度: 0.7
2025-08-04 19:15:27,682 - INFO - 投票结果: 选择路径 0, 答案: 1800, 置信度: 0.5
2025-08-04 19:15:27,682 - INFO - 投票结果: 选择路径 2, 答案: 31, 置信度: 0.4
2025-08-04 19:15:27,683 - INFO - 投票结果: 选择路径 1, 答案: 16, 置信度: 0.6
2025-08-04 19:15:27,683 - INFO - 投票结果: 选择路径 1, 答案: 55, 置信度: 0.5
2025-08-04 19:15:27,684 - INFO - 投票结果: 选择路径 1, 答案: 6, 置信度: 0.5
2025-08-04 19:15:27,684 - INFO - 投票结果: 选择路径 1, 答案: 32, 置信度: 0.5
2025-08-04 19:15:27,685 - INFO - 投票结果: 选择路径 0, 答案: 76, 置信度: 0.3
2025-08-04 19:15:27,685 - INFO - 投票结果: 选择路径 0, 答案: 225, 置信度: 0.9
2025-08-04 19:15:27,686 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 19:15:27,686 - INFO - 投票结果: 选择路径 1, 答案: 15, 置信度: 0.3
2025-08-04 19:15:27,687 - INFO - 投票结果: 选择路径 0, 答案: 7, 置信度: 1.0
2025-08-04 19:15:27,687 - INFO - 投票结果: 选择路径 0, 答案: 800, 置信度: 0.4
2025-08-04 19:15:27,688 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-04 19:15:27,688 - INFO - 投票结果: 选择路径 0, 答案: 235, 置信度: 0.7
2025-08-04 19:15:27,689 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.4
2025-08-04 19:15:27,689 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.2
2025-08-04 19:15:27,690 - INFO - 投票结果: 选择路径 1, 答案: 3000, 置信度: 0.8
2025-08-04 19:15:27,690 - INFO - 投票结果: 选择路径 0, 答案: 300, 置信度: 0.7
2025-08-04 19:15:27,691 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.9
2025-08-04 19:15:27,691 - INFO - 投票结果: 选择路径 0, 答案: 130, 置信度: 1.0
2025-08-04 19:15:27,692 - INFO - 投票结果: 选择路径 2, 答案: 3, 置信度: 0.5
2025-08-04 19:15:27,692 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.7
2025-08-04 19:15:27,693 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-04 19:15:27,693 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.3
2025-08-04 19:15:27,694 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.6
2025-08-04 19:15:27,694 - INFO - 投票结果: 选择路径 0, 答案: 110, 置信度: 0.9
2025-08-04 19:15:27,695 - INFO - 投票结果: 选择路径 0, 答案: 900, 置信度: 0.5
2025-08-04 19:15:27,695 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-04 19:15:27,696 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 0.9
2025-08-04 19:15:27,696 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 0.9
2025-08-04 19:15:27,697 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-04 19:15:27,697 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.3
2025-08-04 19:15:27,698 - INFO - 投票结果: 选择路径 1, 答案: 6, 置信度: 0.6
2025-08-04 19:15:27,698 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.9
2025-08-04 19:15:27,699 - INFO - 投票结果: 选择路径 1, 答案: 60, 置信度: 0.6
2025-08-04 19:15:27,699 - INFO - 投票结果: 选择路径 0, 答案: 9, 置信度: 0.9
2025-08-04 19:15:27,700 - INFO - 投票结果: 选择路径 0, 答案: 1, 置信度: 0.8
2025-08-04 19:15:27,700 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.5
2025-08-04 19:15:27,701 - INFO - 投票结果: 选择路径 4, 答案: 0, 置信度: 0.3
