2025-08-03 15:28:36,254 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.7_0_0.5_1.0/config_experiment_0.7_0_0.5_1.0.json
2025-08-03 15:28:36,254 - INFO - 配置文件验证通过
2025-08-03 15:28:36,255 - INFO - 随机种子已设置为: 42
2025-08-03 15:28:36,255 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 15:28:36,255 - INFO - 加载数据集: GSM8k
2025-08-03 15:28:36,255 - INFO - 随机种子已设置为: 42
2025-08-03 15:28:36,283 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 15:28:36,284 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 15:28:36,284 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 15:28:36,284 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:28:36,285 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:28:37,847 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:28:45,492 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:28:52,577 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:28:56,198 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:28:56,206 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:28:56,207 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:28:57,733 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:29:05,581 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:29:12,382 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:29:16,304 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:29:16,314 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:29:16,314 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:29:17,892 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:29:25,641 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:29:32,442 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:29:36,114 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:29:36,122 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:29:36,123 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:29:37,881 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:29:45,277 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:29:52,324 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:29:56,052 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:29:56,060 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:29:56,060 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:29:57,904 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:30:05,417 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:30:12,400 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:30:15,248 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:30:15,255 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:30:15,256 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:30:16,866 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:30:24,741 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:30:31,628 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:30:35,591 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:30:35,599 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:30:35,600 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:30:37,160 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:30:44,907 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:30:51,560 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:30:55,729 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:30:55,737 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:30:55,738 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:30:57,308 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:31:04,844 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:31:11,913 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:31:15,607 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:31:15,616 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:31:15,616 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:31:17,493 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:31:24,890 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:31:31,923 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:31:35,638 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:31:35,646 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 15:31:35,646 - INFO - 开始CoT步骤 1，min_p=0.7
2025-08-03 15:31:37,210 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 15:31:44,903 - INFO - 开始CoT步骤 3，min_p=0.5
2025-08-03 15:31:52,056 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 15:31:55,818 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 15:31:55,828 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 15:31:55,828 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 15:31:55,828 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 15:31:55,829 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-03 15:31:55,829 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.7
2025-08-03 15:31:55,829 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 15:31:55,829 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.2
2025-08-03 15:31:55,829 - INFO - 投票结果: 选择路径 3, 答案: 120, 置信度: 0.2
2025-08-03 15:31:55,829 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.8
2025-08-03 15:31:55,830 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.8
2025-08-03 15:31:55,830 - INFO - 投票结果: 选择路径 4, 答案: 40000, 置信度: 0.2
2025-08-03 15:31:55,830 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 15:31:55,830 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.7
2025-08-03 15:31:55,830 - INFO - 投票结果: 选择路径 3, 答案: 144, 置信度: 0.3
2025-08-03 15:31:55,830 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.4
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.4
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.5
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 0, 答案: 234, 置信度: 0.2
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 1, 答案: 22, 置信度: 0.7
2025-08-03 15:31:55,831 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.5
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.6
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 1, 答案: 65960, 置信度: 0.3
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.5
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 15:31:55,832 - INFO - 投票结果: 选择路径 1, 答案: 94, 置信度: 0.9
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.2
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.5
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 2, 答案: 20, 置信度: 0.3
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 15:31:55,833 - INFO - 投票结果: 选择路径 2, 答案: 540, 置信度: 0.4
2025-08-03 15:31:55,834 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 15:31:55,834 - INFO - 投票结果: 选择路径 2, 答案: 1410, 置信度: 0.4
2025-08-03 15:31:55,834 - INFO - 投票结果: 选择路径 1, 答案: 476, 置信度: 0.4
2025-08-03 15:31:55,834 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 15:31:55,834 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 15:31:55,834 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 5, 答案: 75, 置信度: 0.2
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.4
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 1, 答案: 10800, 置信度: 0.5
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.2
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 15:31:55,835 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.6
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 0, 答案: 265000, 置信度: 0.1
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.1
2025-08-03 15:31:55,836 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 0.7
2025-08-03 15:31:55,837 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.5
