2025-08-03 16:01:02,113 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_0.1_interval/minp_0.8_0_0.3_1.0/config_experiment_0.8_0_0.3_1.0.json
2025-08-03 16:01:02,113 - INFO - 配置文件验证通过
2025-08-03 16:01:02,114 - INFO - 随机种子已设置为: 42
2025-08-03 16:01:02,114 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 16:01:02,114 - INFO - 加载数据集: GSM8k
2025-08-03 16:01:02,115 - INFO - 随机种子已设置为: 42
2025-08-03 16:01:02,149 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 16:01:02,149 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 16:01:02,149 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 16:01:02,150 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:01:02,151 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:01:03,678 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:01:11,094 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:01:17,489 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:01:21,432 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:01:21,442 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:01:21,443 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:01:22,972 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:01:30,077 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:01:36,792 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:01:40,477 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:01:40,489 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:01:40,490 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:01:42,242 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:01:49,414 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:01:56,184 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:01:59,959 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:01:59,970 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:01:59,971 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:02:01,516 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:02:09,038 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:02:15,603 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:02:19,599 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:02:19,611 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:02:19,612 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:02:21,201 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:02:28,955 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:02:35,407 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:02:39,351 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:02:39,361 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:02:39,362 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:02:40,858 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:02:47,994 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:02:54,745 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:02:58,557 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:02:58,569 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:02:58,570 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:03:00,315 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:03:07,579 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:03:14,624 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:03:17,266 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:03:17,277 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:03:17,278 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:03:18,820 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:03:26,122 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:03:32,934 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:03:35,245 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:03:35,256 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:03:35,256 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:03:36,835 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:03:44,260 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:03:50,631 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:03:54,554 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:03:54,563 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 16:03:54,564 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 16:03:56,138 - INFO - 开始CoT步骤 2，min_p=0
2025-08-03 16:04:03,696 - INFO - 开始CoT步骤 3，min_p=0.3
2025-08-03 16:04:10,277 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 16:04:13,796 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 16:04:13,807 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 16:04:13,808 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 16:04:13,808 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 16:04:13,808 - INFO - 投票结果: 选择路径 2, 答案: 10, 置信度: 0.5
2025-08-03 16:04:13,808 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 16:04:13,809 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 16:04:13,809 - INFO - 投票结果: 选择路径 4, 答案: 0, 置信度: 0.2
2025-08-03 16:04:13,809 - INFO - 投票结果: 选择路径 0, 答案: 80, 置信度: 0.2
2025-08-03 16:04:13,809 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.4
2025-08-03 16:04:13,810 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:04:13,810 - INFO - 投票结果: 选择路径 0, 答案: 15000, 置信度: 0.2
2025-08-03 16:04:13,810 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 16:04:13,810 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 16:04:13,811 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-03 16:04:13,811 - INFO - 投票结果: 选择路径 2, 答案: 51, 置信度: 0.5
2025-08-03 16:04:13,811 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.7
2025-08-03 16:04:13,811 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.4
2025-08-03 16:04:13,811 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.3
2025-08-03 16:04:13,812 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 16:04:13,812 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.2
2025-08-03 16:04:13,812 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.8
2025-08-03 16:04:13,812 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.8
2025-08-03 16:04:13,813 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.6
2025-08-03 16:04:13,813 - INFO - 投票结果: 选择路径 3, 答案: 65960, 置信度: 0.4
2025-08-03 16:04:13,813 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 16:04:13,813 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 16:04:13,814 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.5
2025-08-03 16:04:13,814 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-03 16:04:13,814 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 16:04:13,814 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.4
2025-08-03 16:04:13,815 - INFO - 投票结果: 选择路径 1, 答案: 81, 置信度: 0.4
2025-08-03 16:04:13,815 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.2
2025-08-03 16:04:13,815 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 16:04:13,815 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 16:04:13,816 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 16:04:13,816 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.5
2025-08-03 16:04:13,816 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 16:04:13,816 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-03 16:04:13,816 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.5
2025-08-03 16:04:13,817 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-03 16:04:13,817 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 16:04:13,817 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 16:04:13,817 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-03 16:04:13,818 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-03 16:04:13,818 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.5
2025-08-03 16:04:13,818 - INFO - 投票结果: 选择路径 0, 答案: 10800, 置信度: 0.3
2025-08-03 16:04:13,818 - INFO - 投票结果: 选择路径 0, 答案: 857, 置信度: 0.1
2025-08-03 16:04:13,819 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-03 16:04:13,819 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 16:04:13,819 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-03 16:04:13,819 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 16:04:13,820 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.6
2025-08-03 16:04:13,820 - INFO - 投票结果: 选择路径 1, 答案: 265, 置信度: 0.7
2025-08-03 16:04:13,820 - INFO - 投票结果: 选择路径 7, 答案: 110000, 置信度: 0.2
2025-08-03 16:04:13,820 - INFO - 投票结果: 选择路径 3, 答案: 96, 置信度: 0.2
2025-08-03 16:04:13,821 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 0.9
2025-08-03 16:04:13,821 - INFO - 投票结果: 选择路径 2, 答案: 39, 置信度: 0.4
