2025-08-03 10:14:46,890 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.8_0.4_0.4_0.8/config_experiment_0.8_0.4_0.4_0.8.json
2025-08-03 10:14:46,891 - INFO - 配置文件验证通过
2025-08-03 10:14:46,892 - INFO - 随机种子已设置为: 42
2025-08-03 10:14:46,893 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 10:14:46,894 - INFO - 加载数据集: GSM8k
2025-08-03 10:14:46,896 - INFO - 随机种子已设置为: 42
2025-08-03 10:14:46,927 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 10:14:46,928 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 10:14:46,930 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 10:14:46,931 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:14:46,933 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:14:48,449 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:14:56,097 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:15:03,069 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:15:06,639 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:15:06,654 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:15:06,656 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:15:08,175 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:15:15,709 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:15:22,153 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:15:25,971 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:15:25,987 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:15:25,988 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:15:27,506 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:15:35,308 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:15:41,815 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:15:45,420 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:15:45,438 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:15:45,440 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:15:47,366 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:15:54,816 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:16:01,474 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:16:03,724 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:16:03,739 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:16:03,741 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:16:05,554 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:16:13,047 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:16:20,026 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:16:23,554 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:16:23,575 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:16:23,578 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:16:25,100 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:16:32,803 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:16:39,351 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:16:41,896 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:16:41,911 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:16:41,914 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:16:43,426 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:16:51,043 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:16:57,599 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:16:59,905 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:16:59,920 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:16:59,922 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:17:01,420 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:17:08,827 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:17:15,526 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:17:18,769 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:17:18,789 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:17:18,791 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:17:20,588 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:17:28,051 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:17:34,937 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:17:38,513 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:17:38,531 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 10:17:38,533 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-03 10:17:40,364 - INFO - 开始CoT步骤 2，min_p=0.4
2025-08-03 10:17:47,771 - INFO - 开始CoT步骤 3，min_p=0.4
2025-08-03 10:17:54,598 - INFO - 开始CoT步骤 4，min_p=0.8
2025-08-03 10:17:57,528 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 10:17:57,546 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 10:17:57,548 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 10:17:57,550 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 10:17:57,551 - INFO - 投票结果: 选择路径 2, 答案: 10, 置信度: 0.6
2025-08-03 10:17:57,552 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 10:17:57,554 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 10:17:57,555 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.7
2025-08-03 10:17:57,556 - INFO - 投票结果: 选择路径 1, 答案: 100, 置信度: 0.4
2025-08-03 10:17:57,557 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.8
2025-08-03 10:17:57,558 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 10:17:57,560 - INFO - 投票结果: 选择路径 1, 答案: 45000, 置信度: 0.4
2025-08-03 10:17:57,561 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 10:17:57,562 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 10:17:57,563 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.3
2025-08-03 10:17:57,565 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.7
2025-08-03 10:17:57,566 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-03 10:17:57,567 - INFO - 投票结果: 选择路径 1, 答案: 675, 置信度: 0.7
2025-08-03 10:17:57,568 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.5
2025-08-03 10:17:57,570 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 10:17:57,571 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.4
2025-08-03 10:17:57,572 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 10:17:57,573 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.9
2025-08-03 10:17:57,574 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-03 10:17:57,576 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.5
2025-08-03 10:17:57,577 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 1.0
2025-08-03 10:17:57,578 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 10:17:57,579 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.4
2025-08-03 10:17:57,580 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 10:17:57,582 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 10:17:57,583 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-03 10:17:57,584 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-03 10:17:57,585 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.8
2025-08-03 10:17:57,587 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 10:17:57,588 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 10:17:57,589 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 10:17:57,590 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 10:17:57,592 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 10:17:57,593 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.7
2025-08-03 10:17:57,594 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.9
2025-08-03 10:17:57,595 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.9
2025-08-03 10:17:57,596 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 10:17:57,598 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 10:17:57,599 - INFO - 投票结果: 选择路径 2, 答案: 75, 置信度: 0.7
2025-08-03 10:17:57,600 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 10:17:57,601 - INFO - 投票结果: 选择路径 0, 答案: 30, 置信度: 0.6
2025-08-03 10:17:57,603 - INFO - 投票结果: 选择路径 2, 答案: 18000, 置信度: 0.2
2025-08-03 10:17:57,604 - INFO - 投票结果: 选择路径 3, 答案: 500, 置信度: 0.3
2025-08-03 10:17:57,605 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 1.0
2025-08-03 10:17:57,606 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 10:17:57,607 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-03 10:17:57,609 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 10:17:57,610 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.5
2025-08-03 10:17:57,611 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-03 10:17:57,612 - INFO - 投票结果: 选择路径 0, 答案: 110000, 置信度: 0.4
2025-08-03 10:17:57,614 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.4
2025-08-03 10:17:57,615 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 10:17:57,616 - INFO - 投票结果: 选择路径 1, 答案: 36, 置信度: 0.4
