2025-08-03 03:31:46,847 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.2_0.6_0.8_1.0/config_experiment_0.2_0.6_0.8_1.0.json
2025-08-03 03:31:46,847 - INFO - 配置文件验证通过
2025-08-03 03:31:46,848 - INFO - 随机种子已设置为: 42
2025-08-03 03:31:46,848 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 03:31:46,849 - INFO - 加载数据集: GSM8k
2025-08-03 03:31:46,849 - INFO - 随机种子已设置为: 42
2025-08-03 03:31:46,880 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 03:31:46,880 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 03:31:46,881 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 03:31:46,882 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:31:46,882 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:31:48,461 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:31:56,181 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:32:02,862 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:32:05,791 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:32:05,809 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:32:05,810 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:32:07,690 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:32:15,250 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:32:22,194 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:32:25,138 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:32:25,152 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:32:25,152 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:32:26,682 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:32:34,293 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:32:41,180 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:32:43,707 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:32:43,719 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:32:43,720 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:32:45,302 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:32:53,062 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:33:00,018 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:33:01,894 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:33:01,909 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:33:01,910 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:33:03,475 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:33:11,354 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:33:17,854 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:33:21,402 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:33:21,417 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:33:21,418 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:33:22,982 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:33:30,773 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:33:37,337 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:33:40,779 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:33:40,799 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:33:40,800 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:33:42,589 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:33:50,026 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:33:56,811 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:33:59,395 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:33:59,409 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:33:59,410 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:34:01,216 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:34:08,684 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:34:15,563 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:34:18,010 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:34:18,023 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:34:18,024 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:34:19,581 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:34:27,365 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:34:33,936 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:34:37,681 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:34:37,694 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 03:34:37,695 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-03 03:34:39,277 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 03:34:47,116 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 03:34:53,764 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 03:34:56,721 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 03:34:56,734 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 03:34:56,735 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 03:34:56,735 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 03:34:56,736 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-03 03:34:56,736 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 03:34:56,736 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 03:34:56,737 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.8
2025-08-03 03:34:56,737 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.5
2025-08-03 03:34:56,738 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-03 03:34:56,738 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 03:34:56,738 - INFO - 投票结果: 选择路径 2, 答案: 38000, 置信度: 0.5
2025-08-03 03:34:56,739 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 03:34:56,739 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 03:34:56,739 - INFO - 投票结果: 选择路径 2, 答案: 120, 置信度: 0.3
2025-08-03 03:34:56,740 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-03 03:34:56,740 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-03 03:34:56,740 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 03:34:56,741 - INFO - 投票结果: 选择路径 0, 答案: 105, 置信度: 0.8
2025-08-03 03:34:56,741 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 03:34:56,741 - INFO - 投票结果: 选择路径 0, 答案: 234, 置信度: 0.4
2025-08-03 03:34:56,742 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 03:34:56,742 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 03:34:56,743 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 03:34:56,743 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.6
2025-08-03 03:34:56,743 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.7
2025-08-03 03:34:56,744 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.7
2025-08-03 03:34:56,744 - INFO - 投票结果: 选择路径 0, 答案: 62, 置信度: 0.3
2025-08-03 03:34:56,744 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 03:34:56,745 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 03:34:56,745 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-03 03:34:56,745 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 03:34:56,746 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.7
2025-08-03 03:34:56,746 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 03:34:56,747 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 03:34:56,747 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 03:34:56,747 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-03 03:34:56,748 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-03 03:34:56,748 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.9
2025-08-03 03:34:56,748 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 03:34:56,749 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.6
2025-08-03 03:34:56,749 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 03:34:56,749 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 03:34:56,750 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-03 03:34:56,750 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 03:34:56,751 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-03 03:34:56,751 - INFO - 投票结果: 选择路径 3, 答案: 5400, 置信度: 0.3
2025-08-03 03:34:56,751 - INFO - 投票结果: 选择路径 1, 答案: 3500, 置信度: 0.3
2025-08-03 03:34:56,752 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 03:34:56,752 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 03:34:56,752 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 03:34:56,753 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 03:34:56,753 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 03:34:56,754 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-03 03:34:56,754 - INFO - 投票结果: 选择路径 3, 答案: 110000, 置信度: 0.3
2025-08-03 03:34:56,754 - INFO - 投票结果: 选择路径 1, 答案: 2971, 置信度: 0.3
2025-08-03 03:34:56,755 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 03:34:56,755 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-03 03:34:56,755 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 03:34:56,756 - INFO - 投票结果: 选择路径 0, 答案: 180, 置信度: 0.8
2025-08-03 03:34:56,756 - INFO - 投票结果: 选择路径 0, 答案: 34, 置信度: 0.9
2025-08-03 03:34:56,757 - INFO - 投票结果: 选择路径 0, 答案: 324, 置信度: 0.6
2025-08-03 03:34:56,757 - INFO - 投票结果: 选择路径 0, 答案: 400, 置信度: 1.0
2025-08-03 03:34:56,757 - INFO - 投票结果: 选择路径 0, 答案: 1750, 置信度: 0.8
2025-08-03 03:34:56,758 - INFO - 投票结果: 选择路径 0, 答案: 178, 置信度: 0.9
2025-08-03 03:34:56,758 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 03:34:56,758 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 03:34:56,759 - INFO - 投票结果: 选择路径 2, 答案: 580, 置信度: 0.5
2025-08-03 03:34:56,759 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 03:34:56,760 - INFO - 投票结果: 选择路径 0, 答案: 45, 置信度: 1.0
2025-08-03 03:34:56,760 - INFO - 投票结果: 选择路径 1, 答案: 48, 置信度: 0.2
2025-08-03 03:34:56,760 - INFO - 投票结果: 选择路径 0, 答案: 210, 置信度: 1.0
2025-08-03 03:34:56,761 - INFO - 投票结果: 选择路径 0, 答案: 19, 置信度: 0.9
2025-08-03 03:34:56,761 - INFO - 投票结果: 选择路径 1, 答案: 50, 置信度: 0.9
2025-08-03 03:34:56,761 - INFO - 投票结果: 选择路径 0, 答案: 24, 置信度: 0.9
2025-08-03 03:34:56,762 - INFO - 投票结果: 选择路径 1, 答案: 274, 置信度: 0.8
