2025-08-03 06:07:43,468 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.4_0.6_0.8_1.0/config_experiment_0.4_0.6_0.8_1.0.json
2025-08-03 06:07:43,469 - INFO - 配置文件验证通过
2025-08-03 06:07:43,471 - INFO - 随机种子已设置为: 42
2025-08-03 06:07:43,472 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 06:07:43,473 - INFO - 加载数据集: GSM8k
2025-08-03 06:07:43,475 - INFO - 随机种子已设置为: 42
2025-08-03 06:07:43,529 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 06:07:43,531 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 06:07:43,532 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 06:07:43,536 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:07:43,538 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:07:45,209 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:07:53,116 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:07:59,702 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:08:03,564 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:08:03,580 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:08:03,581 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:08:05,139 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:08:12,732 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:08:19,175 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:08:22,981 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:08:22,997 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:08:22,998 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:08:24,542 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:08:31,943 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:08:38,675 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:08:42,267 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:08:42,283 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:08:42,285 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:08:44,123 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:08:51,820 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:08:58,730 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:09:02,226 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:09:02,242 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:09:02,243 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:09:03,825 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:09:11,403 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:09:18,217 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:09:21,624 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:09:21,638 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:09:21,640 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:09:23,271 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:09:30,992 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:09:37,656 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:09:41,491 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:09:41,508 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:09:41,510 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:09:43,035 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:09:50,655 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:09:57,120 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:09:59,783 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:09:59,801 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:09:59,802 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:10:01,595 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:10:08,960 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:10:15,660 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:10:19,258 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:10:19,277 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:10:19,278 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:10:21,257 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:10:28,688 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:10:35,576 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:10:39,020 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:10:39,036 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 06:10:39,037 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 06:10:40,687 - INFO - 开始CoT步骤 2，min_p=0.6
2025-08-03 06:10:48,403 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-03 06:10:55,389 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 06:10:58,092 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 06:10:58,107 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 06:10:58,109 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 06:10:58,110 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 06:10:58,110 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.7
2025-08-03 06:10:58,111 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-03 06:10:58,112 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 06:10:58,112 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.6
2025-08-03 06:10:58,113 - INFO - 投票结果: 选择路径 2, 答案: 100, 置信度: 0.5
2025-08-03 06:10:58,114 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.6
2025-08-03 06:10:58,114 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 06:10:58,115 - INFO - 投票结果: 选择路径 0, 答案: 42000, 置信度: 0.5
2025-08-03 06:10:58,116 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 06:10:58,116 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 06:10:58,117 - INFO - 投票结果: 选择路径 0, 答案: 96, 置信度: 0.4
2025-08-03 06:10:58,118 - INFO - 投票结果: 选择路径 1, 答案: 51, 置信度: 0.6
2025-08-03 06:10:58,118 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 0.9
2025-08-03 06:10:58,119 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 1.0
2025-08-03 06:10:58,120 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.5
2025-08-03 06:10:58,120 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 06:10:58,121 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.5
2025-08-03 06:10:58,122 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 06:10:58,122 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 06:10:58,123 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 06:10:58,124 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.8
2025-08-03 06:10:58,125 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 06:10:58,125 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-03 06:10:58,126 - INFO - 投票结果: 选择路径 1, 答案: 68, 置信度: 0.5
2025-08-03 06:10:58,127 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 06:10:58,127 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 06:10:58,128 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.7
2025-08-03 06:10:58,129 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 1.0
2025-08-03 06:10:58,129 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.8
2025-08-03 06:10:58,130 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 06:10:58,131 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 06:10:58,131 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-03 06:10:58,132 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-03 06:10:58,133 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 1.0
2025-08-03 06:10:58,133 - INFO - 投票结果: 选择路径 0, 答案: 1410, 置信度: 0.8
2025-08-03 06:10:58,134 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 1.0
2025-08-03 06:10:58,135 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
2025-08-03 06:10:58,135 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 06:10:58,136 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 06:10:58,137 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.4
2025-08-03 06:10:58,138 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 1.0
2025-08-03 06:10:58,138 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.7
2025-08-03 06:10:58,139 - INFO - 投票结果: 选择路径 3, 答案: 7200, 置信度: 0.2
2025-08-03 06:10:58,140 - INFO - 投票结果: 选择路径 0, 答案: 423, 置信度: 0.1
2025-08-03 06:10:58,140 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 06:10:58,141 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 06:10:58,142 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 06:10:58,142 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 06:10:58,143 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 06:10:58,144 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 0.8
2025-08-03 06:10:58,144 - INFO - 投票结果: 选择路径 2, 答案: 110000, 置信度: 0.6
2025-08-03 06:10:58,145 - INFO - 投票结果: 选择路径 1, 答案: 250, 置信度: 0.3
2025-08-03 06:10:58,146 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 06:10:58,146 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
