2025-08-04 13:39:03,651 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.14_0.43_0.98/config_experiment_0.8_0.14_0.43_0.98_run2.json
2025-08-04 13:39:03,651 - INFO - 配置文件验证通过
2025-08-04 13:39:03,652 - INFO - 随机种子已设置为: 42
2025-08-04 13:39:03,652 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 13:39:03,653 - INFO - 加载数据集: GSM8k
2025-08-04 13:39:03,653 - INFO - 随机种子已设置为: 42
2025-08-04 13:39:03,688 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 13:39:03,688 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 13:39:03,688 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 13:39:03,689 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:39:03,689 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:39:05,197 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:39:12,847 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:39:19,419 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:39:22,966 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:39:22,976 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:39:22,977 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:39:24,675 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:39:32,030 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:39:38,832 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:39:42,529 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:39:42,539 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:39:42,540 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:39:44,389 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:39:51,757 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:39:58,551 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:40:02,254 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:40:02,263 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:40:02,263 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:40:03,824 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:40:11,399 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:40:18,185 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:40:21,773 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:40:21,783 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:40:21,784 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:40:23,308 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:40:30,889 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:40:37,572 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:40:41,452 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:40:41,461 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:40:41,462 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:40:42,980 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:40:50,643 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:40:57,223 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:41:01,117 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:41:01,127 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:41:01,128 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:41:02,655 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:41:10,411 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:41:17,088 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:41:20,646 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:41:20,656 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:41:20,657 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:41:22,430 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:41:29,882 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:41:36,738 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:41:40,459 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:41:40,469 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:41:40,470 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:41:42,019 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:41:49,551 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:41:56,349 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:41:59,987 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:41:59,998 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 13:41:59,999 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 13:42:01,515 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 13:42:09,091 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 13:42:15,507 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 13:42:19,325 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 13:42:19,336 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 13:42:19,337 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 13:42:19,337 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 13:42:19,337 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.6
2025-08-04 13:42:19,337 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-04 13:42:19,337 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 13:42:19,338 - INFO - 投票结果: 选择路径 0, 答案: 4.64, 置信度: 0.5
2025-08-04 13:42:19,338 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.2
2025-08-04 13:42:19,338 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-04 13:42:19,338 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:42:19,338 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.3
2025-08-04 13:42:19,339 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 13:42:19,339 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-04 13:42:19,339 - INFO - 投票结果: 选择路径 1, 答案: 120, 置信度: 0.3
2025-08-04 13:42:19,339 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.7
2025-08-04 13:42:19,339 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 13:42:19,339 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.5
2025-08-04 13:42:19,340 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-04 13:42:19,340 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 13:42:19,340 - INFO - 投票结果: 选择路径 1, 答案: 234, 置信度: 0.5
2025-08-04 13:42:19,340 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-04 13:42:19,340 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-04 13:42:19,341 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.4
2025-08-04 13:42:19,341 - INFO - 投票结果: 选择路径 1, 答案: 65960, 置信度: 0.5
2025-08-04 13:42:19,341 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.9
2025-08-04 13:42:19,341 - INFO - 投票结果: 选择路径 2, 答案: 25, 置信度: 0.7
2025-08-04 13:42:19,341 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.5
2025-08-04 13:42:19,341 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.9
2025-08-04 13:42:19,342 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 13:42:19,342 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.8
2025-08-04 13:42:19,342 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-04 13:42:19,342 - INFO - 投票结果: 选择路径 1, 答案: 20, 置信度: 0.5
2025-08-04 13:42:19,342 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 13:42:19,342 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 13:42:19,343 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 1.0
2025-08-04 13:42:19,343 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.9
2025-08-04 13:42:19,343 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.8
2025-08-04 13:42:19,343 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.7
2025-08-04 13:42:19,343 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-04 13:42:19,343 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-04 13:42:19,344 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 13:42:19,344 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 13:42:19,344 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.3
2025-08-04 13:42:19,344 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-04 13:42:19,344 - INFO - 投票结果: 选择路径 1, 答案: 14, 置信度: 0.6
2025-08-04 13:42:19,344 - INFO - 投票结果: 选择路径 0, 答案: 5400, 置信度: 0.1
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 4, 答案: 576, 置信度: 0.3
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.7
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.7
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.8
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-04 13:42:19,345 - INFO - 投票结果: 选择路径 1, 答案: 265, 置信度: 0.9
2025-08-04 13:42:19,346 - INFO - 投票结果: 选择路径 0, 答案: 119200, 置信度: 0.2
2025-08-04 13:42:19,346 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.4
2025-08-04 13:42:19,346 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 13:42:19,346 - INFO - 投票结果: 选择路径 2, 答案: 36, 置信度: 0.6
