2025-08-01 23:55:49,787 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/config.json
2025-08-01 23:55:49,787 - INFO - 配置文件验证通过
2025-08-01 23:55:49,994 - INFO - 随机种子已设置为: 42
2025-08-01 23:55:49,994 - INFO - 加载模型: Llama-3.2-3B-Instruct
2025-08-01 23:56:47,096 - INFO - 加载数据集: GSM8k
2025-08-01 23:56:47,097 - INFO - 随机种子已设置为: 42
2025-08-01 23:56:47,299 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-01 23:56:47,299 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-01 23:56:47,299 - INFO - 批量生成模式：为 1024 个问题各生成 10 条路径
2025-08-01 23:56:47,300 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:56:47,300 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:56:51,171 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:56:59,658 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:57:07,088 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:57:10,407 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:57:10,417 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:57:10,418 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:57:12,138 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:57:20,590 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:57:28,091 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:57:31,874 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:57:31,880 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:57:31,880 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:57:33,880 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:57:42,079 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:57:49,509 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:57:53,353 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:57:53,365 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:57:53,366 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:57:55,240 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:58:03,656 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:58:10,833 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:58:14,983 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:58:14,993 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:58:14,994 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:58:16,756 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:58:25,273 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:58:32,470 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:58:36,535 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:58:36,543 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:58:36,543 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:58:38,299 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:58:46,769 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:58:54,050 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:58:56,972 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:58:56,979 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:58:56,980 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:58:58,717 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:59:07,284 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:59:14,806 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:59:18,668 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:59:18,678 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:59:18,678 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:59:20,430 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:59:28,886 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:59:36,395 - INFO - 开始CoT步骤 4，min_p=1
2025-08-01 23:59:39,966 - INFO - CoT生成完成，共 1024 条CoT
2025-08-01 23:59:39,973 - INFO - 开始CoT生成，共4个步骤:
2025-08-01 23:59:39,974 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-01 23:59:41,713 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-01 23:59:50,025 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-01 23:59:57,493 - INFO - 开始CoT步骤 4，min_p=1
2025-08-02 00:00:01,449 - INFO - CoT生成完成，共 1024 条CoT
2025-08-02 00:00:01,457 - INFO - 开始CoT生成，共4个步骤:
2025-08-02 00:00:01,458 - INFO - 开始CoT步骤 1，min_p=0.2
2025-08-02 00:00:03,501 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-02 00:00:11,746 - INFO - 开始CoT步骤 3，min_p=0.8
2025-08-02 00:00:19,314 - INFO - 开始CoT步骤 4，min_p=1
2025-08-02 00:00:23,122 - INFO - CoT生成完成，共 1024 条CoT
2025-08-02 00:00:23,131 - INFO - 批量生成完成：共生成 1024 组路径，每组 10 条
2025-08-02 00:00:23,131 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-02 00:00:23,132 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-02 00:00:23,132 - INFO - 投票结果: 选择路径 1, 答案: 10, 置信度: 0.4
2025-08-02 00:00:23,132 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 0.9
2025-08-02 00:00:23,132 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-02 00:00:23,132 - INFO - 投票结果: 选择路径 2, 答案: 4.64, 置信度: 0.3
2025-08-02 00:00:23,132 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.3
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.4
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 0.9
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 45000, 置信度: 0.3
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 0.9
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 5, 答案: 120, 置信度: 0.3
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-02 00:00:23,133 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.7
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.7
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 5, 答案: 54, 置信度: 0.3
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.7
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.7
2025-08-02 00:00:23,134 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.6
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.9
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.8
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.9
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.8
2025-08-02 00:00:23,135 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.8
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.9
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.9
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 1.0
2025-08-02 00:00:23,136 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-02 00:00:23,137 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-02 00:00:23,137 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.3
2025-08-02 00:00:23,137 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.9
2025-08-02 00:00:23,137 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.5
2025-08-02 00:00:23,137 - INFO - 投票结果: 选择路径 2, 答案: 10800, 置信度: 0.3
2025-08-02 00:00:23,137 - INFO - 投票结果: 选择路径 0, 答案: 578, 置信度: 0.2
2025-08-02 00:00:23,142 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 0.9
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.9
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 4, 答案: 109200, 置信度: 0.2
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 3, 答案: 125, 置信度: 0.3
2025-08-02 00:00:23,143 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
