2025-08-03 04:39:57,888 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/minp_0.4_0.2_0.6_1.0/config_experiment_0.4_0.2_0.6_1.0.json
2025-08-03 04:39:57,889 - INFO - 配置文件验证通过
2025-08-03 04:39:57,890 - INFO - 随机种子已设置为: 42
2025-08-03 04:39:57,890 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-03 04:39:57,891 - INFO - 加载数据集: GSM8k
2025-08-03 04:39:57,892 - INFO - 随机种子已设置为: 42
2025-08-03 04:39:57,923 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-03 04:39:57,924 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-03 04:39:57,924 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-03 04:39:57,925 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:39:57,926 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:39:59,421 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:40:07,060 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:40:13,618 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:40:17,376 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:40:17,392 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:40:17,393 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:40:18,984 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:40:26,745 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:40:33,390 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:40:36,904 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:40:36,919 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:40:36,920 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:40:38,458 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:40:45,928 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:40:52,639 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:40:55,281 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:40:55,300 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:40:55,301 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:40:57,179 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:41:04,591 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:41:11,280 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:41:14,902 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:41:14,917 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:41:14,918 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:41:16,495 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:41:24,206 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:41:31,078 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:41:34,634 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:41:34,649 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:41:34,650 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:41:36,190 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:41:43,788 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:41:50,382 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:41:52,950 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:41:52,973 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:41:52,974 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:41:54,570 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:42:02,396 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:42:08,982 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:42:12,624 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:42:12,638 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:42:12,639 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:42:14,460 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:42:21,840 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:42:28,672 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:42:31,099 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:42:31,113 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:42:31,114 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:42:32,966 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:42:40,372 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:42:47,036 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:42:50,647 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:42:50,670 - INFO - 开始CoT生成，共4个步骤:
2025-08-03 04:42:50,671 - INFO - 开始CoT步骤 1，min_p=0.4
2025-08-03 04:42:52,233 - INFO - 开始CoT步骤 2，min_p=0.2
2025-08-03 04:43:00,159 - INFO - 开始CoT步骤 3，min_p=0.6
2025-08-03 04:43:06,685 - INFO - 开始CoT步骤 4，min_p=1.0
2025-08-03 04:43:09,545 - INFO - CoT生成完成，共 879 条CoT
2025-08-03 04:43:09,560 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-03 04:43:09,561 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-03 04:43:09,562 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-03 04:43:09,562 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 0.4
2025-08-03 04:43:09,563 - INFO - 投票结果: 选择路径 1, 答案: 41, 置信度: 0.9
2025-08-03 04:43:09,563 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-03 04:43:09,564 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.4
2025-08-03 04:43:09,564 - INFO - 投票结果: 选择路径 3, 答案: 120, 置信度: 0.5
2025-08-03 04:43:09,565 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-03 04:43:09,565 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 04:43:09,566 - INFO - 投票结果: 选择路径 0, 答案: 38000, 置信度: 0.3
2025-08-03 04:43:09,566 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-03 04:43:09,567 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-03 04:43:09,567 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-03 04:43:09,568 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.6
2025-08-03 04:43:09,568 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-03 04:43:09,569 - INFO - 投票结果: 选择路径 2, 答案: 675, 置信度: 0.4
2025-08-03 04:43:09,569 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.6
2025-08-03 04:43:09,570 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-03 04:43:09,570 - INFO - 投票结果: 选择路径 0, 答案: 0, 置信度: 0.5
2025-08-03 04:43:09,571 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 1.0
2025-08-03 04:43:09,571 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-03 04:43:09,572 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 0.9
2025-08-03 04:43:09,572 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.4
2025-08-03 04:43:09,573 - INFO - 投票结果: 选择路径 0, 答案: 16, 置信度: 0.8
2025-08-03 04:43:09,573 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.9
2025-08-03 04:43:09,574 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 1.0
2025-08-03 04:43:09,574 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 04:43:09,575 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-03 04:43:09,575 - INFO - 投票结果: 选择路径 0, 答案: 106, 置信度: 0.9
2025-08-03 04:43:09,576 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.8
2025-08-03 04:43:09,576 - INFO - 投票结果: 选择路径 0, 答案: 20, 置信度: 0.6
2025-08-03 04:43:09,577 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-03 04:43:09,577 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-03 04:43:09,578 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-03 04:43:09,578 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 0.7
2025-08-03 04:43:09,579 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 04:43:09,579 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-03 04:43:09,580 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.9
2025-08-03 04:43:09,580 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.9
2025-08-03 04:43:09,581 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-03 04:43:09,581 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-03 04:43:09,582 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.7
2025-08-03 04:43:09,582 - INFO - 投票结果: 选择路径 0, 答案: 42, 置信度: 0.8
2025-08-03 04:43:09,583 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.7
2025-08-03 04:43:09,583 - INFO - 投票结果: 选择路径 3, 答案: 10800, 置信度: 0.3
2025-08-03 04:43:09,584 - INFO - 投票结果: 选择路径 0, 答案: 566, 置信度: 0.1
2025-08-03 04:43:09,584 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.9
2025-08-03 04:43:09,585 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-03 04:43:09,585 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 1.0
2025-08-03 04:43:09,586 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-03 04:43:09,586 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-03 04:43:09,587 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-03 04:43:09,587 - INFO - 投票结果: 选择路径 0, 答案: 119200, 置信度: 0.3
2025-08-03 04:43:09,588 - INFO - 投票结果: 选择路径 0, 答案: 125, 置信度: 0.4
2025-08-03 04:43:09,588 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-03 04:43:09,589 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
