2025-08-04 12:33:48,645 - INFO - 配置文件加载成功: /cephfs/shared/sunyifan/Min-p-CoT/grid_search_results/search_final/minp_0.8_0.14_0.43_0.98/config_experiment_0.8_0.14_0.43_0.98.json
2025-08-04 12:33:48,645 - INFO - 配置文件验证通过
2025-08-04 12:33:48,647 - INFO - 随机种子已设置为: 42
2025-08-04 12:33:48,647 - INFO - 使用已提供的模型实例: Llama-3.2-3B-Instruct
2025-08-04 12:33:48,647 - INFO - 加载数据集: GSM8k
2025-08-04 12:33:48,648 - INFO - 随机种子已设置为: 42
2025-08-04 12:33:48,681 - INFO - 数据集加载完成，共 8792 条数据，已打乱顺序
2025-08-04 12:33:48,681 - INFO - 使用投票机制，每个问题生成 10 条路径
2025-08-04 12:33:48,681 - INFO - 批量生成模式：为 879 个问题各生成 10 条路径
2025-08-04 12:33:48,682 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:33:48,682 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:33:50,189 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:33:57,984 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:34:04,833 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:34:09,015 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:34:09,022 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:34:09,023 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:34:10,563 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:34:18,100 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:34:25,116 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:34:27,918 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:34:27,927 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:34:27,927 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:34:29,727 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:34:37,175 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:34:44,160 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:34:47,763 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:34:47,771 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:34:47,771 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:34:49,322 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:34:57,102 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:35:03,806 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:35:07,584 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:35:07,592 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:35:07,593 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:35:09,164 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:35:17,075 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:35:23,631 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:35:26,350 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:35:26,359 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:35:26,359 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:35:27,931 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:35:35,408 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:35:42,242 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:35:45,863 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:35:45,872 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:35:45,872 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:35:47,617 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:35:54,934 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:36:01,782 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:36:04,604 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:36:04,613 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:36:04,613 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:36:06,141 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:36:13,879 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:36:21,000 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:36:24,753 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:36:24,762 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:36:24,763 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:36:26,318 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:36:34,208 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:36:40,711 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:36:43,867 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:36:43,875 - INFO - 开始CoT生成，共4个步骤:
2025-08-04 12:36:43,875 - INFO - 开始CoT步骤 1，min_p=0.8
2025-08-04 12:36:45,386 - INFO - 开始CoT步骤 2，min_p=0.14
2025-08-04 12:36:53,029 - INFO - 开始CoT步骤 3，min_p=0.43
2025-08-04 12:36:59,742 - INFO - 开始CoT步骤 4，min_p=0.98
2025-08-04 12:37:03,359 - INFO - CoT生成完成，共 879 条CoT
2025-08-04 12:37:03,369 - INFO - 批量生成完成：共生成 879 组路径，每组 10 条
2025-08-04 12:37:03,370 - INFO - 投票结果: 选择路径 0, 答案: 48, 置信度: 1.0
2025-08-04 12:37:03,370 - INFO - 投票结果: 选择路径 0, 答案: 15, 置信度: 1.0
2025-08-04 12:37:03,370 - INFO - 投票结果: 选择路径 0, 答案: 10, 置信度: 0.5
2025-08-04 12:37:03,370 - INFO - 投票结果: 选择路径 0, 答案: 41, 置信度: 1.0
2025-08-04 12:37:03,370 - INFO - 投票结果: 选择路径 0, 答案: 240, 置信度: 1.0
2025-08-04 12:37:03,370 - INFO - 投票结果: 选择路径 1, 答案: 4.64, 置信度: 0.3
2025-08-04 12:37:03,371 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 0.4
2025-08-04 12:37:03,371 - INFO - 投票结果: 选择路径 0, 答案: 14, 置信度: 0.6
2025-08-04 12:37:03,371 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 12:37:03,371 - INFO - 投票结果: 选择路径 2, 答案: 45000, 置信度: 0.6
2025-08-04 12:37:03,371 - INFO - 投票结果: 选择路径 0, 答案: 100, 置信度: 1.0
2025-08-04 12:37:03,371 - INFO - 投票结果: 选择路径 0, 答案: 82, 置信度: 1.0
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 0, 答案: 120, 置信度: 0.5
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 0, 答案: 51, 置信度: 0.9
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 0, 答案: 99, 置信度: 1.0
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 0, 答案: 675, 置信度: 0.7
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 1, 答案: 75, 置信度: 0.6
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 0, 答案: 600, 置信度: 1.0
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 1, 答案: 54, 置信度: 0.4
2025-08-04 12:37:03,372 - INFO - 投票结果: 选择路径 0, 答案: 22, 置信度: 0.9
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 0, 答案: 3, 置信度: 1.0
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 1, 答案: 3, 置信度: 0.4
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 0, 答案: 65960, 置信度: 0.3
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 2, 答案: 16, 置信度: 0.7
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 0, 答案: 25, 置信度: 0.8
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 0, 答案: 68, 置信度: 0.9
2025-08-04 12:37:03,373 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 12:37:03,374 - INFO - 投票结果: 选择路径 0, 答案: 94, 置信度: 1.0
2025-08-04 12:37:03,374 - INFO - 投票结果: 选择路径 1, 答案: 106, 置信度: 0.5
2025-08-04 12:37:03,374 - INFO - 投票结果: 选择路径 0, 答案: 81, 置信度: 0.7
2025-08-04 12:37:03,374 - INFO - 投票结果: 选择路径 2, 答案: 13, 置信度: 0.3
2025-08-04 12:37:03,374 - INFO - 投票结果: 选择路径 0, 答案: 8, 置信度: 1.0
2025-08-04 12:37:03,374 - INFO - 投票结果: 选择路径 0, 答案: 1000, 置信度: 1.0
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.8
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 540, 置信度: 1.0
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 1, 答案: 4, 置信度: 0.7
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 3500, 置信度: 0.5
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 476, 置信度: 0.6
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.8
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 33, 置信度: 1.0
2025-08-04 12:37:03,375 - INFO - 投票结果: 选择路径 0, 答案: 2, 置信度: 1.0
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 0, 答案: 75, 置信度: 0.4
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 1, 答案: 42, 置信度: 0.9
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 1, 答案: 30, 置信度: 0.7
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 6, 答案: 5400, 置信度: 0.2
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 1, 答案: 500, 置信度: 0.2
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 0, 答案: 6, 置信度: 0.8
2025-08-04 12:37:03,376 - INFO - 投票结果: 选择路径 0, 答案: 5, 置信度: 1.0
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 90, 置信度: 0.8
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 4, 置信度: 0.9
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 50, 置信度: 0.9
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 265, 置信度: 1.0
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 1, 答案: 110000, 置信度: 0.2
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 250, 置信度: 0.2
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 139, 置信度: 1.0
2025-08-04 12:37:03,377 - INFO - 投票结果: 选择路径 0, 答案: 36, 置信度: 0.6
